timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0488961934652339,0,0.0,0.07497787475585938
2023-09-06 20:20:00+00:00,1.048897923649414,0,0.0,0.0854230523109436
2023-09-06 20:40:00+00:00,1.0489006053355563,0,0.0,0.09116995334625244
2023-09-06 21:00:00+00:00,1.0489021804862724,0,0.0,0.08449387550354004
2023-09-06 21:20:00+00:00,1.0489026493431302,0,0.0,0.07781755924224854
2023-09-06 21:40:00+00:00,1.0489028825860476,0,0.0,0.07639586925506592
2023-09-06 22:00:00+00:00,1.0489028808672611,0,0.0,0.07497775554656982
2023-09-06 22:20:00+00:00,1.048901884427036,0,0.0,0.06897258758544922
2023-09-06 22:40:00+00:00,1.0488998932514562,0,0.0,0.06296581029891968
2023-09-06 23:00:00+00:00,1.0488967765860926,0,0.0,0.05616813898086548
2023-09-06 23:20:00+00:00,1.04889253471682,0,0.0,0.04937046766281128
2023-09-06 23:40:00+00:00,1.0488873426154377,0,0.0,0.043627381324768066
2023-09-07 00:00:00+00:00,1.048881200543051,0,0.0,0.037884414196014404
2023-09-07 00:20:00+00:00,1.0488742892323737,0,0.0,0.03323107957839966
2023-09-07 00:40:00+00:00,1.0488666088886658,0,0.0,0.028577804565429688
2023-09-07 01:00:00+00:00,1.0488583214297862,0,0.0,0.024900853633880615
2023-09-07 01:20:00+00:00,1.0488494270000694,0,0.0,0.021223843097686768
2023-09-07 01:40:00+00:00,1.048840061361676,0,0.0,0.01836550235748291
2023-09-07 02:00:00+00:00,1.0488302246441663,0,0.0,0.015507221221923828
2023-09-07 02:20:00+00:00,1.0488200263915375,0,0.0,0.0133095383644104
2023-09-07 02:40:00+00:00,1.0488094666857466,0,0.0,0.011111795902252197
2023-09-07 03:00:00+00:00,1.0487986316731523,0,0.0,0.009433567523956299
2023-09-07 03:20:00+00:00,1.0487875214434292,0,0.0,0.007755458354949951
2023-09-07 03:40:00+00:00,1.0487762022562142,0,0.0,0.006476938724517822
2023-09-07 04:00:00+00:00,1.0487646741744556,0,0.0,0.005198478698730469
2023-09-07 04:20:00+00:00,1.048752987278565,0,0.0,0.0042220354080200195
2023-09-07 04:40:00+00:00,1.0487411416385009,0,0.0,0.0032457709312438965
2023-09-07 05:00:00+00:00,1.048729174338718,0,0.0,0.002493143081665039
2023-09-07 05:20:00+00:00,1.0487170854199912,0,0.0,0.001740574836730957
2023-09-07 05:40:00+00:00,1.0487049018077268,0,0.0,0.001150369644165039
2023-09-07 06:00:00+00:00,1.04869262353585,0,0.0,0.0005602240562438965
2023-09-07 06:20:00+00:00,1.0486802695157789,0,0.0,8.410215377807617e-05
2023-09-07 06:40:00+00:00,1.0486679696186847,0,0.0,0.00039190053939819336
2023-09-07 07:00:00+00:00,1.0486557389960096,0,0.0,0.0007912516593933105
2023-09-07 07:20:00+00:00,1.048643577640031,0,0.0,0.0011906623840332031
2023-09-07 07:40:00+00:00,1.0486314776346188,0,0.0,0.0015423893928527832
2023-09-07 08:00:00+00:00,1.0486194389641903,0,0.0,0.0018941164016723633
2023-09-07 08:20:00+00:00,1.0486074575947861,0,0.0,0.0022215843200683594
2023-09-07 08:40:00+00:00,1.0485955335118518,0,0.0,0.0025490522384643555
2023-09-07 09:00:00+00:00,1.0485836657826315,0,0.0,0.0028709769248962402
2023-09-07 09:20:00+00:00,1.0485718543928115,0,0.0,0.003192901611328125
2023-09-07 09:40:00+00:00,1.0485601010756327,0,0.0,0.003525376319885254
2023-09-07 10:00:00+00:00,1.0485484058163446,0,0.0,0.003857851028442383
2023-09-07 10:20:00+00:00,1.0485367726778196,0,0.0,0.004214942455291748
2023-09-07 10:40:00+00:00,1.0485250838573612,0,0.0,0.003860950469970703
2023-09-07 11:00:00+00:00,1.048513342992566,0,0.0,0.0035288333892822266
2023-09-07 11:20:00+00:00,1.0485015497017265,0,0.0,0.0031943321228027344
2023-09-07 11:40:00+00:00,1.048489705449515,0,0.0,0.0028685927391052246
2023-09-07 12:00:00+00:00,1.0484778634948813,0,0.0,0.0028643012046813965
2023-09-07 12:20:00+00:00,1.048466023896481,0,0.0,0.0028603672981262207
2023-09-07 12:40:00+00:00,1.0484541867129542,0,0.0,0.0028567910194396973
2023-09-07 13:00:00+00:00,1.0484423521016588,0,0.0,0.00285416841506958
2023-09-07 13:20:00+00:00,1.0484305202199118,0,0.0,0.002852499485015869
2023-09-07 13:40:00+00:00,1.0484186913039761,0,0.0,0.0028522610664367676
2023-09-07 14:00:00+00:00,1.0484068655703083,0,0.0,0.0028533339500427246
2023-09-07 14:20:00+00:00,1.048395043215563,0,0.0,0.0028555989265441895
2023-09-07 14:40:00+00:00,1.048383224377107,0,0.0,0.0028586983680725098
2023-09-07 15:00:00+00:00,1.048371409192271,0,0.0,0.0028626322746276855
2023-09-07 15:20:00+00:00,1.0483595976897466,0,0.0,0.0028667449951171875
2023-09-07 15:40:00+00:00,1.0483477898488522,0,0.0,0.0028707385063171387
2023-09-07 16:00:00+00:00,1.048335985609419,0,0.0,0.0028743743896484375
2023-09-07 16:20:00+00:00,1.048324184812561,0,0.0,0.00287705659866333
2023-09-07 16:40:00+00:00,1.0483123872796871,0,0.0,0.0028786659240722656
2023-09-07 17:00:00+00:00,1.0483005927828852,0,0.0,0.002878904342651367
2023-09-07 17:20:00+00:00,1.0482888011041744,0,0.0,0.00287783145904541
2023-09-07 17:40:00+00:00,1.048277012065122,0,0.0,0.002875685691833496
2023-09-07 18:00:00+00:00,1.0482652254972133,0,0.0,0.0028725266456604004
2023-09-07 18:20:00+00:00,1.0482534412714697,0,0.0,0.0028685927391052246
2023-09-07 18:40:00+00:00,1.0482416593675499,0,0.0,0.002864539623260498
2023-09-07 19:00:00+00:00,1.048229879774991,0,0.0,0.002860426902770996
2023-09-07 19:20:00+00:00,1.0482181026018107,0,0.0,0.0028569698333740234
2023-09-07 19:40:00+00:00,1.0482063279757456,0,0.0,0.002854287624359131
2023-09-07 20:00:00+00:00,1.0481945560738661,0,0.0,0.0028526782989501953
2023-09-07 20:20:00+00:00,1.0481827871126899,0,0.0,0.0028523802757263184
2023-09-07 20:40:00+00:00,1.0481710213086795,0,0.0,0.0028533935546875
2023-09-07 21:00:00+00:00,1.0481592588486235,0,0.0,0.002855539321899414
2023-09-07 21:20:00+00:00,1.0481474998995164,0,0.0,0.0028586983680725098
2023-09-07 21:40:00+00:00,1.0481357445789443,0,0.0,0.00286257266998291
2023-09-07 22:00:00+00:00,1.0481239929353514,0,0.0,0.0028667449951171875
2023-09-07 22:20:00+00:00,1.0481122449283113,0,0.0,0.0028706789016723633
2023-09-07 22:40:00+00:00,1.0481005005075343,0,0.0,0.002874314785003662
2023-09-07 23:00:00+00:00,1.0480887594943924,0,0.0,0.002876877784729004
2023-09-07 23:20:00+00:00,1.0480770217300495,0,0.0,0.0028784871101379395
2023-09-07 23:40:00+00:00,1.0480652869865972,0,0.0,0.002878725528717041
2023-09-08 00:00:00+00:00,1.048053555065805,0,0.0,0.0028777718544006348
2023-09-08 00:20:00+00:00,1.0480418257596193,0,0.0,0.0028755664825439453
2023-09-08 00:40:00+00:00,1.0480300989291518,0,0.0,0.0028725266456604004
2023-09-08 01:00:00+00:00,1.0480183744355491,0,0.0,0.00286865234375
2023-09-08 01:20:00+00:00,1.0480066522288518,0,0.0,0.0028644800186157227
2023-09-08 01:40:00+00:00,1.0479949323380986,0,0.0,0.0028604865074157715
2023-09-08 02:00:00+00:00,1.0479832148416866,0,0.0,0.0028569698333740234
2023-09-08 02:20:00+00:00,1.0479714998969782,0,0.0,0.0028544068336486816
2023-09-08 02:40:00+00:00,1.047959787651423,0,0.0,0.0028527379035949707
2023-09-08 03:00:00+00:00,1.0479480783412916,0,0.0,0.002852499485015869
2023-09-08 03:20:00+00:00,1.047936372183048,0,0.0,0.002853572368621826
2023-09-08 03:40:00+00:00,1.0479246693338622,0,0.0,0.0028555989265441895
2023-09-08 04:00:00+00:00,1.047912969970611,0,0.0,0.0028586983680725098
2023-09-08 04:20:00+00:00,1.0479012742207598,0,0.0,0.00286257266998291
2023-09-08 04:40:00+00:00,1.0478895821130108,0,0.0,0.0028666257858276367
2023-09-08 05:00:00+00:00,1.0478778936464386,0,0.0,0.0028706789016723633
2023-09-08 05:20:00+00:00,1.0478662087312598,0,0.0,0.0028741955757141113
2023-09-08 05:40:00+00:00,1.0478545272382214,0,0.0,0.0028769373893737793
2023-09-08 06:00:00+00:00,1.0478428489591172,0,0.0,0.002878427505493164
2023-09-08 06:20:00+00:00,1.047831173705541,0,0.0,0.0028787851333618164
2023-09-08 06:40:00+00:00,1.0478195012496412,0,0.0,0.0028777718544006348
2023-09-08 07:00:00+00:00,1.047807831403117,0,0.0,0.0028756260871887207
2023-09-08 07:20:00+00:00,1.0477961640073348,0,0.0,0.0028725266456604004
2023-09-08 07:40:00+00:00,1.0477844989431944,0,0.0,0.0028687119483947754
2023-09-08 08:00:00+00:00,1.0477728361508643,0,0.0,0.002864539623260498
2023-09-08 08:20:00+00:00,1.0477611756593868,0,0.0,0.002860546112060547
2023-09-08 08:40:00+00:00,1.0477495175471632,0,0.0,0.002857029438018799
2023-09-08 09:00:00+00:00,1.0477378619715596,0,0.0,0.002854466438293457
2023-09-08 09:20:00+00:00,1.0477262090899027,0,0.0,0.0028528571128845215
2023-09-08 09:40:00+00:00,1.0477145591088446,0,0.0,0.002852499485015869
2023-09-08 10:00:00+00:00,1.0477029122448582,0,0.0,0.0028534531593322754
2023-09-08 10:20:00+00:00,1.0476912686946154,0,0.0,0.0028555989265441895
2023-09-08 10:40:00+00:00,1.0476796286053718,0,0.0,0.0028586387634277344
2023-09-08 11:00:00+00:00,1.047667992114473,0,0.0,0.0028625130653381348
2023-09-08 11:20:00+00:00,1.0476563592604973,0,0.0,0.0028666257858276367
2023-09-08 11:40:00+00:00,1.047644730022775,0,0.0,0.002870619297027588
2023-09-08 12:00:00+00:00,1.047633104331275,0,0.0,0.0028741955757141113
