timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0385144787204175,0,0.0,0.060147643089294434
2023-09-06 20:20:00+00:00,1.0385140120910656,0,0.0,0.05727863311767578
2023-09-06 20:40:00+00:00,1.038513078970275,0,0.0,0.05440974235534668
2023-09-06 21:00:00+00:00,1.0385107006736276,0,0.0,0.04552280902862549
2023-09-06 21:20:00+00:00,1.0385068776166706,0,0.0,0.036636173725128174
2023-09-06 21:40:00+00:00,1.0385018162010606,0,0.0,0.029016315937042236
2023-09-06 22:00:00+00:00,1.0384955167898136,0,0.0,0.021396756172180176
2023-09-06 22:20:00+00:00,1.038488376662908,0,0.0,0.01621788740158081
2023-09-06 22:40:00+00:00,1.0384803960920526,0,0.0,0.011039376258850098
2023-09-06 23:00:00+00:00,1.0384719098729038,0,0.0,0.007918000221252441
2023-09-06 23:20:00+00:00,1.0384629182017575,0,0.0,0.004797041416168213
2023-09-06 23:40:00+00:00,1.038453654056344,0,0.0,0.003107726573944092
2023-09-07 00:00:00+00:00,1.0384441175252608,0,0.0,0.0014185309410095215
2023-09-07 00:20:00+00:00,1.0384345790539897,0,0.0,0.0013917088508605957
2023-09-07 00:40:00+00:00,1.038425050043616,0,0.0,0.0014349818229675293
2023-09-07 01:00:00+00:00,1.0384155542817486,0,0.0,0.0016245245933532715
2023-09-07 01:20:00+00:00,1.0384060923997713,0,0.0,0.0018180012702941895
2023-09-07 01:40:00+00:00,1.0383966642630518,0,0.0,0.0020107030868530273
2023-09-07 02:00:00+00:00,1.0383872699114904,0,0.0,0.002203702926635742
2023-09-07 02:20:00+00:00,1.0383779037331535,0,0.0,0.0023622512817382812
2023-09-07 02:40:00+00:00,1.0383685657305795,0,0.0,0.0025208592414855957
2023-09-07 03:00:00+00:00,1.0383592506131738,0,0.0,0.0026469826698303223
2023-09-07 03:20:00+00:00,1.0383499583751237,0,0.0,0.002773106098175049
2023-09-07 03:40:00+00:00,1.0383406841537326,0,0.0,0.0028693675994873047
2023-09-07 04:00:00+00:00,1.03833142793473,0,0.0,0.002965569496154785
2023-09-07 04:20:00+00:00,1.0383221724090723,0,0.0,0.0029553771018981934
2023-09-07 04:40:00+00:00,1.0383129173923904,0,0.0,0.002944052219390869
2023-09-07 05:00:00+00:00,1.038303654518304,0,0.0,0.002881288528442383
2023-09-07 05:20:00+00:00,1.038294382499456,0,0.0,0.0028105974197387695
2023-09-07 05:40:00+00:00,1.0382851133398132,0,0.0,0.00281369686126709
2023-09-07 06:00:00+00:00,1.0382758445278049,0,0.0,0.002801358699798584
