timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.047134432699713,0,0.0,0.0760452151298523
2023-09-06 20:20:00+00:00,1.0471348549636021,0,0.0,0.0787273645401001
2023-09-06 20:40:00+00:00,1.0471348543590029,0,0.0,0.0760420560836792
2023-09-06 21:00:00+00:00,1.0471339430518647,0,0.0,0.07025742530822754
2023-09-06 21:20:00+00:00,1.0471321212359712,0,0.0,0.06447255611419678
2023-09-06 21:40:00+00:00,1.0471287658203217,0,0.0,0.05472844839096069
2023-09-06 22:00:00+00:00,1.0471238771662996,0,0.0,0.04498416185379028
2023-09-06 22:20:00+00:00,1.0471177113826586,0,0.0,0.03686416149139404
2023-09-06 22:40:00+00:00,1.0471102687937905,0,0.0,0.028744161128997803
2023-09-06 23:00:00+00:00,1.0471018843708815,0,0.0,0.022749781608581543
2023-09-06 23:20:00+00:00,1.0470925583625414,0,0.0,0.01675546169281006
2023-09-06 23:40:00+00:00,1.047082584403404,0,0.0,0.012624740600585938
2023-09-07 00:00:00+00:00,1.047071962648665,0,0.0,0.008493959903717041
2023-09-07 00:20:00+00:00,1.0470609177714885,0,0.0,0.005789220333099365
2023-09-07 00:40:00+00:00,1.0470494498793477,0,0.0,0.0030844807624816895
2023-09-07 01:00:00+00:00,1.0470377189711177,0,0.0,0.0013953447341918945
2023-09-07 01:20:00+00:00,1.0470258176383707,0,0.0,0.00029391050338745117
2023-09-07 01:40:00+00:00,1.0470140768552667,0,0.0,0.0012944936752319336
2023-09-07 02:00:00+00:00,1.047002496599794,0,0.0,0.002295196056365967
2023-09-07 02:20:00+00:00,1.0469910061989354,0,0.0,0.0028472542762756348
2023-09-07 02:40:00+00:00,1.046979605629868,0,0.0,0.0033993124961853027
2023-09-07 03:00:00+00:00,1.0469682119165358,0,0.0,0.0034244656562805176
2023-09-07 03:20:00+00:00,1.0469568227300026,0,0.0,0.0034348368644714355
2023-09-07 03:40:00+00:00,1.0469454366990765,0,0.0,0.0034365057945251465
2023-09-07 04:00:00+00:00,1.0469340539637135,0,0.0,0.0034390687942504883
2023-09-07 04:20:00+00:00,1.0469226759681898,0,0.0,0.0034508109092712402
2023-09-07 04:40:00+00:00,1.0469113026737658,0,0.0,0.0034623146057128906
2023-09-07 05:00:00+00:00,1.0468999326810537,0,0.0,0.003464937210083008
2023-09-07 05:20:00+00:00,1.046888565932912,0,0.0,0.0034672021865844727
2023-09-07 05:40:00+00:00,1.0468772048120143,0,0.0,0.0034846067428588867
2023-09-07 06:00:00+00:00,1.0468658485756073,0,0.0,0.003497302532196045
2023-09-07 06:20:00+00:00,1.0468544961151558,0,0.0,0.003502964973449707
2023-09-07 06:40:00+00:00,1.0468431480021159,0,0.0,0.003512263298034668
2023-09-07 07:00:00+00:00,1.0468318050799295,0,0.0,0.003526926040649414
2023-09-07 07:20:00+00:00,1.0468204671502175,0,0.0,0.003540337085723877
2023-09-07 07:40:00+00:00,1.0468091346058335,0,0.0,0.0035562515258789062
2023-09-07 08:00:00+00:00,1.0467978071920456,0,0.0,0.003570556640625
2023-09-07 08:20:00+00:00,1.0467864865028054,0,0.0,0.00359499454498291
2023-09-07 08:40:00+00:00,1.0467751735592443,0,0.0,0.003625929355621338
2023-09-07 09:00:00+00:00,1.0467638658539071,0,0.0,0.0036409497261047363
2023-09-07 09:20:00+00:00,1.0467525598477514,0,0.0,0.0036334991455078125
2023-09-07 09:40:00+00:00,1.0467412507639657,0,0.0,0.003595709800720215
2023-09-07 10:00:00+00:00,1.0467299383593518,0,0.0,0.003556370735168457
2023-09-07 10:20:00+00:00,1.0467186287811752,0,0.0,0.00355607271194458
2023-09-07 10:40:00+00:00,1.0467073216627476,0,0.0,0.003553450107574463
2023-09-07 11:00:00+00:00,1.0466960136064907,0,0.0,0.0035292506217956543
2023-09-07 11:20:00+00:00,1.0466847044812686,0,0.0,0.0035042166709899902
2023-09-07 11:40:00+00:00,1.046673398031509,0,0.0,0.003502964973449707
2023-09-07 12:00:00+00:00,1.046662094669422,0,0.0,0.003504335880279541
2023-09-07 12:20:00+00:00,1.0466507942816172,0,0.0,0.0035049915313720703
2023-09-07 12:40:00+00:00,1.046639496745349,0,0.0,0.0035048723220825195
2023-09-07 13:00:00+00:00,1.0466282018628321,0,0.0,0.0035035014152526855
2023-09-07 13:20:00+00:00,1.046616909548938,0,0.0,0.003501594066619873
2023-09-07 13:40:00+00:00,1.0466056197279432,0,0.0,0.0034992098808288574
2023-09-07 14:00:00+00:00,1.0465943323335276,0,0.0,0.003496408462524414
2023-09-07 14:20:00+00:00,1.0465830473369235,0,0.0,0.0034934282302856445
