timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0534310627802683,0,0.0,0.0869603157043457
2023-09-06 20:20:00+00:00,1.0534297760483529,0,0.0,0.0787155032157898
2023-09-06 20:40:00+00:00,1.0534272029206548,0,0.0,0.07047075033187866
2023-09-06 21:00:00+00:00,1.0534220380154409,0,0.0,0.053859591484069824
2023-09-06 21:20:00+00:00,1.053414281991024,0,0.0,0.037248432636260986
2023-09-06 21:40:00+00:00,1.0534043904965593,0,0.0,0.023552656173706055
2023-09-06 22:00:00+00:00,1.0533923640744574,0,0.0,0.009856879711151123
2023-09-06 22:20:00+00:00,1.053378924088024,0,0.0,0.0007798075675964355
2023-09-06 22:40:00+00:00,1.0533666607134684,0,0.0,0.008297145366668701
2023-09-06 23:00:00+00:00,1.0533552371993251,0,0.0,0.013658642768859863
2023-09-06 23:20:00+00:00,1.053344653322967,0,0.0,0.01902008056640625
2023-09-06 23:40:00+00:00,1.0533345108005028,0,0.0,0.021830856800079346
2023-09-07 00:00:00+00:00,1.0533245402665823,0,0.0,0.02291637659072876
2023-09-07 00:20:00+00:00,1.0533144338851068,0,0.0,0.02202969789505005
2023-09-07 00:40:00+00:00,1.053304191699884,0,0.0,0.021143078804016113
2023-09-07 01:00:00+00:00,1.0532938164058476,0,0.0,0.02027350664138794
2023-09-07 01:20:00+00:00,1.053283308055412,0,0.0,0.019404053688049316
2023-09-07 01:40:00+00:00,1.053272773202288,0,0.0,0.01921713352203369
2023-09-07 02:00:00+00:00,1.0532622125043636,0,0.0,0.019034385681152344
2023-09-07 02:20:00+00:00,1.0532515543688865,0,0.0,0.018392860889434814
2023-09-07 02:40:00+00:00,1.0532407983647962,0,0.0,0.01774841547012329
2023-09-07 03:00:00+00:00,1.0532299253729478,0,0.0,0.016981303691864014
2023-09-07 03:20:00+00:00,1.053218935413754,0,0.0,0.01621413230895996
2023-09-07 03:40:00+00:00,1.0532078392331015,0,0.0,0.015515625476837158
2023-09-07 04:00:00+00:00,1.0531966368393662,0,0.0,0.014816999435424805
2023-09-07 04:20:00+00:00,1.0531853396919753,0,0.0,0.014191627502441406
2023-09-07 04:40:00+00:00,1.0531739477777873,0,0.0,0.013566017150878906
2023-09-07 05:00:00+00:00,1.0531624727207625,0,0.0,0.013014733791351318
2023-09-07 05:20:00+00:00,1.0531509145513214,0,0.0,0.012463510036468506
2023-09-07 05:40:00+00:00,1.053139284695117,0,0.0,0.011985361576080322
2023-09-07 06:00:00+00:00,1.053127583170358,0,0.0,0.011507213115692139
2023-09-07 06:20:00+00:00,1.0531158210556075,0,0.0,0.011099934577941895
2023-09-07 06:40:00+00:00,1.0531039983848602,0,0.0,0.010692775249481201
2023-09-07 07:00:00+00:00,1.0530921257129315,0,0.0,0.010353147983551025
2023-09-07 07:20:00+00:00,1.0530802030711264,0,0.0,0.0100136399269104
2023-09-07 07:40:00+00:00,1.053068265895055,0,0.0,0.009901106357574463
2023-09-07 08:00:00+00:00,1.0530563136488795,0,0.0,0.009785115718841553
2023-09-07 08:20:00+00:00,1.053044355461922,0,0.0,0.0097275972366333
2023-09-07 08:40:00+00:00,1.0530323913729005,0,0.0,0.00967031717300415
2023-09-07 09:00:00+00:00,1.053020429708816,0,0.0,0.009666383266448975
2023-09-07 09:20:00+00:00,1.0530084706737017,0,0.0,0.009663760662078857
2023-09-07 09:40:00+00:00,1.052996499215871,0,0.0,0.009564697742462158
2023-09-07 10:00:00+00:00,1.0529845149849937,0,0.0,0.009463369846343994
2023-09-07 10:20:00+00:00,1.0529725312493043,0,0.0,0.009447038173675537
2023-09-07 10:40:00+00:00,1.0529605488086695,0,0.0,0.009435832500457764
2023-09-07 11:00:00+00:00,1.0529485486396857,0,0.0,0.009302735328674316
