timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.04127639426088,0,0.0,0.056475937366485596
2023-09-06 20:20:00+00:00,1.0412763171596804,0,0.0,0.056060612201690674
2023-09-06 20:40:00+00:00,1.0412761632313607,0,0.0,0.055646657943725586
2023-09-06 21:00:00+00:00,1.0412746756175266,0,0.0,0.04846221208572388
2023-09-06 21:20:00+00:00,1.0412718548561055,0,0.0,0.041278839111328125
2023-09-06 21:40:00+00:00,1.041267767299747,0,0.0,0.034451067447662354
2023-09-06 22:00:00+00:00,1.0412624133919333,0,0.0,0.02762395143508911
2023-09-06 22:20:00+00:00,1.0412561382077734,0,0.0,0.022653937339782715
2023-09-06 22:40:00+00:00,1.0412489420255324,0,0.0,0.01768416166305542
2023-09-06 23:00:00+00:00,1.041241147116072,0,0.0,0.014449119567871094
2023-09-06 23:20:00+00:00,1.0412327536314696,0,0.0,0.011214077472686768
2023-09-06 23:40:00+00:00,1.0412239973095327,0,0.0,0.009248077869415283
2023-09-07 00:00:00+00:00,1.0412148782092272,0,0.0,0.007281899452209473
2023-09-07 00:20:00+00:00,1.0412055521188786,0,0.0,0.006154417991638184
2023-09-07 00:40:00+00:00,1.0411960190357372,0,0.0,0.005026638507843018
2023-09-07 01:00:00+00:00,1.0411863760749116,0,0.0,0.004421710968017578
2023-09-07 01:20:00+00:00,1.0411766232421806,0,0.0,0.003816664218902588
2023-09-07 01:40:00+00:00,1.0411668362835214,0,0.0,0.0036194920539855957
2023-09-07 02:00:00+00:00,1.0411570197000082,0,0.0,0.003446519374847412
2023-09-07 02:20:00+00:00,1.041147207258603,0,0.0,0.0034554004669189453
2023-09-07 02:40:00+00:00,1.041137398438197,0,0.0,0.003461480140686035
2023-09-07 03:00:00+00:00,1.0411275906265212,0,0.0,0.003453493118286133
2023-09-07 03:20:00+00:00,1.0411177845536117,0,0.0,0.0034494400024414062
2023-09-07 03:40:00+00:00,1.0411079763241329,0,0.0,0.003424406051635742
2023-09-07 04:00:00+00:00,1.0410981625748603,0,0.0,0.0033812522888183594
2023-09-07 04:20:00+00:00,1.041088349359773,0,0.0,0.0033707022666931152
2023-09-07 04:40:00+00:00,1.0410785330604668,0,0.0,0.0033406615257263184
2023-09-07 05:00:00+00:00,1.041068709373425,0,0.0,0.0032874345779418945
2023-09-07 05:20:00+00:00,1.0410588798938896,0,0.0,0.003242790699005127
2023-09-07 05:40:00+00:00,1.0410490471904212,0,0.0,0.00321197509765625
2023-09-07 06:00:00+00:00,1.04103921574518,0,0.0,0.0032052993774414062
2023-09-07 06:20:00+00:00,1.0410293847722285,0,0.0,0.0031943917274475098
2023-09-07 06:40:00+00:00,1.0410195515051868,0,0.0,0.0031685829162597656
2023-09-07 07:00:00+00:00,1.0410097164536294,0,0.0,0.0031455159187316895
2023-09-07 07:20:00+00:00,1.0409998825170501,0,0.0,0.0031380653381347656
2023-09-07 07:40:00+00:00,1.0409900459883772,0,0.0,0.003110647201538086
2023-09-07 08:00:00+00:00,1.0409802109180737,0,0.0,0.0031050443649291992
2023-09-07 08:20:00+00:00,1.0409703742518184,0,0.0,0.0030829906463623047
2023-09-07 08:40:00+00:00,1.0409605324381384,0,0.0,0.0030418038368225098
2023-09-07 09:00:00+00:00,1.0409506900039427,0,0.0,0.0030249953269958496
2023-09-07 09:20:00+00:00,1.0409408465953078,0,0.0,0.003006279468536377
2023-09-07 09:40:00+00:00,1.0409310020354405,0,0.0,0.002986609935760498
2023-09-07 10:00:00+00:00,1.040921156313568,0,0.0,0.0029668807983398438
2023-09-07 10:20:00+00:00,1.0409113181049772,0,0.0,0.0029938817024230957
2023-09-07 10:40:00+00:00,1.0409014874077593,0,0.0,0.0030208826065063477
2023-09-07 11:00:00+00:00,1.0408916632905436,0,0.0,0.003042876720428467
2023-09-07 11:20:00+00:00,1.0408818508083817,0,0.0,0.0030921101570129395
2023-09-07 11:40:00+00:00,1.0408720413497172,0,0.0,0.003094971179962158
2023-09-07 12:00:00+00:00,1.0408622331212456,0,0.0,0.0030881762504577637
2023-09-07 12:20:00+00:00,1.0408524261337195,0,0.0,0.0030814409255981445
2023-09-07 12:40:00+00:00,1.0408426205527992,0,0.0,0.0030755996704101562
2023-09-07 13:00:00+00:00,1.0408328165994283,0,0.0,0.0030709505081176758
2023-09-07 13:20:00+00:00,1.040823015545673,0,0.0,0.0030731558799743652
2023-09-07 13:40:00+00:00,1.0408132208873495,0,0.0,0.003094196319580078
2023-09-07 14:00:00+00:00,1.0408034306089962,0,0.0,0.00310438871383667
2023-09-07 14:20:00+00:00,1.040793643768972,0,0.0,0.0031095147132873535
2023-09-07 14:40:00+00:00,1.0407838605987694,0,0.0,0.0031158924102783203
