timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0418295228586463,0,0.0,0.0703129768371582
2023-09-06 20:20:00+00:00,1.0418295300009004,0,0.0,0.07036024332046509
2023-09-06 20:40:00+00:00,1.0418295230369645,0,0.0,0.07026690244674683
2023-09-06 21:00:00+00:00,1.041828162757232,0,0.0,0.06131082773208618
2023-09-06 21:20:00+00:00,1.041825448920015,0,0.0,0.05235087871551514
2023-09-06 21:40:00+00:00,1.0418213476259268,0,0.0,0.04316431283950806
2023-09-06 22:00:00+00:00,1.0418158591643358,0,0.0,0.03397732973098755
2023-09-06 22:20:00+00:00,1.0418092849160345,0,0.0,0.026782512664794922
2023-09-06 22:40:00+00:00,1.0418016251297932,0,0.0,0.01958751678466797
2023-09-06 23:00:00+00:00,1.0417931994562866,0,0.0,0.014506101608276367
2023-09-06 23:20:00+00:00,1.0417840080900505,0,0.0,0.009424686431884766
2023-09-06 23:40:00+00:00,1.041774309769769,0,0.0,0.006054282188415527
2023-09-07 00:00:00+00:00,1.041764104633215,0,0.0,0.0026839375495910645
2023-09-07 00:20:00+00:00,1.0417535823985913,0,0.0,0.0005682706832885742
2023-09-07 00:40:00+00:00,1.0417432107794544,0,0.0,0.0015473365783691406
2023-09-07 01:00:00+00:00,1.0417330294747806,0,0.0,0.0027893781661987305
2023-09-07 01:20:00+00:00,1.0417230384272234,0,0.0,0.004031360149383545
2023-09-07 01:40:00+00:00,1.0417130227984472,0,0.0,0.0038518905639648438
2023-09-07 02:00:00+00:00,1.041702989809003,0,0.0,0.0037201642990112305
2023-09-07 02:20:00+00:00,1.0416929346717756,0,0.0,0.0035567283630371094
2023-09-07 02:40:00+00:00,1.0416828573833838,0,0.0,0.003393232822418213
2023-09-07 03:00:00+00:00,1.0416727617322368,0,0.0,0.0032547712326049805
2023-09-07 03:20:00+00:00,1.0416626477049855,0,0.0,0.0031161904335021973
2023-09-07 03:40:00+00:00,1.0416525191791466,0,0.0,0.003003239631652832
2023-09-07 04:00:00+00:00,1.041642376149396,0,0.0,0.0028902292251586914
2023-09-07 04:20:00+00:00,1.0416322224742536,0,0.0,0.002802729606628418
2023-09-07 04:40:00+00:00,1.0416220581384101,0,0.0,0.0027151107788085938
2023-09-07 05:00:00+00:00,1.0416119007615332,0,0.0,0.0027440786361694336
2023-09-07 05:20:00+00:00,1.0416017544488765,0,0.0,0.0028002262115478516
2023-09-07 05:40:00+00:00,1.0415916164776289,0,0.0,0.0028383731842041016
2023-09-07 06:00:00+00:00,1.0415814821892462,0,0.0,0.0028457045555114746
2023-09-07 06:20:00+00:00,1.0415713646424,0,0.0,0.002939462661743164
2023-09-07 06:40:00+00:00,1.0415612586089953,0,0.0,0.002998650074005127
2023-09-07 07:00:00+00:00,1.0415511627351135,0,0.0,0.0030488967895507812
2023-09-07 07:20:00+00:00,1.041541079071685,0,0.0,0.0031127333641052246
2023-09-07 07:40:00+00:00,1.0415310103356092,0,0.0,0.003194570541381836
2023-09-07 08:00:00+00:00,1.041520960170778,0,0.0,0.0033005475997924805
2023-09-07 08:20:00+00:00,1.0415109219075713,0,0.0,0.003362417221069336
2023-09-07 08:40:00+00:00,1.0415008891752817,0,0.0,0.0033821463584899902
2023-09-07 09:00:00+00:00,1.0414908857139697,0,0.0,0.0035589933395385742
2023-09-07 09:20:00+00:00,1.041480912606002,0,0.0,0.0037430524826049805
2023-09-07 09:40:00+00:00,1.0414709208115986,0,0.0,0.00360262393951416
2023-09-07 10:00:00+00:00,1.0414609179821313,0,0.0,0.0035127997398376465
2023-09-07 10:20:00+00:00,1.0414509136494128,0,0.0,0.003486037254333496
2023-09-07 10:40:00+00:00,1.0414409041121018,0,0.0,0.00343477725982666
2023-09-07 11:00:00+00:00,1.041430883913505,0,0.0,0.0033473968505859375
2023-09-07 11:20:00+00:00,1.0414208556772584,0,0.0,0.0032773613929748535
2023-09-07 11:40:00+00:00,1.0414108187209004,0,0.0,0.00320279598236084
2023-09-07 12:00:00+00:00,1.0414007843139341,0,0.0,0.00320279598236084
2023-09-07 12:20:00+00:00,1.0413907524557124,0,0.0,0.00320279598236084
2023-09-07 12:40:00+00:00,1.0413807218486337,0,0.0,0.0031942129135131836
2023-09-07 13:00:00+00:00,1.0413706937893343,0,0.0,0.0031942129135131836
2023-09-07 13:20:00+00:00,1.0413606682861738,0,0.0,0.003194272518157959
2023-09-07 13:40:00+00:00,1.041350645329496,0,0.0,0.003194272518157959
2023-09-07 14:00:00+00:00,1.0413406249186545,0,0.0,0.003194272518157959
2023-09-07 14:20:00+00:00,1.041330607062009,0,0.0,0.0031943321228027344
2023-09-07 14:40:00+00:00,1.0413205917589108,0,0.0,0.0031943917274475098
2023-09-07 15:00:00+00:00,1.0413105789997046,0,0.0,0.0031943917274475098
2023-09-07 15:20:00+00:00,1.041300568792751,0,0.0,0.003194451332092285
2023-09-07 15:40:00+00:00,1.041290562380316,0,0.0,0.0032027363777160645
2023-09-07 16:00:00+00:00,1.041280558527528,0,0.0,0.0032028555870056152
2023-09-07 16:20:00+00:00,1.0412705572157237,0,0.0,0.0032028555870056152
2023-09-07 16:40:00+00:00,1.041260558462271,0,0.0,0.003202974796295166
2023-09-07 17:00:00+00:00,1.0412505622485067,0,0.0,0.003202974796295166
2023-09-07 17:20:00+00:00,1.0412405685737858,0,0.0,0.003202974796295166
2023-09-07 17:40:00+00:00,1.0412305774374633,0,0.0,0.003202974796295166
2023-09-07 18:00:00+00:00,1.0412205888388946,0,0.0,0.003202974796295166
2023-09-07 18:20:00+00:00,1.0412106027594217,0,0.0,0.0032028555870056152
2023-09-07 18:40:00+00:00,1.041200619216418,0,0.0,0.0032028555870056152
2023-09-07 19:00:00+00:00,1.0411906381912261,0,0.0,0.0032027363777160645
2023-09-07 19:20:00+00:00,1.041180658422279,0,0.0,0.003194272518157959
2023-09-07 19:40:00+00:00,1.041170681188198,0,0.0,0.003194272518157959
2023-09-07 20:00:00+00:00,1.0411607064883397,0,0.0,0.003194272518157959
2023-09-07 20:20:00+00:00,1.0411507343220603,0,0.0,0.003194272518157959
2023-09-07 20:40:00+00:00,1.0411407646797095,0,0.0,0.0031942129135131836
2023-09-07 21:00:00+00:00,1.0411307975786595,0,0.0,0.003194272518157959
2023-09-07 21:20:00+00:00,1.0411208330092583,0,0.0,0.003194272518157959
2023-09-07 21:40:00+00:00,1.0411108709798693,0,0.0,0.0031943321228027344
2023-09-07 22:00:00+00:00,1.041100911480841,0,0.0,0.0031943321228027344
2023-09-07 22:20:00+00:00,1.0410909557904713,0,0.0,0.00320279598236084
2023-09-07 22:40:00+00:00,1.0410810026198454,0,0.0,0.0032027363777160645
2023-09-07 23:00:00+00:00,1.041071051995343,0,0.0,0.0032028555870056152
2023-09-07 23:20:00+00:00,1.0410611038983044,0,0.0,0.0032028555870056152
2023-09-07 23:40:00+00:00,1.041051158337094,0,0.0,0.0032029151916503906
2023-09-08 00:00:00+00:00,1.041041215311068,0,0.0,0.003202974796295166
2023-09-08 00:20:00+00:00,1.0410312748015689,0,0.0,0.0032029151916503906
2023-09-08 00:40:00+00:00,1.0410213368259709,0,0.0,0.003202974796295166
2023-09-08 01:00:00+00:00,1.0410114013566105,0,0.0,0.0032028555870056152
2023-09-08 01:20:00+00:00,1.0410014684018578,0,0.0,0.00320279598236084
2023-09-08 01:40:00+00:00,1.0409915379610741,0,0.0,0.0032027363777160645
2023-09-08 02:00:00+00:00,1.0409816087636865,0,0.0,0.003194272518157959
2023-09-08 02:20:00+00:00,1.0409716820793133,0,0.0,0.0031942129135131836
2023-09-08 02:40:00+00:00,1.0409617579343364,0,0.0,0.0031943321228027344
2023-09-08 03:00:00+00:00,1.0409518363100974,0,0.0,0.0031943321228027344
2023-09-08 03:20:00+00:00,1.0409419171969492,0,0.0,0.003194272518157959
2023-09-08 03:40:00+00:00,1.0409320006122675,0,0.0,0.0031943321228027344
2023-09-08 04:00:00+00:00,1.0409220865464033,0,0.0,0.0031943321228027344
2023-09-08 04:20:00+00:00,1.040912174998717,0,0.0,0.0031943321228027344
2023-09-08 04:40:00+00:00,1.0409022659865819,0,0.0,0.003194451332092285
2023-09-08 05:00:00+00:00,1.0408923607522687,0,0.0,0.00320279598236084
2023-09-08 05:20:00+00:00,1.0408824580428966,0,0.0,0.0032028555870056152
2023-09-08 05:40:00+00:00,1.0408725578578244,0,0.0,0.0032029151916503906
2023-09-08 06:00:00+00:00,1.0408626601964108,0,0.0,0.003202974796295166
2023-09-08 06:20:00+00:00,1.0408527650490083,0,0.0,0.003202974796295166
2023-09-08 06:40:00+00:00,1.0408428724059715,0,0.0,0.0032029151916503906
2023-09-08 07:00:00+00:00,1.0408329822846778,0,0.0,0.003202974796295166
2023-09-08 07:20:00+00:00,1.0408230946844865,0,0.0,0.0032030344009399414
2023-09-08 07:40:00+00:00,1.0408132095687308,0,0.0,0.0032028555870056152
2023-09-08 08:00:00+00:00,1.040803326954793,0,0.0,0.00320279598236084
2023-09-08 08:20:00+00:00,1.0407934468690572,0,0.0,0.0032029151916503906
2023-09-08 08:40:00+00:00,1.040783567995914,0,0.0,0.0031943321228027344
2023-09-08 09:00:00+00:00,1.0407736916320098,0,0.0,0.0031943321228027344
2023-09-08 09:20:00+00:00,1.0407638177586938,0,0.0,0.0031942129135131836
2023-09-08 09:40:00+00:00,1.04075394638434,0,0.0,0.003194153308868408
2023-09-08 10:00:00+00:00,1.0407440775353336,0,0.0,0.003194272518157959
2023-09-08 10:20:00+00:00,1.0407342111930198,0,0.0,0.003194272518157959
2023-09-08 10:40:00+00:00,1.0407243473477554,0,0.0,0.0031942129135131836
2023-09-08 11:00:00+00:00,1.0407144860259259,0,0.0,0.0031943321228027344
2023-09-08 11:20:00+00:00,1.0407046272268905,0,0.0,0.003194451332092285
2023-09-08 11:40:00+00:00,1.0406947721929225,0,0.0,0.00320279598236084
2023-09-08 12:00:00+00:00,1.0406849196621382,0,0.0,0.00320279598236084
2023-09-08 12:20:00+00:00,1.040675069651915,0,0.0,0.0032029151916503906
2023-09-08 12:40:00+00:00,1.0406652221435992,0,0.0,0.0032029151916503906
2023-09-08 13:00:00+00:00,1.0406553771365559,0,0.0,0.0032029151916503906
2023-09-08 13:20:00+00:00,1.040645534630149,0,0.0,0.0032029151916503906
2023-09-08 13:40:00+00:00,1.0406356946327506,0,0.0,0.003202974796295166
2023-09-08 14:00:00+00:00,1.0406258571347164,0,0.0,0.003202974796295166
2023-09-08 14:20:00+00:00,1.0406160221173986,0,0.0,0.0032028555870056152
2023-09-08 14:40:00+00:00,1.0406061895981802,0,0.0,0.0032028555870056152
2023-09-08 15:00:00+00:00,1.0405963595584133,0,0.0,0.0032027363777160645
2023-09-08 15:20:00+00:00,1.0405865307365407,0,0.0,0.003194272518157959
2023-09-08 15:40:00+00:00,1.0405767044021872,0,0.0,0.0031942129135131836
2023-09-08 16:00:00+00:00,1.0405668805727342,0,0.0,0.003194272518157959
2023-09-08 16:20:00+00:00,1.040557059238539,0,0.0,0.003194272518157959
2023-09-08 16:40:00+00:00,1.0405472403989675,0,0.0,0.003194272518157959
2023-09-08 17:00:00+00:00,1.040537424062393,0,0.0,0.0031943321228027344
2023-09-08 17:20:00+00:00,1.0405276102101664,0,0.0,0.003194272518157959
2023-09-08 17:40:00+00:00,1.040517798850663,0,0.0,0.003194272518157959
2023-09-08 18:00:00+00:00,1.0405079900012635,0,0.0,0.0031943917274475098
2023-09-08 18:20:00+00:00,1.040498184904244,0,0.0,0.0032027363777160645
2023-09-08 18:40:00+00:00,1.0404883823157376,0,0.0,0.0032028555870056152
2023-09-08 19:00:00+00:00,1.0404785822170937,0,0.0,0.0032028555870056152
2023-09-08 19:20:00+00:00,1.0404687846166862,0,0.0,0.0032029151916503906
2023-09-08 19:40:00+00:00,1.0404589895048744,0,0.0,0.0032029151916503906
2023-09-08 20:00:00+00:00,1.0404491968900325,0,0.0,0.003202974796295166
2023-09-08 20:20:00+00:00,1.0404394067715264,0,0.0,0.0032030344009399414
2023-09-08 20:40:00+00:00,1.0404296191397153,0,0.0,0.0032030344009399414
2023-09-08 21:00:00+00:00,1.040419833966948,0,0.0,0.0032028555870056152
2023-09-08 21:20:00+00:00,1.0404100512976326,0,0.0,0.003202974796295166
2023-09-08 21:40:00+00:00,1.040400271095107,0,0.0,0.0032028555870056152
2023-09-08 22:00:00+00:00,1.0403904920888103,0,0.0,0.0031943321228027344
2023-09-08 22:20:00+00:00,1.0403807155573797,0,0.0,0.003194272518157959
2023-09-08 22:40:00+00:00,1.0403709415091928,0,0.0,0.003194272518157959
2023-09-08 23:00:00+00:00,1.0403611699346127,0,0.0,0.0031942129135131836
2023-09-08 23:20:00+00:00,1.040351400851024,0,0.0,0.003194272518157959
2023-09-08 23:40:00+00:00,1.0403416342668008,0,0.0,0.0031943917274475098
2023-09-09 00:00:00+00:00,1.0403318701362751,0,0.0,0.0031942129135131836
2023-09-09 00:20:00+00:00,1.0403221084948502,0,0.0,0.003194272518157959
2023-09-09 00:40:00+00:00,1.0403123493418938,0,0.0,0.0031943321228027344
2023-09-09 01:00:00+00:00,1.0403025939377013,0,0.0,0.0032027363777160645
2023-09-09 01:20:00+00:00,1.0402928410293997,0,0.0,0.0032028555870056152
2023-09-09 01:40:00+00:00,1.0402830906073484,0,0.0,0.0032029151916503906
2023-09-09 02:00:00+00:00,1.0402733426709159,0,0.0,0.003202974796295166
2023-09-09 02:20:00+00:00,1.0402635972014576,0,0.0,0.0032029151916503906
2023-09-09 02:40:00+00:00,1.04025385421636,0,0.0,0.003202974796295166
2023-09-09 03:00:00+00:00,1.0402441137059857,0,0.0,0.003202974796295166
2023-09-09 03:20:00+00:00,1.040234375669706,0,0.0,0.003202974796295166
2023-09-09 03:40:00+00:00,1.040224640088879,0,0.0,0.0032028555870056152
2023-09-09 04:00:00+00:00,1.0402149069808946,0,0.0,0.0032028555870056152
2023-09-09 04:20:00+00:00,1.040205176336118,0,0.0,0.00320279598236084
2023-09-09 04:40:00+00:00,1.0401954468749826,0,0.0,0.003194272518157959
2023-09-09 05:00:00+00:00,1.0401857198851352,0,0.0,0.003194272518157959
2023-09-09 05:20:00+00:00,1.0401759953749548,0,0.0,0.0031943321228027344
2023-09-09 05:40:00+00:00,1.040166273334805,0,0.0,0.0031943321228027344
2023-09-09 06:00:00+00:00,1.040156553746045,0,0.0,0.0031942129135131836
