timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0000050630116244,0,0.0,0.07500165700912476
2023-09-06 20:20:00+00:00,1.0000050625136743,0,0.0,0.04596054553985596
2023-09-06 20:40:00+00:00,1.000005061568004,0,0.0,0.019841551780700684
2023-09-06 21:00:00+00:00,1.000005060509387,0,0.0,0.013240337371826172
2023-09-06 21:20:00+00:00,1.0000050593861631,0,0.0,0.00945669412612915
2023-09-06 21:40:00+00:00,1.0000050583237978,0,0.0,0.012989401817321777
2023-09-06 22:00:00+00:00,1.0000050573499402,0,0.0,0.018135547637939453
2023-09-06 22:20:00+00:00,1.000005056464305,0,0.0,0.023266375064849854
2023-09-06 22:40:00+00:00,1.00000505567737,0,0.0,0.029009580612182617
2023-09-06 23:00:00+00:00,1.000005054935313,0,0.0,0.031615257263183594
2023-09-06 23:20:00+00:00,1.0000050542398362,0,0.0,0.0343208909034729
2023-09-06 23:40:00+00:00,1.0000050535245917,0,0.0,0.03315770626068115
2023-09-07 00:00:00+00:00,1.0000050527883662,0,0.0,0.03192347288131714
2023-09-07 00:20:00+00:00,1.0000050519689003,0,0.0,0.027057886123657227
2023-09-07 00:40:00+00:00,1.0000050509479725,0,0.0,0.015296220779418945
2023-09-07 01:00:00+00:00,1.000005049731432,0,0.0,0.003872692584991455
2023-09-07 01:20:00+00:00,1.000005048633447,0,0.0,0.010769009590148926
2023-09-07 01:40:00+00:00,1.000005047701967,0,0.0,0.020463526248931885
2023-09-07 02:00:00+00:00,1.0000050468632846,0,0.0,0.025861799716949463
2023-09-07 02:20:00+00:00,1.0000050461821681,0,0.0,0.03503882884979248
2023-09-07 02:40:00+00:00,1.0000050456823104,0,0.0,0.04559999704360962
2023-09-07 03:00:00+00:00,1.000005045244602,0,0.0,0.04921722412109375
2023-09-07 03:20:00+00:00,1.0000050448470164,0,0.0,0.05155074596405029
2023-09-07 03:40:00+00:00,1.000005044532309,0,0.0,0.05637842416763306
2023-09-07 04:00:00+00:00,1.000005044207575,0,0.0,0.05578899383544922
2023-09-07 04:20:00+00:00,1.0000050439118247,0,0.0,0.05747455358505249
2023-09-07 04:40:00+00:00,1.000005043645438,0,0.0,0.059182703495025635
2023-09-07 05:00:00+00:00,1.0000050433150138,0,0.0,0.05544400215148926
2023-09-07 05:20:00+00:00,1.0000050430205265,0,0.0,0.057534992694854736
2023-09-07 05:40:00+00:00,1.0000050426871296,0,0.0,0.05526137351989746
2023-09-07 06:00:00+00:00,1.000005042235275,0,0.0,0.0483478307723999
2023-09-07 06:20:00+00:00,1.0000050418278914,0,0.0,0.05093473196029663
2023-09-07 06:40:00+00:00,1.0000050414136932,0,0.0,0.05053126811981201
2023-09-07 07:00:00+00:00,1.0000050409971095,0,0.0,0.050386011600494385
2023-09-07 07:20:00+00:00,1.000005040566902,0,0.0,0.04958528280258179
2023-09-07 07:40:00+00:00,1.0000050401464549,0,0.0,0.0501481294631958
2023-09-07 08:00:00+00:00,1.0000050397176756,0,0.0,0.0496559739112854
2023-09-07 08:20:00+00:00,1.0000050392401403,0,0.0,0.04680609703063965
2023-09-07 08:40:00+00:00,1.0000050389028368,0,0.0,0.05497753620147705
2023-09-07 09:00:00+00:00,1.0000050386941413,0,0.0,0.0624731183052063
2023-09-07 09:20:00+00:00,1.00000503858491,0,0.0,0.06827092170715332
2023-09-07 09:40:00+00:00,1.0000050385035777,0,0.0,0.069896399974823
2023-09-07 10:00:00+00:00,1.0000050384047672,0,0.0,0.06887584924697876
2023-09-07 10:20:00+00:00,1.000005038353185,0,0.0,0.07162880897521973
2023-09-07 10:40:00+00:00,1.0000050383130656,0,0.0,0.07229655981063843
2023-09-07 11:00:00+00:00,1.000005038180877,0,0.0,0.06692636013031006
2023-09-07 11:20:00+00:00,1.0000050379497447,0,0.0,0.06115388870239258
2023-09-07 11:40:00+00:00,1.0000050377501601,0,0.0,0.06299036741256714
2023-09-07 12:00:00+00:00,1.0000050375722285,0,0.0,0.06425023078918457
2023-09-07 12:20:00+00:00,1.0000050374048206,0,0.0,0.06486135721206665
2023-09-07 12:40:00+00:00,1.0000050372478244,0,0.0,0.06546610593795776
2023-09-07 13:00:00+00:00,1.0000050371231257,0,0.0,0.06734740734100342
2023-09-07 13:20:00+00:00,1.000005037012312,0,0.0,0.06815534830093384
2023-09-07 13:40:00+00:00,1.0000050368857005,0,0.0,0.06723237037658691
2023-09-07 14:00:00+00:00,1.000005036748513,0,0.0,0.06661367416381836
2023-09-07 14:20:00+00:00,1.0000050366407909,0,0.0,0.06833010911941528
2023-09-07 14:40:00+00:00,1.0000050364884028,0,0.0,0.06572353839874268
2023-09-07 15:00:00+00:00,1.0000050363378583,0,0.0,0.06582880020141602
2023-09-07 15:20:00+00:00,1.0000050361301167,0,0.0,0.062490761280059814
2023-09-07 15:40:00+00:00,1.000005035984064,0,0.0,0.06608545780181885
2023-09-07 16:00:00+00:00,1.0000050358844013,0,0.0,0.06878882646560669
2023-09-07 16:20:00+00:00,1.0000050358164296,0,0.0,0.07063561677932739
2023-09-07 16:40:00+00:00,1.0000050357321448,0,0.0,0.06968319416046143
2023-09-07 17:00:00+00:00,1.0000050356247032,0,0.0,0.06833142042160034
2023-09-07 17:20:00+00:00,1.0000050354183436,0,0.0,0.0625607967376709
2023-09-07 17:40:00+00:00,1.0000050352433794,0,0.0,0.06438875198364258
2023-09-07 18:00:00+00:00,1.0000050350943437,0,0.0,0.0658983588218689
2023-09-07 18:20:00+00:00,1.0000050349784415,0,0.0,0.06782853603363037
2023-09-07 18:40:00+00:00,1.0000050348747829,0,0.0,0.06854087114334106
2023-09-07 19:00:00+00:00,1.0000050347907954,0,0.0,0.06968659162521362
2023-09-07 19:20:00+00:00,1.0000050347245417,0,0.0,0.07071959972381592
2023-09-07 19:40:00+00:00,1.0000050346549842,0,0.0,0.07052594423294067
2023-09-07 20:00:00+00:00,1.0000050346184317,0,0.0,0.07244980335235596
2023-09-07 20:20:00+00:00,1.0000050345937805,0,0.0,0.0731433629989624
2023-09-07 20:40:00+00:00,1.0000050345133311,0,0.0,0.06988877058029175
2023-09-07 21:00:00+00:00,1.0000050344514668,0,0.0,0.07097148895263672
2023-09-07 21:20:00+00:00,1.0000050343639322,0,0.0,0.06947344541549683
2023-09-07 21:40:00+00:00,1.0000050342850537,0,0.0,0.06997698545455933
2023-09-07 22:00:00+00:00,1.0000050341630042,0,0.0,0.06745803356170654
2023-09-07 22:20:00+00:00,1.0000050340711484,0,0.0,0.06921714544296265
2023-09-07 22:40:00+00:00,1.0000050340042046,0,0.0,0.07066869735717773
2023-09-07 23:00:00+00:00,1.000005033971707,0,0.0,0.0726766586303711
2023-09-07 23:20:00+00:00,1.000005033922783,0,0.0,0.07171815633773804
2023-09-07 23:40:00+00:00,1.0000050338066553,0,0.0,0.06779801845550537
2023-09-08 00:00:00+00:00,1.0000050336453037,0,0.0,0.06515878438949585
2023-09-08 00:20:00+00:00,1.0000050335148085,0,0.0,0.06695598363876343
2023-09-08 00:40:00+00:00,1.0000050334079844,0,0.0,0.06833457946777344
2023-09-08 01:00:00+00:00,1.000005033324997,0,0.0,0.06972318887710571
2023-09-08 01:20:00+00:00,1.0000050332637678,0,0.0,0.0709909200668335
2023-09-08 01:40:00+00:00,1.0000050332222952,0,0.0,0.07214224338531494
2023-09-08 02:00:00+00:00,1.0000050331986332,0,0.0,0.07318037748336792
2023-09-08 02:20:00+00:00,1.0000050331644967,0,0.0,0.07256913185119629
2023-09-08 02:40:00+00:00,1.0000050331657353,0,0.0,0.07463175058364868
2023-09-08 03:00:00+00:00,1.0000050331838448,0,0.0,0.07561570405960083
2023-09-08 03:20:00+00:00,1.0000050331512225,0,0.0,0.07265722751617432
2023-09-08 03:40:00+00:00,1.00000503312383,0,0.0,0.07296174764633179
2023-09-08 04:00:00+00:00,1.0000050330737733,0,0.0,0.0716395378112793
2023-09-08 04:20:00+00:00,1.0000050330202994,0,0.0,0.07143950462341309
2023-09-08 04:40:00+00:00,1.0000050329491308,0,0.0,0.07040673494338989
2023-09-08 05:00:00+00:00,1.000005032861012,0,0.0,0.06941711902618408
2023-09-08 05:20:00+00:00,1.0000050328214822,0,0.0,0.07224959135055542
2023-09-08 05:40:00+00:00,1.000005032816447,0,0.0,0.07426077127456665
2023-09-08 06:00:00+00:00,1.0000050327837156,0,0.0,0.07264542579650879
2023-09-08 06:20:00+00:00,1.000005032679539,0,0.0,0.06847816705703735
2023-09-08 06:40:00+00:00,1.0000050325508416,0,0.0,0.06704652309417725
2023-09-08 07:00:00+00:00,1.0000050324639747,0,0.0,0.06948423385620117
2023-09-08 07:20:00+00:00,1.000005032390098,0,0.0,0.0702405571937561
2023-09-08 07:40:00+00:00,1.0000050323401826,0,0.0,0.07163691520690918
2023-09-08 08:00:00+00:00,1.0000050323157585,0,0.0,0.07312285900115967
2023-09-08 08:20:00+00:00,1.000005032307573,0,0.0,0.0740695595741272
2023-09-08 08:40:00+00:00,1.0000050323172922,0,0.0,0.07511365413665771
2023-09-08 09:00:00+00:00,1.0000050323135767,0,0.0,0.07433027029037476
2023-09-08 09:20:00+00:00,1.0000050323388707,0,0.0,0.07602208852767944
2023-09-08 09:40:00+00:00,1.000005032386901,0,0.0,0.07734847068786621
2023-09-08 10:00:00+00:00,1.0000050323931364,0,0.0,0.07491165399551392
2023-09-08 10:20:00+00:00,1.0000050324010636,0,0.0,0.07501041889190674
2023-09-08 10:40:00+00:00,1.0000050323821756,0,0.0,0.07344663143157959
2023-09-08 11:00:00+00:00,1.0000050323490242,0,0.0,0.07261449098587036
2023-09-08 11:20:00+00:00,1.0000050323169063,0,0.0,0.07267427444458008
2023-09-08 11:40:00+00:00,1.000005032251938,0,0.0,0.0707579255104065
2023-09-08 12:00:00+00:00,1.0000050322493612,0,0.0,0.07439571619033813
2023-09-08 12:20:00+00:00,1.000005032261264,0,0.0,0.0752401351928711
2023-09-08 12:40:00+00:00,1.0000050322485117,0,0.0,0.0738024115562439
