timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0338949277496468,0,0.0,0.05625033378601074
2023-09-06 20:20:00+00:00,1.0338937232770569,0,0.0,0.04838073253631592
2023-09-06 20:40:00+00:00,1.0338913147746547,0,0.0,0.040512025356292725
2023-09-06 21:00:00+00:00,1.03388713564426,0,0.0,0.028939366340637207
2023-09-06 21:20:00+00:00,1.0338811864906998,0,0.0,0.01736772060394287
2023-09-06 21:40:00+00:00,1.0338741144092516,0,0.0,0.010021030902862549
2023-09-06 22:00:00+00:00,1.0338659198584714,0,0.0,0.002675473690032959
2023-09-06 22:20:00+00:00,1.0338574298242629,0,0.0,0.0007312893867492676
2023-09-06 22:40:00+00:00,1.0338494632278137,0,0.0,0.004137158393859863
2023-09-06 23:00:00+00:00,1.033841459472806,0,0.0,0.0038811564445495605
2023-09-06 23:20:00+00:00,1.033833424744759,0,0.0,0.0036655068397521973
2023-09-06 23:40:00+00:00,1.0338253255711607,0,0.0,0.0032311081886291504
2023-09-07 00:00:00+00:00,1.0338171619866259,0,0.0,0.0027968287467956543
2023-09-07 00:20:00+00:00,1.033808943139357,0,0.0,0.0024222135543823242
2023-09-07 00:40:00+00:00,1.0338006690616357,0,0.0,0.002047717571258545
2023-09-07 01:00:00+00:00,1.0337923483246014,0,0.0,0.001729130744934082
2023-09-07 01:20:00+00:00,1.03378398092186,0,0.0,0.0014104247093200684
2023-09-07 01:40:00+00:00,1.0337755741543173,0,0.0,0.0011393427848815918
2023-09-07 02:00:00+00:00,1.0337671280410945,0,0.0,0.0008683204650878906
2023-09-07 02:20:00+00:00,1.0337586486314254,0,0.0,0.000636756420135498
2023-09-07 02:40:00+00:00,1.033750135915522,0,0.0,0.0004050731658935547
2023-09-07 03:00:00+00:00,1.0337415949193391,0,0.0,0.00020617246627807617
2023-09-07 03:20:00+00:00,1.0337330256591832,0,0.0,7.331371307373047e-06
2023-09-07 03:40:00+00:00,1.0337244825227612,0,0.0,0.00016379356384277344
2023-09-07 04:00:00+00:00,1.0337159677476264,0,0.0,0.0003349184989929199
2023-09-07 04:20:00+00:00,1.033707477595383,0,0.0,0.00048166513442993164
2023-09-07 04:40:00+00:00,1.0336990120415313,0,0.0,0.0006282925605773926
2023-09-07 05:00:00+00:00,1.0336905676952945,0,0.0,0.0007528066635131836
2023-09-07 05:20:00+00:00,1.0336821445604087,0,0.0,0.00087738037109375
2023-09-07 05:40:00+00:00,1.0336737394750255,0,0.0,0.0009813308715820312
2023-09-07 06:00:00+00:00,1.0336653524163146,0,0.0,0.0010851621627807617
2023-09-07 06:20:00+00:00,1.0336569751874958,0,0.0,0.0011354684829711914
2023-09-07 06:40:00+00:00,1.033648596391796,0,0.0,0.0011113286018371582
2023-09-07 07:00:00+00:00,1.0336402078282891,0,0.0,0.0010336041450500488
2023-09-07 07:20:00+00:00,1.0336318066714132,0,0.0,0.0009374022483825684
2023-09-07 07:40:00+00:00,1.0336234019376132,0,0.0,0.0009000897407531738
2023-09-07 08:00:00+00:00,1.033614992742894,0,0.0,0.0008569955825805664
2023-09-07 08:20:00+00:00,1.033606573560021,0,0.0,0.0007777810096740723
