timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.047775022029654,0,0.0,0.0833098292350769
2023-09-06 20:20:00+00:00,1.0477754607653968,0,0.0,0.0863218903541565
2023-09-06 20:40:00+00:00,1.047775459429797,0,0.0,0.08330142498016357
2023-09-06 21:00:00+00:00,1.047774631386653,0,0.0,0.0776258111000061
2023-09-06 21:20:00+00:00,1.0477729768285848,0,0.0,0.07195007801055908
2023-09-06 21:40:00+00:00,1.0477698906484199,0,0.0,0.06211864948272705
2023-09-06 22:00:00+00:00,1.0477653732011087,0,0.0,0.052287161350250244
2023-09-06 22:20:00+00:00,1.047759666478691,0,0.0,0.044114530086517334
2023-09-06 22:40:00+00:00,1.0477527707485152,0,0.0,0.03594166040420532
2023-09-06 23:00:00+00:00,1.0477449796944363,0,0.0,0.02978295087814331
2023-09-06 23:20:00+00:00,1.047736293509139,0,0.0,0.023624002933502197
2023-09-06 23:40:00+00:00,1.0477269607943913,0,0.0,0.01917022466659546
2023-09-07 00:00:00+00:00,1.04771698170573,0,0.0,0.014716386795043945
2023-09-07 00:20:00+00:00,1.0477065453274625,0,0.0,0.011559545993804932
2023-09-07 00:40:00+00:00,1.0476956517670588,0,0.0,0.008402645587921143
2023-09-07 01:00:00+00:00,1.0476844388283417,0,0.0,0.0061910152435302734
2023-09-07 01:20:00+00:00,1.0476729066097976,0,0.0,0.003979504108428955
2023-09-07 01:40:00+00:00,1.0476611536983957,0,0.0,0.0024442672729492188
2023-09-07 02:00:00+00:00,1.0476491801501921,0,0.0,0.0009090304374694824
2023-09-07 02:20:00+00:00,1.0476370985398344,0,0.0,0.0001462697982788086
2023-09-07 02:40:00+00:00,1.047625173721548,0,0.0,0.001201629638671875
2023-09-07 03:00:00+00:00,1.0476133563504797,0,0.0,0.001918494701385498
2023-09-07 03:20:00+00:00,1.0476016463819737,0,0.0,0.0026352405548095703
2023-09-07 03:40:00+00:00,1.047590009095513,0,0.0,0.0031138062477111816
2023-09-07 04:00:00+00:00,1.0475784444639542,0,0.0,0.0035923123359680176
2023-09-07 04:20:00+00:00,1.0475669282026776,0,0.0,0.0039042234420776367
2023-09-07 04:40:00+00:00,1.047555460299397,0,0.0,0.004216134548187256
2023-09-07 05:00:00+00:00,1.0475439851076302,0,0.0,0.004146099090576172
2023-09-07 05:20:00+00:00,1.0475325035147913,0,0.0,0.004082143306732178
2023-09-07 05:40:00+00:00,1.0475210097229362,0,0.0,0.003978371620178223
2023-09-07 06:00:00+00:00,1.0475095037438453,0,0.0,0.003874659538269043
2023-09-07 06:20:00+00:00,1.0474979820470438,0,0.0,0.0037466883659362793
2023-09-07 06:40:00+00:00,1.0474864446278422,0,0.0,0.0036186575889587402
2023-09-07 07:00:00+00:00,1.0474749077516032,0,0.0,0.003602266311645508
2023-09-07 07:20:00+00:00,1.0474633709059518,0,0.0,0.0035823583602905273
2023-09-07 07:40:00+00:00,1.0474518165272115,0,0.0,0.0034418702125549316
2023-09-07 08:00:00+00:00,1.0474402449757978,0,0.0,0.003303825855255127
2023-09-07 08:20:00+00:00,1.0474286466190623,0,0.0,0.0030996203422546387
2023-09-07 08:40:00+00:00,1.0474170214724954,0,0.0,0.0028954744338989258
2023-09-07 09:00:00+00:00,1.0474053800828391,0,0.0,0.002763688564300537
2023-09-07 09:20:00+00:00,1.0473937223847634,0,0.0,0.0026314258575439453
2023-09-07 09:40:00+00:00,1.0473820486949619,0,0.0,0.0025013089179992676
2023-09-07 10:00:00+00:00,1.0473703589306769,0,0.0,0.002370595932006836
2023-09-07 10:20:00+00:00,1.0473586220578728,0,0.0,0.002026796340942383
2023-09-07 10:40:00+00:00,1.0473468380711513,0,0.0,0.001682877540588379
2023-09-07 11:00:00+00:00,1.04733502176791,0,0.0,0.0014404654502868652
2023-09-07 11:20:00+00:00,1.0473231730869017,0,0.0,0.0011975765228271484
2023-09-07 11:40:00+00:00,1.0473112964207558,0,0.0,0.000984787940979004
2023-09-07 12:00:00+00:00,1.0472994226063315,0,0.0,0.0009836554527282715
2023-09-07 12:20:00+00:00,1.047287551616858,0,0.0,0.0009823441505432129
2023-09-07 12:40:00+00:00,1.0472756834603003,0,0.0,0.0009810924530029297
2023-09-07 13:00:00+00:00,1.0472638181706664,0,0.0,0.000980079174041748
2023-09-07 13:20:00+00:00,1.0472519557645923,0,0.0,0.0009791851043701172
2023-09-07 13:40:00+00:00,1.0472400962847555,0,0.0,0.0009785890579223633
2023-09-07 14:00:00+00:00,1.0472282397825046,0,0.0,0.0009783506393432617
2023-09-07 14:20:00+00:00,1.0472163863265391,0,0.0,0.0009785890579223633
2023-09-07 14:40:00+00:00,1.0472045359508135,0,0.0,0.0009790658950805664
2023-09-07 15:00:00+00:00,1.0471926886892733,0,0.0,0.000979781150817871
2023-09-07 15:20:00+00:00,1.0471808445671733,0,0.0,0.000980675220489502
2023-09-07 15:40:00+00:00,1.0471690036271262,0,0.0,0.0009818673133850098
2023-09-07 16:00:00+00:00,1.0471571658509597,0,0.0,0.0009829401969909668
