timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0643020901610634,0,0.0,0.11795234680175781
2023-09-06 20:20:00+00:00,1.0643023040810855,0,0.0,0.11949723958969116
2023-09-06 20:40:00+00:00,1.064302303176649,0,0.0,0.11794620752334595
2023-09-06 21:00:00+00:00,1.064300590648156,0,0.0,0.10558515787124634
2023-09-06 21:20:00+00:00,1.0642971665672099,0,0.0,0.09322148561477661
2023-09-06 21:40:00+00:00,1.0642915889199736,0,0.0,0.07766252756118774
2023-09-06 22:00:00+00:00,1.0642838582039338,0,0.0,0.062103211879730225
2023-09-06 22:20:00+00:00,1.064274313124509,0,0.0,0.04898601770401001
2023-09-06 22:40:00+00:00,1.0642629540847743,0,0.0,0.03586840629577637
2023-09-06 23:00:00+00:00,1.0642502223516217,0,0.0,0.025934219360351562
2023-09-06 23:20:00+00:00,1.0642361182654623,0,0.0,0.015999972820281982
2023-09-06 23:40:00+00:00,1.0642210361099282,0,0.0,0.008910655975341797
2023-09-07 00:00:00+00:00,1.0642049761251964,0,0.0,0.001821279525756836
2023-09-07 00:20:00+00:00,1.0641890862617245,0,0.0,0.0030204057693481445
2023-09-07 00:40:00+00:00,1.0641738708584303,0,0.0,0.007862091064453125
2023-09-07 01:00:00+00:00,1.0641590982029574,0,0.0,0.011031627655029297
2023-09-07 01:20:00+00:00,1.0641447681745944,0,0.0,0.014201104640960693
2023-09-07 01:40:00+00:00,1.064130714668418,0,0.0,0.016171813011169434
2023-09-07 02:00:00+00:00,1.064116937597685,0,0.0,0.018142402172088623
2023-09-07 02:20:00+00:00,1.0641031893642907,0,0.0,0.018325388431549072
2023-09-07 02:40:00+00:00,1.0640894179562008,0,0.0,0.018132805824279785
2023-09-07 03:00:00+00:00,1.0640756404308378,0,0.0,0.018063366413116455
2023-09-07 03:20:00+00:00,1.0640618585559845,0,0.0,0.01800668239593506
2023-09-07 03:40:00+00:00,1.0640480483318417,0,0.0,0.017776668071746826
2023-09-07 04:00:00+00:00,1.0640342097821172,0,0.0,0.017546772956848145
2023-09-07 04:20:00+00:00,1.0640203465702642,0,0.0,0.01734328269958496
2023-09-07 04:40:00+00:00,1.0640064586695335,0,0.0,0.017139554023742676
2023-09-07 05:00:00+00:00,1.0639925495773865,0,0.0,0.01696103811264038
2023-09-07 05:20:00+00:00,1.063978619299206,0,0.0,0.016782522201538086
2023-09-07 05:40:00+00:00,1.0639646709766675,0,0.0,0.01662665605545044
2023-09-07 06:00:00+00:00,1.0639507046391141,0,0.0,0.01647096872329712
2023-09-07 06:20:00+00:00,1.0639367230147458,0,0.0,0.016334950923919678
2023-09-07 06:40:00+00:00,1.0639227261322057,0,0.0,0.016199111938476562
2023-09-07 07:00:00+00:00,1.0639087163145764,0,0.0,0.016080021858215332
2023-09-07 07:20:00+00:00,1.0638946935568898,0,0.0,0.015960872173309326
2023-09-07 07:40:00+00:00,1.063880659760716,0,0.0,0.01585543155670166
2023-09-07 08:00:00+00:00,1.0638666149206055,0,0.0,0.01574993133544922
2023-09-07 08:20:00+00:00,1.063852560310388,0,0.0,0.015653610229492188
2023-09-07 08:40:00+00:00,1.0638384959490519,0,0.0,0.015557408332824707
2023-09-07 09:00:00+00:00,1.0638244224663327,0,0.0,0.015465736389160156
2023-09-07 09:20:00+00:00,1.0638103398810541,0,0.0,0.015374183654785156
2023-09-07 09:40:00+00:00,1.0637962479561793,0,0.0,0.01528090238571167
2023-09-07 10:00:00+00:00,1.0637821466858275,0,0.0,0.015187561511993408
2023-09-07 10:20:00+00:00,1.0637680347188136,0,0.0,0.015084445476531982
2023-09-07 10:40:00+00:00,1.0637539120165875,0,0.0,0.01498103141784668
2023-09-07 11:00:00+00:00,1.063739775627157,0,0.0,0.014856278896331787
2023-09-07 11:20:00+00:00,1.063725625545745,0,0.0,0.01473146677017212
2023-09-07 11:40:00+00:00,1.0637114565101564,0,0.0,0.014568626880645752
2023-09-07 12:00:00+00:00,1.0636972905370388,0,0.0,0.014564752578735352
2023-09-07 12:20:00+00:00,1.0636831278567096,0,0.0,0.014562547206878662
2023-09-07 12:40:00+00:00,1.0636689686994276,0,0.0,0.014562010765075684
2023-09-07 13:00:00+00:00,1.0636548133366606,0,0.0,0.014563441276550293
2023-09-07 13:20:00+00:00,1.063640661982033,0,0.0,0.014566421508789062
2023-09-07 13:40:00+00:00,1.0636265148161022,0,0.0,0.01457071304321289
2023-09-07 14:00:00+00:00,1.0636123720028718,0,0.0,0.014576196670532227
2023-09-07 14:20:00+00:00,1.0635982335742502,0,0.0,0.014581918716430664
2023-09-07 14:40:00+00:00,1.063584099537377,0,0.0,0.014587700366973877
2023-09-07 15:00:00+00:00,1.0635699697755892,0,0.0,0.014592647552490234
2023-09-07 15:20:00+00:00,1.0635558441309858,0,0.0,0.01459646224975586
2023-09-07 15:40:00+00:00,1.0635417223961863,0,0.0,0.0145987868309021
2023-09-07 16:00:00+00:00,1.0635276043308486,0,0.0,0.014599382877349854
2023-09-07 16:20:00+00:00,1.0635134897029452,0,0.0,0.014598309993743896
2023-09-07 16:40:00+00:00,1.0634993782474944,0,0.0,0.014595329761505127
2023-09-07 17:00:00+00:00,1.0634852697903685,0,0.0,0.014591097831726074
2023-09-07 17:20:00+00:00,1.0634711641987515,0,0.0,0.014585912227630615
2023-09-07 17:40:00+00:00,1.0634570614058885,0,0.0,0.014580249786376953
2023-09-07 18:00:00+00:00,1.0634429614275753,0,0.0,0.014574706554412842
2023-09-07 18:20:00+00:00,1.0634288643291243,0,0.0,0.014569640159606934
2023-09-07 18:40:00+00:00,1.0634147702831256,0,0.0,0.014565825462341309
2023-09-07 19:00:00+00:00,1.0634006794951387,0,0.0,0.014563500881195068
2023-09-07 19:20:00+00:00,1.0633865922036851,0,0.0,0.014562904834747314
2023-09-07 19:40:00+00:00,1.0633725086472254,0,0.0,0.014564037322998047
2023-09-07 20:00:00+00:00,1.0633584290559064,0,0.0,0.01456683874130249
2023-09-07 20:20:00+00:00,1.0633443536020422,0,0.0,0.014570891857147217
