timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0310385065030492,0,0.0,0.05060756206512451
2023-09-06 20:20:00+00:00,1.0310405975168726,0,0.0,0.06403017044067383
2023-09-06 20:40:00+00:00,1.0310432877428337,0,0.0,0.06788003444671631
2023-09-06 21:00:00+00:00,1.0310446265214108,0,0.0,0.059209227561950684
2023-09-06 21:20:00+00:00,1.0310446177428907,0,0.0,0.05056118965148926
2023-09-06 21:40:00+00:00,1.031044067442731,0,0.0,0.04708504676818848
2023-09-06 22:00:00+00:00,1.0310429732607092,0,0.0,0.043592870235443115
2023-09-06 22:20:00+00:00,1.031039804452936,0,0.0,0.0302736759185791
2023-09-06 22:40:00+00:00,1.031034561555653,0,0.0,0.016954541206359863
2023-09-06 23:00:00+00:00,1.0310276109121388,0,0.0,0.0059836506843566895
2023-09-06 23:20:00+00:00,1.0310205068102485,0,0.0,0.004987239837646484
2023-09-06 23:40:00+00:00,1.031013870769312,0,0.0,0.00798022747039795
2023-09-07 00:00:00+00:00,1.0310067667311165,0,0.0,0.004965245723724365
2023-09-07 00:20:00+00:00,1.0309995621352253,0,0.0,0.004308164119720459
2023-09-07 00:40:00+00:00,1.0309922603963468,0,0.0,0.0036728382110595703
2023-09-07 01:00:00+00:00,1.0309843951155104,0,0.0,4.3451786041259766e-05
2023-09-07 01:20:00+00:00,1.030977110804301,0,0.0,0.0037599802017211914
2023-09-07 01:40:00+00:00,1.0309703963583936,0,0.0,0.007406175136566162
2023-09-07 02:00:00+00:00,1.0309642516701834,0,0.0,0.011052608489990234
2023-09-07 02:20:00+00:00,1.0309585758020574,0,0.0,0.014052033424377441
2023-09-07 02:40:00+00:00,1.0309533657471792,0,0.0,0.017032921314239502
2023-09-07 03:00:00+00:00,1.030948237027852,0,0.0,0.017546534538269043
2023-09-07 03:20:00+00:00,1.0309431939968348,0,0.0,0.018088221549987793
2023-09-07 03:40:00+00:00,1.0309386705664327,0,0.0,0.021415412425994873
2023-09-07 04:00:00+00:00,1.0309346665953816,0,0.0,0.024742543697357178
2023-09-07 04:20:00+00:00,1.030931151124248,0,0.0,0.027871787548065186
2023-09-07 04:40:00+00:00,1.0309281240010966,0,0.0,0.031000852584838867
2023-09-07 05:00:00+00:00,1.0309255534944235,0,0.0,0.03392702341079712
2023-09-07 05:20:00+00:00,1.0309234395068188,0,0.0,0.03685331344604492
2023-09-07 05:40:00+00:00,1.0309217507141348,0,0.0,0.03957927227020264
2023-09-07 06:00:00+00:00,1.0309204869990867,0,0.0,0.042305171489715576
2023-09-07 06:20:00+00:00,1.0309193281863558,0,0.0,0.0429764986038208
2023-09-07 06:40:00+00:00,1.030918276162087,0,0.0,0.043660104274749756
2023-09-07 07:00:00+00:00,1.0309175145641445,0,0.0,0.04552268981933594
2023-09-07 07:20:00+00:00,1.0309170401802983,0,0.0,0.04736512899398804
2023-09-07 07:40:00+00:00,1.030916822955076,0,0.0,0.0490151047706604
2023-09-07 08:00:00+00:00,1.0309168618296225,0,0.0,0.0506587028503418
2023-09-07 08:20:00+00:00,1.0309170070212808,0,0.0,0.051341235637664795
2023-09-07 08:40:00+00:00,1.0309172592458775,0,0.0,0.052028536796569824
2023-09-07 09:00:00+00:00,1.0309178499702518,0,0.0,0.05420184135437012
2023-09-07 09:20:00+00:00,1.0309187791177101,0,0.0,0.056375205516815186
2023-09-07 09:40:00+00:00,1.0309200222188621,0,0.0,0.05839204788208008
2023-09-07 10:00:00+00:00,1.0309215791939632,0,0.0,0.06040889024734497
2023-09-07 10:20:00+00:00,1.0309234276226442,0,0.0,0.06228232383728027
2023-09-07 10:40:00+00:00,1.0309255674401612,0,0.0,0.06415581703186035
2023-09-07 11:00:00+00:00,1.030927978265356,0,0.0,0.06589895486831665
2023-09-07 11:20:00+00:00,1.0309306600479633,0,0.0,0.0676422119140625
2023-09-07 11:40:00+00:00,1.0309330685582403,0,0.0,0.06589239835739136
2023-09-07 12:00:00+00:00,1.0309354770138779,0,0.0,0.06589597463607788
2023-09-07 12:20:00+00:00,1.0309378860741523,0,0.0,0.06590378284454346
2023-09-07 12:40:00+00:00,1.0309402963238896,0,0.0,0.06591534614562988
2023-09-07 13:00:00+00:00,1.0309427081156324,0,0.0,0.06592917442321777
2023-09-07 13:20:00+00:00,1.030945121616126,0,0.0,0.06594407558441162
2023-09-07 13:40:00+00:00,1.030947536741368,0,0.0,0.06595844030380249
2023-09-07 14:00:00+00:00,1.0309499532216695,0,0.0,0.06597107648849487
2023-09-07 14:20:00+00:00,1.0309523705831312,0,0.0,0.06598067283630371
2023-09-07 14:40:00+00:00,1.030954788194123,0,0.0,0.06598621606826782
2023-09-07 15:00:00+00:00,1.030957205348892,0,0.0,0.065987229347229
2023-09-07 15:20:00+00:00,1.03095962135115,0,0.0,0.06598377227783203
2023-09-07 15:40:00+00:00,1.0309620354862148,0,0.0,0.06597572565078735
2023-09-07 16:00:00+00:00,1.0309644472345787,0,0.0,0.06596434116363525
2023-09-07 16:20:00+00:00,1.0309668562254326,0,0.0,0.06595057249069214
2023-09-07 16:40:00+00:00,1.0309692622923396,0,0.0,0.06593573093414307
2023-09-07 17:00:00+00:00,1.0309716654917551,0,0.0,0.06592124700546265
2023-09-07 17:20:00+00:00,1.030974066130825,0,0.0,0.06590873003005981
2023-09-07 17:40:00+00:00,1.0309764646744692,0,0.0,0.06589919328689575
2023-09-07 18:00:00+00:00,1.0309788617360556,0,0.0,0.06589359045028687
2023-09-07 18:20:00+00:00,1.030981258040221,0,0.0,0.06589263677597046
2023-09-07 18:40:00+00:00,1.030983654292847,0,0.0,0.06589621305465698
2023-09-07 19:00:00+00:00,1.0309860511532096,0,0.0,0.06590402126312256
2023-09-07 19:20:00+00:00,1.030988449178278,0,0.0,0.06591540575027466
2023-09-07 19:40:00+00:00,1.0309908487391712,0,0.0,0.06592917442321777
2023-09-07 20:00:00+00:00,1.0309932499933514,0,0.0,0.06594395637512207
2023-09-07 20:20:00+00:00,1.0309956528753903,0,0.0,0.06595832109451294
2023-09-07 20:40:00+00:00,1.0309980570970276,0,0.0,0.06597083806991577
2023-09-07 21:00:00+00:00,1.0310004621936537,0,0.0,0.06598037481307983
2023-09-07 21:20:00+00:00,1.0310028675522105,0,0.0,0.06598597764968872
2023-09-07 21:40:00+00:00,1.0310052724483711,0,0.0,0.06598693132400513
2023-09-07 22:00:00+00:00,1.0310076761765636,0,0.0,0.0659833550453186
2023-09-07 22:20:00+00:00,1.031010078049966,0,0.0,0.0659753680229187
2023-09-07 22:40:00+00:00,1.031012477558353,0,0.0,0.06596410274505615
2023-09-07 23:00:00+00:00,1.0310148743309093,0,0.0,0.06595045328140259
2023-09-07 23:20:00+00:00,1.0310172681826224,0,0.0,0.06593561172485352
2023-09-07 23:40:00+00:00,1.0310196591978027,0,0.0,0.06592130661010742
2023-09-08 00:00:00+00:00,1.031022047646447,0,0.0,0.06590873003005981
2023-09-08 00:20:00+00:00,1.031024434002762,0,0.0,0.06589919328689575
2023-09-08 00:40:00+00:00,1.0310268188986853,0,0.0,0.06589370965957642
2023-09-08 01:00:00+00:00,1.0310292030402777,0,0.0,0.06589275598526001
2023-09-08 01:20:00+00:00,1.0310315871334201,0,0.0,0.06589633226394653
2023-09-08 01:40:00+00:00,1.0310339718281023,0,0.0,0.06590408086776733
2023-09-08 02:00:00+00:00,1.0310363577091508,0,0.0,0.06591558456420898
2023-09-08 02:20:00+00:00,1.0310387451105385,0,0.0,0.06592923402786255
2023-09-08 02:40:00+00:00,1.031041134199016,0,0.0,0.06594395637512207
2023-09-08 03:00:00+00:00,1.0310435248998717,0,0.0,0.06595820188522339
2023-09-08 03:20:00+00:00,1.0310459169434198,0,0.0,0.06597071886062622
2023-09-08 03:40:00+00:00,1.0310483098557643,0,0.0,0.06598019599914551
2023-09-08 04:00:00+00:00,1.0310507030238492,0,0.0,0.06598573923110962
2023-09-08 04:20:00+00:00,1.0310530957419197,0,0.0,0.0659867525100708
2023-09-08 04:40:00+00:00,1.0310554872951152,0,0.0,0.06598317623138428
2023-09-08 05:00:00+00:00,1.0310578770151837,0,0.0,0.06597530841827393
