timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0373025233289246,0,0.0,0.059992969036102295
2023-09-06 20:20:00+00:00,1.0373025931584954,0,0.0,0.06043511629104614
2023-09-06 20:40:00+00:00,1.037302585045122,0,0.0,0.05994170904159546
2023-09-06 21:00:00+00:00,1.0373012328887201,0,0.0,0.051431477069854736
2023-09-06 21:20:00+00:00,1.037298536249354,0,0.0,0.042916297912597656
2023-09-06 21:40:00+00:00,1.0372943588122978,0,0.0,0.03353583812713623
2023-09-06 22:00:00+00:00,1.037288700925434,0,0.0,0.02415519952774048
2023-09-06 22:20:00+00:00,1.0372818982182805,0,0.0,0.01689732074737549
2023-09-06 22:40:00+00:00,1.0372739509533824,0,0.0,0.009639263153076172
2023-09-06 23:00:00+00:00,1.0372652390409107,0,0.0,0.004784882068634033
2023-09-06 23:20:00+00:00,1.0372557846274404,0,0.0,6.949901580810547e-05
2023-09-06 23:40:00+00:00,1.0372467839377129,0,0.0,0.0029271841049194336
2023-09-07 00:00:00+00:00,1.037238028459739,0,0.0,0.004465341567993164
2023-09-07 00:20:00+00:00,1.0372291470498534,0,0.0,0.003653883934020996
2023-09-07 00:40:00+00:00,1.0372201397212162,0,0.0,0.0028423070907592773
2023-09-07 01:00:00+00:00,1.0372110144508306,0,0.0,0.0020810365676879883
2023-09-07 01:20:00+00:00,1.0372017712404136,0,0.0,0.001319587230682373
2023-09-07 01:40:00+00:00,1.0371924305002156,0,0.0,0.0006871819496154785
2023-09-07 02:00:00+00:00,1.0371829880189205,0,0.0,2.7954578399658203e-05
2023-09-07 02:20:00+00:00,1.0371735448860366,0,0.0,8.64267349243164e-06
2023-09-07 02:40:00+00:00,1.0371641077947498,0,0.0,3.170967102050781e-05
2023-09-07 03:00:00+00:00,1.0371547691373293,0,0.0,0.000639796257019043
2023-09-07 03:20:00+00:00,1.0371455288699458,0,0.0,0.0012477636337280273
2023-09-07 03:40:00+00:00,1.0371363729791017,0,0.0,0.0017671585083007812
2023-09-07 04:00:00+00:00,1.0371273014339517,0,0.0,0.0022864937782287598
2023-09-07 04:20:00+00:00,1.0371183003281141,0,0.0,0.002717912197113037
2023-09-07 04:40:00+00:00,1.0371093696436975,0,0.0,0.0031493306159973145
2023-09-07 05:00:00+00:00,1.0371004959579468,0,0.0,0.0034958720207214355
2023-09-07 05:20:00+00:00,1.0370916384487288,0,0.0,0.0035840272903442383
2023-09-07 05:40:00+00:00,1.0370827486887324,0,0.0,0.0033655762672424316
2023-09-07 06:00:00+00:00,1.037073832409576,0,0.0,0.0031833648681640625
2023-09-07 06:20:00+00:00,1.037064892366747,0,0.0,0.0030185580253601074
2023-09-07 06:40:00+00:00,1.0370559244808084,0,0.0,0.002827882766723633
2023-09-07 07:00:00+00:00,1.0370469191099636,0,0.0,0.002576112747192383
2023-09-07 07:20:00+00:00,1.0370378779393423,0,0.0,0.0023349523544311523
2023-09-07 07:40:00+00:00,1.037028812123658,0,0.0,0.0021643638610839844
2023-09-07 08:00:00+00:00,1.0370197219327493,0,0.0,0.0019954442977905273
2023-09-07 08:20:00+00:00,1.0370105768259006,0,0.0,0.0016331076622009277
2023-09-07 08:40:00+00:00,1.0370013757156773,0,0.0,0.0012637972831726074
2023-09-07 09:00:00+00:00,1.0369921621821245,0,0.0,0.001170337200164795
2023-09-07 09:20:00+00:00,1.0369829380734497,0,0.0,0.001088559627532959
2023-09-07 09:40:00+00:00,1.0369737301550068,0,0.0,0.0011762380599975586
2023-09-07 10:00:00+00:00,1.0369645373589547,0,0.0,0.001257181167602539
2023-09-07 10:20:00+00:00,1.0369554089236312,0,0.0,0.0016499161720275879
2023-09-07 10:40:00+00:00,1.036946344936238,0,0.0,0.002043306827545166
2023-09-07 11:00:00+00:00,1.0369373040173508,0,0.0,0.0021747946739196777
2023-09-07 11:20:00+00:00,1.0369282868859524,0,0.0,0.0023108720779418945
2023-09-07 11:40:00+00:00,1.03691931465055,0,0.0,0.0025806427001953125
2023-09-07 12:00:00+00:00,1.0369103446940997,0,0.0,0.0025806427001953125
2023-09-07 12:20:00+00:00,1.03690137687482,0,0.0,0.0025797486305236816
2023-09-07 12:40:00+00:00,1.0368924111074465,0,0.0,0.0025783181190490723
2023-09-07 13:00:00+00:00,1.0368834473067357,0,0.0,0.0025763511657714844
2023-09-07 13:20:00+00:00,1.0368744854062937,0,0.0,0.0025739669799804688
2023-09-07 13:40:00+00:00,1.0368655253868106,0,0.0,0.0025714635848999023
2023-09-07 14:00:00+00:00,1.0368565672666359,0,0.0,0.0025690793991088867
2023-09-07 14:20:00+00:00,1.036847611120595,0,0.0,0.0025671720504760742
2023-09-07 14:40:00+00:00,1.0368386570046682,0,0.0,0.002565622329711914
2023-09-07 15:00:00+00:00,1.0368297050595425,0,0.0,0.0025649666786193848
2023-09-07 15:20:00+00:00,1.0368207553788018,0,0.0,0.0025649070739746094
2023-09-07 15:40:00+00:00,1.036811808084247,0,0.0,0.002565622329711914
2023-09-07 16:00:00+00:00,1.0368028632976478,0,0.0,0.002567112445831299
2023-09-07 16:20:00+00:00,1.0367939210748485,0,0.0,0.002568960189819336
2023-09-07 16:40:00+00:00,1.0367849814528518,0,0.0,0.0025710463523864746
2023-09-07 17:00:00+00:00,1.0367760444686513,0,0.0,0.002573370933532715
2023-09-07 17:20:00+00:00,1.0367671100933364,0,0.0,0.002575516700744629
2023-09-07 17:40:00+00:00,1.0367581782415227,0,0.0,0.0025771260261535645
2023-09-07 18:00:00+00:00,1.0367492488749153,0,0.0,0.0025784969329833984
2023-09-07 18:20:00+00:00,1.036740321861093,0,0.0,0.002579033374786377
2023-09-07 18:40:00+00:00,1.0367313971053236,0,0.0,0.0025789737701416016
2023-09-07 19:00:00+00:00,1.0367224744940706,0,0.0,0.0025781989097595215
2023-09-07 19:20:00+00:00,1.0367135539420678,0,0.0,0.002576887607574463
2023-09-07 19:40:00+00:00,1.0367046353734837,0,0.0,0.002575099468231201
2023-09-07 20:00:00+00:00,1.036695718740747,0,0.0,0.0025730133056640625
2023-09-07 20:20:00+00:00,1.036686804024539,0,0.0,0.002570807933807373
2023-09-07 20:40:00+00:00,1.036677891262027,0,0.0,0.002568840980529785
2023-09-07 21:00:00+00:00,1.0366689805186091,0,0.0,0.002567291259765625
2023-09-07 21:20:00+00:00,1.0366600718596677,0,0.0,0.0025661587715148926
2023-09-07 21:40:00+00:00,1.0366511653693948,0,0.0,0.0025655627250671387
2023-09-07 22:00:00+00:00,1.0366422611790291,0,0.0,0.0025658011436462402
2023-09-07 22:20:00+00:00,1.0366333593538812,0,0.0,0.0025664567947387695
2023-09-07 22:40:00+00:00,1.0366244600063126,0,0.0,0.0025678277015686035
2023-09-07 23:00:00+00:00,1.0366155631921752,0,0.0,0.00256955623626709
2023-09-07 23:20:00+00:00,1.0366066689484796,0,0.0,0.0025715231895446777
2023-09-07 23:40:00+00:00,1.0365977772839865,0,0.0,0.002573549747467041
2023-09-08 00:00:00+00:00,1.0365888881792136,0,0.0,0.0025754570960998535
2023-09-08 00:20:00+00:00,1.0365800015770297,0,0.0,0.0025770068168640137
2023-09-08 00:40:00+00:00,1.0365711173920773,0,0.0,0.0025780200958251953
2023-09-08 01:00:00+00:00,1.0365622355578477,0,0.0,0.0025786161422729492
2023-09-08 01:20:00+00:00,1.0365533559419542,0,0.0,0.0025783777236938477
2023-09-08 01:40:00+00:00,1.0365444784496982,0,0.0,0.002577543258666992
2023-09-08 02:00:00+00:00,1.0365356030146458,0,0.0,0.002576291561126709
2023-09-08 02:20:00+00:00,1.0365267295703795,0,0.0,0.002574622631072998
2023-09-08 02:40:00+00:00,1.0365178580599126,0,0.0,0.0025725960731506348
2023-09-08 03:00:00+00:00,1.03650898847334,0,0.0,0.002570509910583496
2023-09-08 03:20:00+00:00,1.0365001208572413,0,0.0,0.0025687217712402344
2023-09-08 03:40:00+00:00,1.0364912552675967,0,0.0,0.002567291259765625
2023-09-08 04:00:00+00:00,1.0364823917697863,0,0.0,0.0025662779808044434
2023-09-08 04:20:00+00:00,1.0364735304480006,0,0.0,0.0025658011436462402
2023-09-08 04:40:00+00:00,1.0364646714146493,0,0.0,0.002566039562225342
2023-09-08 05:00:00+00:00,1.036455814753873,0,0.0,0.002566814422607422
2023-09-08 05:20:00+00:00,1.036446960540377,0,0.0,0.002568066120147705
2023-09-08 05:40:00+00:00,1.0364381088582617,0,0.0,0.002569854259490967
2023-09-08 06:00:00+00:00,1.036429259706884,0,0.0,0.0025716423988342285
2023-09-08 06:20:00+00:00,1.0364204131232555,0,0.0,0.002573668956756592
2023-09-08 06:40:00+00:00,1.0364115690690696,0,0.0,0.0025754570960998535
2023-09-08 07:00:00+00:00,1.0364027274872027,0,0.0,0.002576887607574463
2023-09-08 07:20:00+00:00,1.036393888292305,0,0.0,0.0025777816772460938
2023-09-08 07:40:00+00:00,1.036385051427289,0,0.0,0.0025783181190490723
2023-09-08 08:00:00+00:00,1.036376216769187,0,0.0,0.0025780797004699707
2023-09-08 08:20:00+00:00,1.0363673842233034,0,0.0,0.0025772452354431152
2023-09-08 08:40:00+00:00,1.0363585537137932,0,0.0,0.0025759339332580566
2023-09-08 09:00:00+00:00,1.036349725183658,0,0.0,0.0025742650032043457
2023-09-08 09:20:00+00:00,1.0363408985947409,0,0.0,0.002572357654571533
2023-09-08 09:40:00+00:00,1.0363320739371353,0,0.0,0.0025703907012939453
2023-09-08 10:00:00+00:00,1.0363232512385916,0,0.0,0.0025686025619506836
2023-09-08 10:20:00+00:00,1.0363144305550929,0,0.0,0.0025671720504760742
2023-09-08 10:40:00+00:00,1.0363056119708494,0,0.0,0.0025662779808044434
2023-09-08 11:00:00+00:00,1.0362967955512223,0,0.0,0.0025658011436462402
2023-09-08 11:20:00+00:00,1.0362879814180381,0,0.0,0.002566099166870117
2023-09-08 11:40:00+00:00,1.0362791696554376,0,0.0,0.0025669336318969727
2023-09-08 12:00:00+00:00,1.0362703603381271,0,0.0,0.0025682449340820312
2023-09-08 12:20:00+00:00,1.036261553512553,0,0.0,0.002569854259490967
2023-09-08 12:40:00+00:00,1.0362527492251499,0,0.0,0.0025717616081237793
2023-09-08 13:00:00+00:00,1.0362439474564462,0,0.0,0.002573549747467041
2023-09-08 13:20:00+00:00,1.0362351482152157,0,0.0,0.002575397491455078
2023-09-08 13:40:00+00:00,1.0362263514443353,0,0.0,0.002576887607574463
2023-09-08 14:00:00+00:00,1.036217557030215,0,0.0,0.002577662467956543
2023-09-08 14:20:00+00:00,1.0362087649251885,0,0.0,0.002578139305114746
2023-09-08 14:40:00+00:00,1.0361999750062936,0,0.0,0.002577841281890869
2023-09-08 15:00:00+00:00,1.0361911871882532,0,0.0,0.0025770068168640137
2023-09-08 15:20:00+00:00,1.0361824014046388,0,0.0,0.0025757551193237305
2023-09-08 15:40:00+00:00,1.0361736175796254,0,0.0,0.002574026584625244
2023-09-08 16:00:00+00:00,1.0361648356750617,0,0.0,0.0025720596313476562
2023-09-08 16:20:00+00:00,1.0361560556998732,0,0.0,0.0025701522827148438
