timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0296494263588645,0,0.0,0.0542374849319458
2023-09-06 20:20:00+00:00,1.0296528676809944,0,0.0,0.0790216326713562
2023-09-06 20:40:00+00:00,1.0296597494511566,0,0.0,0.1038057804107666
2023-09-06 21:00:00+00:00,1.0296664990485702,0,0.0,0.10286647081375122
2023-09-06 21:20:00+00:00,1.0296731164902548,0,0.0,0.10192704200744629
2023-09-06 21:40:00+00:00,1.0296787384273935,0,0.0,0.09476959705352783
2023-09-06 22:00:00+00:00,1.0296833651293975,0,0.0,0.08761227130889893
2023-09-06 22:20:00+00:00,1.0296870241439937,0,0.0,0.08065152168273926
2023-09-06 22:40:00+00:00,1.0296897157500802,0,0.0,0.07369101047515869
2023-09-06 23:00:00+00:00,1.0296916008842503,0,0.0,0.06788778305053711
2023-09-06 23:20:00+00:00,1.029692679784453,0,0.0,0.06208479404449463
2023-09-06 23:40:00+00:00,1.029693213653995,0,0.0,0.05816149711608887
2023-09-07 00:00:00+00:00,1.0296932025319996,0,0.0,0.0542374849319458
2023-09-07 00:20:00+00:00,1.0296931197243082,0,0.0,0.05372118949890137
2023-09-07 00:40:00+00:00,1.029692965381548,0,0.0,0.05320584774017334
2023-09-07 01:00:00+00:00,1.029692369327067,0,0.0,0.05002439022064209
2023-09-07 01:20:00+00:00,1.02969133167306,0,0.0,0.04684293270111084
2023-09-07 01:40:00+00:00,1.0296900042594306,0,0.0,0.044754207134246826
2023-09-07 02:00:00+00:00,1.0296885642375426,0,0.0,0.04394078254699707
2023-09-07 02:20:00+00:00,1.029687211522995,0,0.0,0.04456692934036255
2023-09-07 02:40:00+00:00,1.029685946077059,0,0.0,0.04519295692443848
2023-09-07 03:00:00+00:00,1.0296847642939704,0,0.0,0.04579317569732666
2023-09-07 03:20:00+00:00,1.0296836661524784,0,0.0,0.046393394470214844
2023-09-07 03:40:00+00:00,1.0296825995077747,0,0.0,0.04661822319030762
2023-09-07 04:00:00+00:00,1.0296815641201253,0,0.0,0.04684138298034668
2023-09-07 04:20:00+00:00,1.0296805764346941,0,0.0,0.04718303680419922
2023-09-07 04:40:00+00:00,1.0296796367373082,0,0.0,0.04752683639526367
2023-09-07 05:00:00+00:00,1.0296787704071875,0,0.0,0.04805350303649902
2023-09-07 05:20:00+00:00,1.0296779774256966,0,0.0,0.048580169677734375
2023-09-07 05:40:00+00:00,1.0296772520884492,0,0.0,0.04906588792800903
2023-09-07 06:00:00+00:00,1.0296765943865402,0,0.0,0.04955166578292847
2023-09-07 06:20:00+00:00,1.0296759986997965,0,0.0,0.04999709129333496
2023-09-07 06:40:00+00:00,1.029675465037295,0,0.0,0.05044269561767578
2023-09-07 07:00:00+00:00,1.0296749881030602,0,0.0,0.0508502721786499
2023-09-07 07:20:00+00:00,1.0296745678826833,0,0.0,0.05125784873962402
2023-09-07 07:40:00+00:00,1.0296741995946623,0,0.0,0.05163109302520752
2023-09-07 08:00:00+00:00,1.0296738832340828,0,0.0,0.05200439691543579
2023-09-07 08:20:00+00:00,1.029673614699308,0,0.0,0.05234825611114502
2023-09-07 08:40:00+00:00,1.0296733939699139,0,0.0,0.05269205570220947
2023-09-07 09:00:00+00:00,1.029673209116017,0,0.0,0.05295002460479736
2023-09-07 09:20:00+00:00,1.0296730601119528,0,0.0,0.0532078742980957
2023-09-07 09:40:00+00:00,1.029672919719888,0,0.0,0.05326962471008301
2023-09-07 10:00:00+00:00,1.029672787887978,0,0.0,0.05333101749420166
2023-09-07 10:20:00+00:00,1.0296726982982185,0,0.0,0.05363500118255615
2023-09-07 10:40:00+00:00,1.0296726509150513,0,0.0,0.05393880605697632
2023-09-07 11:00:00+00:00,1.0296726241599559,0,0.0,0.054087281227111816
2023-09-07 11:20:00+00:00,1.0296726182180453,0,0.0,0.05423712730407715
2023-09-07 11:40:00+00:00,1.029672591314007,0,0.0,0.054086148738861084
2023-09-07 12:00:00+00:00,1.029672564358869,0,0.0,0.054085731506347656
2023-09-07 12:20:00+00:00,1.0296725373774724,0,0.0,0.054085493087768555
2023-09-07 12:40:00+00:00,1.0296725104029294,0,0.0,0.054085493087768555
2023-09-07 13:00:00+00:00,1.0296724834517903,0,0.0,0.054085612297058105
2023-09-07 13:20:00+00:00,1.0296724565488777,0,0.0,0.05408591032028198
2023-09-07 13:40:00+00:00,1.0296724297190083,0,0.0,0.054086387157440186
2023-09-07 14:00:00+00:00,1.029672402986992,0,0.0,0.054087042808532715
2023-09-07 14:20:00+00:00,1.0296723763528037,0,0.0,0.054087698459625244
2023-09-07 14:40:00+00:00,1.0296723498081428,0,0.0,0.054088294506073
2023-09-07 15:00:00+00:00,1.0296723233529863,0,0.0,0.05408889055252075
2023-09-07 15:20:00+00:00,1.0296722969542067,0,0.0,0.054089248180389404
2023-09-07 15:40:00+00:00,1.0296722705952372,0,0.0,0.054089486598968506
2023-09-07 16:00:00+00:00,1.0296722442429629,0,0.0,0.054089486598968506
2023-09-07 16:20:00+00:00,1.0296722178725535,0,0.0,0.05408930778503418
2023-09-07 16:40:00+00:00,1.0296721914591849,0,0.0,0.05408895015716553
2023-09-07 17:00:00+00:00,1.0296721649863156,0,0.0,0.054088473320007324
2023-09-07 17:20:00+00:00,1.0296721384456846,0,0.0,0.054087936878204346
2023-09-07 17:40:00+00:00,1.0296721118124805,0,0.0,0.05408722162246704
2023-09-07 18:00:00+00:00,1.029672085103279,0,0.0,0.05408662557601929
2023-09-07 18:20:00+00:00,1.0296720583346521,0,0.0,0.054086148738861084
2023-09-07 18:40:00+00:00,1.0296720315066148,0,0.0,0.05408567190170288
2023-09-07 19:00:00+00:00,1.029672004652287,0,0.0,0.05408543348312378
2023-09-07 19:20:00+00:00,1.02967197780478,0,0.0,0.05408543348312378
2023-09-07 19:40:00+00:00,1.029671950980645,0,0.0,0.05408555269241333
2023-09-07 20:00:00+00:00,1.0296719242295327,0,0.0,0.05408602952957153
2023-09-07 20:20:00+00:00,1.0296718975348726,0,0.0,0.054086387157440186
2023-09-07 20:40:00+00:00,1.0296718709463075,0,0.0,0.05408710241317749
2023-09-07 21:00:00+00:00,1.029671844447258,0,0.0,0.054087698459625244
2023-09-07 21:20:00+00:00,1.0296718180377011,0,0.0,0.054088294506073
2023-09-07 21:40:00+00:00,1.0296717917093383,0,0.0,0.05408883094787598
2023-09-07 22:00:00+00:00,1.0296717654455965,0,0.0,0.054089248180389404
2023-09-07 22:20:00+00:00,1.0296717392216304,0,0.0,0.054089486598968506
2023-09-07 22:40:00+00:00,1.0296717130043251,0,0.0,0.054089486598968506
2023-09-07 23:00:00+00:00,1.0296716867688507,0,0.0,0.05408930778503418
2023-09-07 23:20:00+00:00,1.0296716604821066,0,0.0,0.05408889055252075
2023-09-07 23:40:00+00:00,1.029671634152382,0,0.0,0.0540885329246521
2023-09-08 00:00:00+00:00,1.029671607746583,0,0.0,0.054087936878204346
2023-09-08 00:20:00+00:00,1.0296715812481767,0,0.0,0.05408722162246704
2023-09-08 00:40:00+00:00,1.029671554673739,0,0.0,0.05408662557601929
2023-09-08 01:00:00+00:00,1.0296715280398414,0,0.0,0.054086148738861084
2023-09-08 01:20:00+00:00,1.0296715013547755,0,0.0,0.054085731506347656
2023-09-08 01:40:00+00:00,1.0296714746351066,0,0.0,0.05408543348312378
2023-09-08 02:00:00+00:00,1.0296714479222244,0,0.0,0.05408543348312378
2023-09-08 02:20:00+00:00,1.0296714212326796,0,0.0,0.05408555269241333
2023-09-08 02:40:00+00:00,1.0296713946078475,0,0.0,0.05408596992492676
2023-09-08 03:00:00+00:00,1.0296713680477116,0,0.0,0.054086387157440186
2023-09-08 03:20:00+00:00,1.0296713415770842,0,0.0,0.05408698320388794
2023-09-08 03:40:00+00:00,1.0296713152124948,0,0.0,0.054087698459625244
2023-09-08 04:00:00+00:00,1.029671288937364,0,0.0,0.054088294506073
2023-09-08 04:20:00+00:00,1.029671262743393,0,0.0,0.05408883094787598
2023-09-08 04:40:00+00:00,1.0296712366057326,0,0.0,0.05408918857574463
2023-09-08 05:00:00+00:00,1.0296712105160921,0,0.0,0.054089486598968506
2023-09-08 05:20:00+00:00,1.0296711844330784,0,0.0,0.054089486598968506
2023-09-08 05:40:00+00:00,1.0296711583318612,0,0.0,0.05408930778503418
2023-09-08 06:00:00+00:00,1.0296711321793404,0,0.0,0.05408889055252075
2023-09-08 06:20:00+00:00,1.0296711059838048,0,0.0,0.0540885329246521
2023-09-08 06:40:00+00:00,1.0296710796956086,0,0.0,0.054087817668914795
2023-09-08 07:00:00+00:00,1.0296710533313274,0,0.0,0.05408722162246704
2023-09-08 07:20:00+00:00,1.0296710268909808,0,0.0,0.05408662557601929
2023-09-08 07:40:00+00:00,1.0296710003911402,0,0.0,0.054086148738861084
2023-09-08 08:00:00+00:00,1.0296709738483736,0,0.0,0.05408579111099243
2023-09-08 08:20:00+00:00,1.0296709472709678,0,0.0,0.054085493087768555
2023-09-08 08:40:00+00:00,1.0296709206920363,0,0.0,0.05408543348312378
2023-09-08 09:00:00+00:00,1.0296708941446844,0,0.0,0.054085612297058105
2023-09-08 09:20:00+00:00,1.0296708676454567,0,0.0,0.05408591032028198
2023-09-08 09:40:00+00:00,1.0296708412191695,0,0.0,0.054086387157440186
2023-09-08 10:00:00+00:00,1.029670814898909,0,0.0,0.05408710241317749
2023-09-08 10:20:00+00:00,1.0296707886680962,0,0.0,0.054087698459625244
2023-09-08 10:40:00+00:00,1.029670762526708,0,0.0,0.054088294506073
2023-09-08 11:00:00+00:00,1.0296707364581694,0,0.0,0.0540887713432312
2023-09-08 11:20:00+00:00,1.0296707104624618,0,0.0,0.054089248180389404
2023-09-08 11:40:00+00:00,1.029670684506462,0,0.0,0.054089486598968506
2023-09-08 12:00:00+00:00,1.0296706585570552,0,0.0,0.054089486598968506
2023-09-08 12:20:00+00:00,1.0296706325894107,0,0.0,0.05408930778503418
2023-09-08 12:40:00+00:00,1.0296706065704286,0,0.0,0.05408889055252075
2023-09-08 13:00:00+00:00,1.029670580508398,0,0.0,0.0540885329246521
2023-09-08 13:20:00+00:00,1.0296705543702254,0,0.0,0.054087936878204346
2023-09-08 13:40:00+00:00,1.0296705281393772,0,0.0,0.05408722162246704
2023-09-08 14:00:00+00:00,1.029670501848982,0,0.0,0.05408674478530884
2023-09-08 14:20:00+00:00,1.0296704754825026,0,0.0,0.054086148738861084
2023-09-08 14:40:00+00:00,1.0296704490647868,0,0.0,0.054085731506347656
2023-09-08 15:00:00+00:00,1.0296704226124,0,0.0,0.05408543348312378
2023-09-08 15:20:00+00:00,1.0296703961667322,0,0.0,0.05408543348312378
2023-09-08 15:40:00+00:00,1.0296703697608862,0,0.0,0.05408567190170288
2023-09-08 16:00:00+00:00,1.0296703434031285,0,0.0,0.05408596992492676
2023-09-08 16:20:00+00:00,1.029670317109999,0,0.0,0.054086387157440186
2023-09-08 16:40:00+00:00,1.0296702909228626,0,0.0,0.05408710241317749
2023-09-08 17:00:00+00:00,1.0296702648251397,0,0.0,0.054087698459625244
2023-09-08 17:20:00+00:00,1.029670238825084,0,0.0,0.05408835411071777
