timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0492178803942833,0,0.0,0.09517484903335571
2023-09-06 20:20:00+00:00,1.0492174892492419,0,0.0,0.0921970009803772
2023-09-06 20:40:00+00:00,1.0492167070976561,0,0.0,0.08921945095062256
2023-09-06 21:00:00+00:00,1.0492144026698167,0,0.0,0.07762861251831055
2023-09-06 21:20:00+00:00,1.0492105763836994,0,0.0,0.06603801250457764
2023-09-06 21:40:00+00:00,1.0492054105443154,0,0.0,0.0558323860168457
2023-09-06 22:00:00+00:00,1.0491989055075701,0,0.0,0.04562687873840332
2023-09-06 22:20:00+00:00,1.04919141661924,0,0.0,0.03812408447265625
2023-09-06 22:40:00+00:00,1.0491829441605405,0,0.0,0.03062152862548828
2023-09-06 23:00:00+00:00,1.0491737805970218,0,0.0,0.025343656539916992
2023-09-06 23:20:00+00:00,1.0491639261042252,0,0.0,0.020065784454345703
2023-09-06 23:40:00+00:00,1.0491535893013133,0,0.0,0.016374826431274414
2023-09-07 00:00:00+00:00,1.0491427703577685,0,0.0,0.012684226036071777
2023-09-07 00:20:00+00:00,1.0491316131081916,0,0.0,0.010087728500366211
2023-09-07 00:40:00+00:00,1.049120117646342,0,0.0,0.00749129056930542
2023-09-07 01:00:00+00:00,1.0491083828856649,0,0.0,0.005647242069244385
2023-09-07 01:20:00+00:00,1.0490964089026005,0,0.0,0.0038033127784729004
2023-09-07 01:40:00+00:00,1.0490842642082938,0,0.0,0.0024805068969726562
2023-09-07 02:00:00+00:00,1.0490719488539346,0,0.0,0.0011577606201171875
2023-09-07 02:20:00+00:00,1.049059510836501,0,0.0,0.00020009279251098633
2023-09-07 02:40:00+00:00,1.049047149220161,0,0.0,0.0007576942443847656
2023-09-07 03:00:00+00:00,1.0490348826345774,0,0.0,0.0014572739601135254
2023-09-07 03:20:00+00:00,1.0490227110712709,0,0.0,0.002156972885131836
2023-09-07 03:40:00+00:00,1.0490106102826717,0,0.0,0.002672255039215088
2023-09-07 04:00:00+00:00,1.0489985802429742,0,0.0,0.0031874775886535645
2023-09-07 04:20:00+00:00,1.0489866034986592,0,0.0,0.003569960594177246
2023-09-07 04:40:00+00:00,1.048974680044019,0,0.0,0.003952503204345703
2023-09-07 05:00:00+00:00,1.048962797190101,0,0.0,0.004238545894622803
2023-09-07 05:20:00+00:00,1.048950954942251,0,0.0,0.004524707794189453
2023-09-07 05:40:00+00:00,1.0489391440047666,0,0.0,0.00474017858505249
2023-09-07 06:00:00+00:00,1.0489273621383828,0,0.0,0.004938662052154541
2023-09-07 06:20:00+00:00,1.0489155568959743,0,0.0,0.004737913608551025
2023-09-07 06:40:00+00:00,1.048903728502695,0,0.0,0.004538834095001221
2023-09-07 07:00:00+00:00,1.0488919039593834,0,0.0,0.004545271396636963
2023-09-07 07:20:00+00:00,1.0488800826152407,0,0.0,0.004546761512756348
2023-09-07 07:40:00+00:00,1.0488682311093862,0,0.0,0.004294276237487793
2023-09-07 08:00:00+00:00,1.0488563492772391,0,0.0,0.00404047966003418
2023-09-07 08:20:00+00:00,1.0488444687876424,0,0.0,0.004027724266052246
2023-09-07 08:40:00+00:00,1.0488325894210382,0,0.0,0.0040132999420166016
2023-09-07 09:00:00+00:00,1.048820669760863,0,0.0,0.0036835670471191406
2023-09-07 09:20:00+00:00,1.0488087094102352,0,0.0,0.0033507347106933594
2023-09-07 09:40:00+00:00,1.0487967431879535,0,0.0,0.003282904624938965
2023-09-07 10:00:00+00:00,1.0487847704613473,0,0.0,0.0032102465629577637
2023-09-07 10:20:00+00:00,1.0487727490798489,0,0.0,0.0028166770935058594
2023-09-07 10:40:00+00:00,1.0487606791184498,0,0.0,0.002423584461212158
2023-09-07 11:00:00+00:00,1.0487485918435127,0,0.0,0.0022684335708618164
2023-09-07 11:20:00+00:00,1.0487364882615682,0,0.0,0.0021209120750427246
2023-09-07 11:40:00+00:00,1.0487243293092292,0,0.0,0.0016759634017944336
2023-09-07 12:00:00+00:00,1.0487121729050581,0,0.0,0.0016718506813049316
2023-09-07 12:20:00+00:00,1.0487000194398657,0,0.0,0.0016707181930541992
2023-09-07 12:40:00+00:00,1.0486878692887054,0,0.0,0.0016724467277526855
2023-09-07 13:00:00+00:00,1.0486757228421937,0,0.0,0.0016771554946899414
2023-09-07 13:20:00+00:00,1.048663580412556,0,0.0,0.0016842484474182129
2023-09-07 13:40:00+00:00,1.0486514421788429,0,0.0,0.0016927123069763184
2023-09-07 14:00:00+00:00,1.0486393082652552,0,0.0,0.00170212984085083
2023-09-07 14:20:00+00:00,1.048627178639379,0,0.0,0.0017113089561462402
2023-09-07 14:40:00+00:00,1.0486150531748588,0,0.0,0.0017195343971252441
2023-09-07 15:00:00+00:00,1.0486029316357623,0,0.0,0.0017259716987609863
2023-09-07 15:20:00+00:00,1.0485908136609512,0,0.0,0.0017296671867370605
2023-09-07 15:40:00+00:00,1.0485786989050367,0,0.0,0.0017307400703430176
2023-09-07 16:00:00+00:00,1.048566586967914,0,0.0,0.0017287731170654297
2023-09-07 16:20:00+00:00,1.0485544775043838,0,0.0,0.0017241835594177246
2023-09-07 16:40:00+00:00,1.048542370192822,0,0.0,0.0017171502113342285
2023-09-07 17:00:00+00:00,1.048530264829124,0,0.0,0.0017085671424865723
2023-09-07 17:20:00+00:00,1.0485181613345032,0,0.0,0.0016993880271911621
2023-09-07 17:40:00+00:00,1.048506059708485,0,0.0,0.001690208911895752
2023-09-07 18:00:00+00:00,1.0484939600993488,0,0.0,0.0016821622848510742
2023-09-07 18:20:00+00:00,1.0484818627571155,0,0.0,0.001676023006439209
2023-09-07 18:40:00+00:00,1.048469767994376,0,0.0,0.0016722679138183594
2023-09-07 19:00:00+00:00,1.048457676194104,0,0.0,0.001671433448791504
2023-09-07 19:20:00+00:00,1.048445587723518,0,0.0,0.0016734004020690918
2023-09-07 19:40:00+00:00,1.0484335029419134,0,0.0,0.0016781091690063477
2023-09-07 20:00:00+00:00,1.0484214221223742,0,0.0,0.0016849040985107422
2023-09-07 20:20:00+00:00,1.0484093454831107,0,0.0,0.0016933679580688477
