timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.000004064085288,0,0.0,0.11520195007324219
2023-09-06 20:20:00+00:00,1.000004063712928,0,0.0,0.07364672422409058
2023-09-06 20:40:00+00:00,1.0000040629586533,0,0.0,0.031014680862426758
2023-09-06 21:00:00+00:00,1.0000040620075366,0,0.0,0.009025812149047852
2023-09-06 21:20:00+00:00,1.0000040610871501,0,0.0,0.012428343296051025
2023-09-06 21:40:00+00:00,1.0000040602590148,0,0.0,0.02269744873046875
2023-09-06 22:00:00+00:00,1.000004059513319,0,0.0,0.03187417984008789
2023-09-06 22:20:00+00:00,1.0000040588108163,0,0.0,0.03667336702346802
2023-09-06 22:40:00+00:00,1.0000040581416823,0,0.0,0.04037737846374512
2023-09-06 23:00:00+00:00,1.0000040575050837,0,0.0,0.043989360332489014
2023-09-06 23:20:00+00:00,1.0000040568933999,0,0.0,0.04675179719924927
2023-09-06 23:40:00+00:00,1.000004056330748,0,0.0,0.05220639705657959
2023-09-07 00:00:00+00:00,1.000004055826286,0,0.0,0.05868440866470337
2023-09-07 00:20:00+00:00,1.0000040553387979,0,0.0,0.060564398765563965
2023-09-07 00:40:00+00:00,1.0000040548518845,0,0.0,0.060614705085754395
2023-09-07 01:00:00+00:00,1.0000040543617872,0,0.0,0.0602455735206604
2023-09-07 01:20:00+00:00,1.000004053885635,0,0.0,0.061787962913513184
2023-09-07 01:40:00+00:00,1.000004053394906,0,0.0,0.06014770269393921
2023-09-07 02:00:00+00:00,1.0000040528855432,0,0.0,0.05805426836013794
2023-09-07 02:20:00+00:00,1.0000040523693627,0,0.0,0.057278990745544434
2023-09-07 02:40:00+00:00,1.0000040518480147,0,0.0,0.05668765306472778
2023-09-07 03:00:00+00:00,1.0000040512889548,0,0.0,0.05246424674987793
2023-09-07 03:20:00+00:00,1.0000040506887002,0,0.0,0.0478510856628418
2023-09-07 03:40:00+00:00,1.0000040501659215,0,0.0,0.056480348110198975
2023-09-07 04:00:00+00:00,1.0000040496626617,0,0.0,0.05864381790161133
2023-09-07 04:20:00+00:00,1.0000040491745883,0,0.0,0.06032437086105347
2023-09-07 04:40:00+00:00,1.0000040487200614,0,0.0,0.06405431032180786
2023-09-07 05:00:00+00:00,1.0000040482693155,0,0.0,0.06446337699890137
2023-09-07 05:20:00+00:00,1.0000040478243963,0,0.0,0.06510084867477417
2023-09-07 05:40:00+00:00,1.0000040473801097,0,0.0,0.06515884399414062
2023-09-07 06:00:00+00:00,1.0000040469355418,0,0.0,0.06511485576629639
2023-09-07 06:20:00+00:00,1.0000040465111502,0,0.0,0.06735390424728394
2023-09-07 06:40:00+00:00,1.000004046110272,0,0.0,0.06996595859527588
2023-09-07 07:00:00+00:00,1.000004045712567,0,0.0,0.07030874490737915
2023-09-07 07:20:00+00:00,1.000004045315383,0,0.0,0.07035559415817261
2023-09-07 07:40:00+00:00,1.000004044917436,0,0.0,0.0702592134475708
2023-09-07 08:00:00+00:00,1.0000040445190879,0,0.0,0.07020312547683716
2023-09-07 08:20:00+00:00,1.0000040440911637,0,0.0,0.06689119338989258
2023-09-07 08:40:00+00:00,1.0000040436337831,0,0.0,0.06359171867370605
2023-09-07 09:00:00+00:00,1.000004043178207,0,0.0,0.06378012895584106
2023-09-07 09:20:00+00:00,1.0000040427123844,0,0.0,0.06262373924255371
2023-09-07 09:40:00+00:00,1.0000040422363012,0,0.0,0.061465442180633545
2023-09-07 10:00:00+00:00,1.0000040417489435,0,0.0,0.06019371747970581
2023-09-07 10:20:00+00:00,1.0000040412861269,0,0.0,0.06291866302490234
2023-09-07 10:40:00+00:00,1.0000040408415394,0,0.0,0.06493991613388062
2023-09-07 11:00:00+00:00,1.0000040403882826,0,0.0,0.06395983695983887
2023-09-07 11:20:00+00:00,1.0000040398833607,0,0.0,0.058181166648864746
2023-09-07 11:40:00+00:00,1.0000040393802254,0,0.0,0.058366239070892334
2023-09-07 12:00:00+00:00,1.0000040388782203,0,0.0,0.05847811698913574
2023-09-07 12:20:00+00:00,1.000004038387256,0,0.0,0.0596960186958313
2023-09-07 12:40:00+00:00,1.0000040379264836,0,0.0,0.06305152177810669
2023-09-07 13:00:00+00:00,1.0000040374705075,0,0.0,0.06357371807098389
2023-09-07 13:20:00+00:00,1.0000040370501222,0,0.0,0.06753271818161011
2023-09-07 13:40:00+00:00,1.0000040366789766,0,0.0,0.07301592826843262
2023-09-07 14:00:00+00:00,1.0000040363131382,0,0.0,0.07359766960144043
2023-09-07 14:20:00+00:00,1.000004035967802,0,0.0,0.07587534189224243
2023-09-07 14:40:00+00:00,1.0000040356404514,0,0.0,0.07787275314331055
2023-09-07 15:00:00+00:00,1.000004035322177,0,0.0,0.07887637615203857
2023-09-07 15:20:00+00:00,1.000004035008008,0,0.0,0.07932549715042114
2023-09-07 15:40:00+00:00,1.0000040346941423,0,0.0,0.07935047149658203
2023-09-07 16:00:00+00:00,1.00000403437746,0,0.0,0.07902723550796509
2023-09-07 16:20:00+00:00,1.0000040340575438,0,0.0,0.07865732908248901
2023-09-07 16:40:00+00:00,1.000004033726082,0,0.0,0.07735979557037354
2023-09-07 17:00:00+00:00,1.0000040333630953,0,0.0,0.07383221387863159
2023-09-07 17:20:00+00:00,1.0000040330623463,0,0.0,0.08076763153076172
2023-09-07 17:40:00+00:00,1.0000040327717659,0,0.0,0.0818939208984375
2023-09-07 18:00:00+00:00,1.000004032451529,0,0.0,0.07857602834701538
2023-09-07 18:20:00+00:00,1.0000040320836503,0,0.0,0.0732501745223999
2023-09-07 18:40:00+00:00,1.000004031717641,0,0.0,0.07344835996627808
2023-09-07 19:00:00+00:00,1.0000040313513734,0,0.0,0.07340914011001587
2023-09-07 19:20:00+00:00,1.0000040309699028,0,0.0,0.07170212268829346
2023-09-07 19:40:00+00:00,1.0000040306052007,0,0.0,0.07356268167495728
2023-09-07 20:00:00+00:00,1.000004030273554,0,0.0,0.07724130153656006
2023-09-07 20:20:00+00:00,1.00000402997145,0,0.0,0.0805288553237915
2023-09-07 20:40:00+00:00,1.000004029700228,0,0.0,0.08396667242050171
2023-09-07 21:00:00+00:00,1.0000040294277537,0,0.0,0.08381927013397217
2023-09-07 21:20:00+00:00,1.000004029157303,0,0.0,0.08403736352920532
2023-09-07 21:40:00+00:00,1.0000040288946181,0,0.0,0.08489638566970825
2023-09-07 22:00:00+00:00,1.00000402863509,0,0.0,0.08524119853973389
2023-09-07 22:20:00+00:00,1.0000040283775447,0,0.0,0.08545511960983276
2023-09-07 22:40:00+00:00,1.0000040281204199,0,0.0,0.0854947566986084
2023-09-07 23:00:00+00:00,1.0000040278628242,0,0.0,0.0854349136352539
2023-09-07 23:20:00+00:00,1.0000040275904252,0,0.0,0.0837755799293518
2023-09-07 23:40:00+00:00,1.0000040272914832,0,0.0,0.08080565929412842
2023-09-08 00:00:00+00:00,1.0000040270059785,0,0.0,0.08229678869247437
2023-09-08 00:20:00+00:00,1.000004026751952,0,0.0,0.08580166101455688
2023-09-08 00:40:00+00:00,1.0000040265082144,0,0.0,0.08694267272949219
2023-09-08 01:00:00+00:00,1.000004026236651,0,0.0,0.08383041620254517
2023-09-08 01:20:00+00:00,1.0000040259366234,0,0.0,0.08064615726470947
2023-09-08 01:40:00+00:00,1.0000040256274922,0,0.0,0.07962167263031006
2023-09-08 02:00:00+00:00,1.0000040253118236,0,0.0,0.0788833498954773
2023-09-08 02:20:00+00:00,1.000004025003318,0,0.0,0.07967376708984375
2023-09-08 02:40:00+00:00,1.0000040247066582,0,0.0,0.08098703622817993
2023-09-08 03:00:00+00:00,1.0000040244391393,0,0.0,0.08423072099685669
2023-09-08 03:20:00+00:00,1.000004024204997,0,0.0,0.08794796466827393
2023-09-08 03:40:00+00:00,1.000004023981554,0,0.0,0.08913534879684448
2023-09-08 04:00:00+00:00,1.000004023755818,0,0.0,0.08887314796447754
2023-09-08 04:20:00+00:00,1.0000040235322567,0,0.0,0.08910942077636719
2023-09-08 04:40:00+00:00,1.0000040233098337,0,0.0,0.08923012018203735
2023-09-08 05:00:00+00:00,1.0000040230898435,0,0.0,0.08949530124664307
2023-09-08 05:20:00+00:00,1.0000040228706766,0,0.0,0.0895809531211853
2023-09-08 05:40:00+00:00,1.000004022651405,0,0.0,0.08956307172775269
2023-09-08 06:00:00+00:00,1.0000040224107651,0,0.0,0.08717215061187744
2023-09-08 06:20:00+00:00,1.0000040221554618,0,0.0,0.0855289101600647
2023-09-08 06:40:00+00:00,1.0000040218983899,0,0.0,0.08532428741455078
2023-09-08 07:00:00+00:00,1.0000040216572361,0,0.0,0.08709347248077393
2023-09-08 07:20:00+00:00,1.0000040214326265,0,0.0,0.08893293142318726
2023-09-08 07:40:00+00:00,1.0000040211980878,0,0.0,0.08781850337982178
2023-09-08 08:00:00+00:00,1.000004020940881,0,0.0,0.0852820873260498
2023-09-08 08:20:00+00:00,1.0000040206781982,0,0.0,0.08466368913650513
2023-09-08 08:40:00+00:00,1.0000040204030325,0,0.0,0.08326315879821777
2023-09-08 09:00:00+00:00,1.0000040201325848,0,0.0,0.083781898021698
2023-09-08 09:20:00+00:00,1.0000040198620703,0,0.0,0.08376675844192505
2023-09-08 09:40:00+00:00,1.0000040196280107,0,0.0,0.08782744407653809
2023-09-08 10:00:00+00:00,1.0000040194172464,0,0.0,0.09042054414749146
2023-09-08 10:20:00+00:00,1.000004019223987,0,0.0,0.09236812591552734
2023-09-08 10:40:00+00:00,1.0000040190283082,0,0.0,0.09209263324737549
2023-09-08 11:00:00+00:00,1.0000040188286365,0,0.0,0.09164148569107056
2023-09-08 11:20:00+00:00,1.000004018633369,0,0.0,0.09212732315063477
2023-09-08 11:40:00+00:00,1.000004018440884,0,0.0,0.09243232011795044
2023-09-08 12:00:00+00:00,1.0000040182495353,0,0.0,0.09255367517471313
2023-09-08 12:20:00+00:00,1.000004018058364,0,0.0,0.092568039894104
2023-09-08 12:40:00+00:00,1.0000040178373506,0,0.0,0.08923226594924927
2023-09-08 13:00:00+00:00,1.0000040176140128,0,0.0,0.08896660804748535
2023-09-08 13:20:00+00:00,1.0000040173773657,0,0.0,0.08747494220733643
2023-09-08 13:40:00+00:00,1.0000040171565616,0,0.0,0.089236319065094
2023-09-08 14:00:00+00:00,1.0000040169438735,0,0.0,0.09013581275939941
2023-09-08 14:20:00+00:00,1.0000040167299487,0,0.0,0.0899917483329773
2023-09-08 14:40:00+00:00,1.000004016493751,0,0.0,0.08750003576278687
2023-09-08 15:00:00+00:00,1.0000040162536026,0,0.0,0.08705246448516846
2023-09-08 15:20:00+00:00,1.0000040160032324,0,0.0,0.08590489625930786
2023-09-08 15:40:00+00:00,1.0000040157506638,0,0.0,0.08565247058868408
2023-09-08 16:00:00+00:00,1.0000040155077903,0,0.0,0.08672726154327393
2023-09-08 16:20:00+00:00,1.0000040152944747,0,0.0,0.09001904726028442
2023-09-08 16:40:00+00:00,1.0000040151015768,0,0.0,0.09229159355163574
2023-09-08 17:00:00+00:00,1.0000040149288487,0,0.0,0.09453707933425903
2023-09-08 17:20:00+00:00,1.0000040147536233,0,0.0,0.09425348043441772
2023-09-08 17:40:00+00:00,1.0000040145743059,0,0.0,0.09379184246063232
