timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.04168983620764,0,0.0,0.07485079765319824
2023-09-06 20:20:00+00:00,1.0416890689147005,0,0.0,0.06942713260650635
2023-09-06 20:40:00+00:00,1.0416875345574437,0,0.0,0.06400370597839355
2023-09-06 21:00:00+00:00,1.0416842635012336,0,0.0,0.05172497034072876
2023-09-06 21:20:00+00:00,1.0416792561871926,0,0.0,0.039446234703063965
2023-09-06 21:40:00+00:00,1.0416727090071998,0,0.0,0.028552591800689697
2023-09-06 22:00:00+00:00,1.0416646223523818,0,0.0,0.01765894889831543
2023-09-06 22:20:00+00:00,1.0416554236530908,0,0.0,0.00978386402130127
2023-09-06 22:40:00+00:00,1.0416451131580575,0,0.0,0.0019085407257080078
2023-09-06 23:00:00+00:00,1.041634994183322,0,0.0,0.0032438039779663086
2023-09-06 23:20:00+00:00,1.0416256067298713,0,0.0,0.008396446704864502
2023-09-06 23:40:00+00:00,1.0416166672681904,0,0.0,0.01154625415802002
2023-09-07 00:00:00+00:00,1.0416081757182185,0,0.0,0.014696300029754639
2023-09-07 00:20:00+00:00,1.0415999414373165,0,0.0,0.016499578952789307
2023-09-07 00:40:00+00:00,1.0415919643938671,0,0.0,0.018303096294403076
2023-09-07 01:00:00+00:00,1.041584004639138,0,0.0,0.018410980701446533
2023-09-07 01:20:00+00:00,1.0415760301173886,0,0.0,0.01829230785369873
2023-09-07 01:40:00+00:00,1.0415680280657973,0,0.0,0.018083393573760986
2023-09-07 02:00:00+00:00,1.0415599983901684,0,0.0,0.017873764038085938
2023-09-07 02:20:00+00:00,1.041551927529873,0,0.0,0.017568230628967285
2023-09-07 02:40:00+00:00,1.0415438155038041,0,0.0,0.017262756824493408
2023-09-07 03:00:00+00:00,1.0415356655941685,0,0.0,0.016980409622192383
2023-09-07 03:20:00+00:00,1.0415274777852916,0,0.0,0.01669788360595703
2023-09-07 03:40:00+00:00,1.0415192557042765,0,0.0,0.016440927982330322
2023-09-07 04:00:00+00:00,1.0415109993851253,0,0.0,0.01618415117263794
2023-09-07 04:20:00+00:00,1.0415027125383347,0,0.0,0.015953540802001953
2023-09-07 04:40:00+00:00,1.0414943951969557,0,0.0,0.015723109245300293
2023-09-07 05:00:00+00:00,1.0414860510705342,0,0.0,0.01551884412765503
2023-09-07 05:20:00+00:00,1.0414776801658734,0,0.0,0.015314579010009766
2023-09-07 05:40:00+00:00,1.0414692860482253,0,0.0,0.015135467052459717
2023-09-07 06:00:00+00:00,1.0414608687066214,0,0.0,0.014956235885620117
2023-09-07 06:20:00+00:00,1.041452435339752,0,0.0,0.014827847480773926
2023-09-07 06:40:00+00:00,1.0414439859348232,0,0.0,0.014699339866638184
2023-09-07 07:00:00+00:00,1.0414355342322008,0,0.0,0.014667928218841553
2023-09-07 07:20:00+00:00,1.0414270807046802,0,0.0,0.014639854431152344
2023-09-07 07:40:00+00:00,1.0414186106635768,0,0.0,0.014507949352264404
2023-09-07 08:00:00+00:00,1.0414101240962206,0,0.0,0.014375925064086914
2023-09-07 08:20:00+00:00,1.0414016238569423,0,0.0,0.014264047145843506
2023-09-07 08:40:00+00:00,1.0413931099660796,0,0.0,0.014152288436889648
2023-09-07 09:00:00+00:00,1.0413845849230743,0,0.0,0.014058172702789307
2023-09-07 09:20:00+00:00,1.041376048730759,0,0.0,0.013964056968688965
2023-09-07 09:40:00+00:00,1.0413675035675112,0,0.0,0.013885319232940674
2023-09-07 10:00:00+00:00,1.0413589494356095,0,0.0,0.013806581497192383
2023-09-07 10:20:00+00:00,1.041350388116557,0,0.0,0.0137404203414917
2023-09-07 10:40:00+00:00,1.0413418196374762,0,0.0,0.013674437999725342
2023-09-07 11:00:00+00:00,1.041333245366226,0,0.0,0.013618111610412598
2023-09-07 11:20:00+00:00,1.041324665287413,0,0.0,0.013561666011810303
2023-09-07 11:40:00+00:00,1.041316080203585,0,0.0,0.01351088285446167
2023-09-07 12:00:00+00:00,1.0413074980086898,0,0.0,0.013515889644622803
2023-09-07 12:20:00+00:00,1.0412989186261026,0,0.0,0.013520359992980957
2023-09-07 12:40:00+00:00,1.0412903419201913,0,0.0,0.013523876667022705
2023-09-07 13:00:00+00:00,1.0412817676794675,0,0.0,0.013525903224945068
2023-09-07 13:20:00+00:00,1.041273195667199,0,0.0,0.01352626085281372
2023-09-07 13:40:00+00:00,1.0412646256635791,0,0.0,0.013525068759918213
2023-09-07 14:00:00+00:00,1.0412560574404244,0,0.0,0.01352226734161377
2023-09-07 14:20:00+00:00,1.041247490820203,0,0.0,0.013518214225769043
2023-09-07 14:40:00+00:00,1.0412389257013197,0,0.0,0.013513445854187012
2023-09-07 15:00:00+00:00,1.04123036199907,0,0.0,0.013508081436157227
2023-09-07 15:20:00+00:00,1.041221799746823,0,0.0,0.013502955436706543
