timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.000077816791068,0,0.0,0.3068133592605591
2023-09-06 20:20:00+00:00,1.0000778117600142,0,0.0,0.22871798276901245
2023-09-06 20:40:00+00:00,1.0000778020096321,0,0.0,0.15544158220291138
2023-09-06 21:00:00+00:00,1.0000777889429981,0,0.0,0.10392606258392334
2023-09-06 21:20:00+00:00,1.0000777733311086,0,0.0,0.06436538696289062
2023-09-06 21:40:00+00:00,1.0000777551860067,0,0.0,0.02498161792755127
2023-09-06 22:00:00+00:00,1.0000777354682473,0,0.0,0.0004982352256774902
2023-09-06 22:20:00+00:00,1.0000777174803623,0,0.0,0.02727276086807251
2023-09-06 22:40:00+00:00,1.0000777012029245,0,0.0,0.05375254154205322
2023-09-06 23:00:00+00:00,1.000077685684646,0,0.0,0.0654725432395935
2023-09-06 23:20:00+00:00,1.0000776707340908,0,0.0,0.07422393560409546
2023-09-06 23:40:00+00:00,1.0000776561206046,0,0.0,0.07939720153808594
2023-09-07 00:00:00+00:00,1.0000776421640225,0,0.0,0.08953648805618286
2023-09-07 00:20:00+00:00,1.0000776285576967,0,0.0,0.09491837024688721
2023-09-07 00:40:00+00:00,1.000077614607505,0,0.0,0.08952701091766357
2023-09-07 01:00:00+00:00,1.0000776012800128,0,0.0,0.09913796186447144
2023-09-07 01:20:00+00:00,1.0000775879664845,0,0.0,0.09930217266082764
2023-09-07 01:40:00+00:00,1.00007757460723,0,0.0,0.09853988885879517
2023-09-07 02:00:00+00:00,1.0000775612278918,0,0.0,0.09817546606063843
2023-09-07 02:20:00+00:00,1.0000775476669446,0,0.0,0.09530365467071533
2023-09-07 02:40:00+00:00,1.0000775339164012,0,0.0,0.09230715036392212
2023-09-07 03:00:00+00:00,1.0000775199517733,0,0.0,0.08892977237701416
2023-09-07 03:20:00+00:00,1.0000775057624443,0,0.0,0.08538675308227539
2023-09-07 03:40:00+00:00,1.0000774914298107,0,0.0,0.08310633897781372
2023-09-07 04:00:00+00:00,1.0000774769164091,0,0.0,0.08024382591247559
2023-09-07 04:20:00+00:00,1.0000774625611595,0,0.0,0.08264154195785522
2023-09-07 04:40:00+00:00,1.000077448491201,0,0.0,0.08701342344284058
2023-09-07 05:00:00+00:00,1.0000774345423962,0,0.0,0.08883857727050781
2023-09-07 05:20:00+00:00,1.0000774206694503,0,0.0,0.08996111154556274
2023-09-07 05:40:00+00:00,1.0000774070383174,0,0.0,0.09365999698638916
2023-09-07 06:00:00+00:00,1.000077393379398,0,0.0,0.09317493438720703
2023-09-07 06:20:00+00:00,1.0000773798513887,0,0.0,0.09515315294265747
2023-09-07 06:40:00+00:00,1.0000773665179898,0,0.0,0.09812068939208984
2023-09-07 07:00:00+00:00,1.0000773531791038,0,0.0,0.09798294305801392
2023-09-07 07:20:00+00:00,1.0000773397863922,0,0.0,0.0970948338508606
2023-09-07 07:40:00+00:00,1.0000773263679188,0,0.0,0.0966421365737915
2023-09-07 08:00:00+00:00,1.0000773129034233,0,0.0,0.0958748459815979
2023-09-07 08:20:00+00:00,1.000077299395613,0,0.0,0.09514939785003662
2023-09-07 08:40:00+00:00,1.0000772858463307,0,0.0,0.0944523811340332
2023-09-07 09:00:00+00:00,1.0000772722515356,0,0.0,0.09369248151779175
2023-09-07 09:20:00+00:00,1.0000772586350388,0,0.0,0.09330201148986816
2023-09-07 09:40:00+00:00,1.0000772449461828,0,0.0,0.09212511777877808
2023-09-07 10:00:00+00:00,1.0000772311527735,0,0.0,0.09044820070266724
2023-09-07 10:20:00+00:00,1.0000772173125236,0,0.0,0.08966672420501709
2023-09-07 10:40:00+00:00,1.0000772033483485,0,0.0,0.08768850564956665
2023-09-07 11:00:00+00:00,1.000077189470012,0,0.0,0.08896589279174805
2023-09-07 11:20:00+00:00,1.0000771756715983,0,0.0,0.09015178680419922
2023-09-07 11:40:00+00:00,1.0000771618728301,0,0.0,0.09009188413619995
2023-09-07 12:00:00+00:00,1.0000771481833355,0,0.0,0.09173369407653809
2023-09-07 12:20:00+00:00,1.0000771345401744,0,0.0,0.09239894151687622
2023-09-07 12:40:00+00:00,1.000077120973052,0,0.0,0.0935254693031311
2023-09-07 13:00:00+00:00,1.0000771073847659,0,0.0,0.09314346313476562
2023-09-07 13:20:00+00:00,1.0000770937731713,0,0.0,0.09272807836532593
2023-09-07 13:40:00+00:00,1.000077080174177,0,0.0,0.09286999702453613
2023-09-07 14:00:00+00:00,1.0000770665833674,0,0.0,0.09294342994689941
2023-09-07 14:20:00+00:00,1.0000770528940197,0,0.0,0.09136027097702026
2023-09-07 14:40:00+00:00,1.00007703900534,0,0.0,0.08821213245391846
2023-09-07 15:00:00+00:00,1.0000770248886914,0,0.0,0.08461868762969971
2023-09-07 15:20:00+00:00,1.0000770107979495,0,0.0,0.08496516942977905
2023-09-07 15:40:00+00:00,1.00007699684027,0,0.0,0.08697509765625
2023-09-07 16:00:00+00:00,1.0000769829275948,0,0.0,0.08761864900588989
2023-09-07 16:20:00+00:00,1.0000769690543174,0,0.0,0.08817535638809204
2023-09-07 16:40:00+00:00,1.0000769551953423,0,0.0,0.08834266662597656
2023-09-07 17:00:00+00:00,1.0000769413845103,0,0.0,0.08903533220291138
2023-09-07 17:20:00+00:00,1.0000769276038617,0,0.0,0.08944940567016602
2023-09-07 17:40:00+00:00,1.0000769138640826,0,0.0,0.09002947807312012
2023-09-07 18:00:00+00:00,1.000076900283864,0,0.0,0.09245210886001587
2023-09-07 18:20:00+00:00,1.0000768866875769,0,0.0,0.09214913845062256
2023-09-07 18:40:00+00:00,1.0000768730236407,0,0.0,0.09104543924331665
2023-09-07 19:00:00+00:00,1.0000768593415645,0,0.0,0.09070998430252075
2023-09-07 19:20:00+00:00,1.0000768456395521,0,0.0,0.0903465747833252
2023-09-07 19:40:00+00:00,1.000076832012706,0,0.0,0.09145933389663696
2023-09-07 20:00:00+00:00,1.000076818367745,0,0.0,0.09112441539764404
2023-09-07 20:20:00+00:00,1.0000768047130564,0,0.0,0.0909196138381958
2023-09-07 20:40:00+00:00,1.0000767910325032,0,0.0,0.09046429395675659
2023-09-07 21:00:00+00:00,1.0000767772130936,0,0.0,0.08825492858886719
2023-09-07 21:20:00+00:00,1.0000767632947969,0,0.0,0.08666545152664185
2023-09-07 21:40:00+00:00,1.0000767493395635,0,0.0,0.08603721857070923
2023-09-07 22:00:00+00:00,1.0000767354204096,0,0.0,0.08654224872589111
2023-09-07 22:20:00+00:00,1.000076721569412,0,0.0,0.08754533529281616
2023-09-07 22:40:00+00:00,1.0000767077412278,0,0.0,0.0878448486328125
