timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0182556929727957,0,0.0,0.032757699489593506
2023-09-06 20:20:00+00:00,1.0182575338233657,0,0.0,0.04576236009597778
2023-09-06 20:40:00+00:00,1.0182612150484915,0,0.0,0.058766961097717285
2023-09-06 21:00:00+00:00,1.0182649708854947,0,0.0,0.05930066108703613
2023-09-06 21:20:00+00:00,1.0182686498250535,0,0.0,0.05876415967941284
2023-09-06 21:40:00+00:00,1.0182720144800699,0,0.0,0.05655050277709961
2023-09-06 22:00:00+00:00,1.0182750645760088,0,0.0,0.05433434247970581
2023-09-06 22:20:00+00:00,1.0182777060080286,0,0.0,0.051452815532684326
2023-09-06 22:40:00+00:00,1.0182799389052417,0,0.0,0.04857146739959717
2023-09-06 23:00:00+00:00,1.0182817997527294,0,0.0,0.045947134494781494
2023-09-06 23:20:00+00:00,1.018283288670304,0,0.0,0.043322980403900146
2023-09-06 23:40:00+00:00,1.0182844602315961,0,0.0,0.041083693504333496
2023-09-07 00:00:00+00:00,1.0182853145509636,0,0.0,0.03884464502334595
2023-09-07 00:20:00+00:00,1.018285908103396,0,0.0,0.03700399398803711
2023-09-07 00:40:00+00:00,1.018286240955128,0,0.0,0.03516334295272827
2023-09-07 01:00:00+00:00,1.018286405205626,0,0.0,0.033972859382629395
2023-09-07 01:20:00+00:00,1.0182863997755633,0,0.0,0.03277444839477539
2023-09-07 01:40:00+00:00,1.0182863544219325,0,0.0,0.03249239921569824
2023-09-07 02:00:00+00:00,1.0182862704288949,0,0.0,0.03221935033798218
2023-09-07 02:20:00+00:00,1.0182860212394564,0,0.0,0.03105217218399048
2023-09-07 02:40:00+00:00,1.0182856069124517,0,0.0,0.02988511323928833
2023-09-07 03:00:00+00:00,1.0182850636095848,0,0.0,0.02897322177886963
2023-09-07 03:20:00+00:00,1.0182843913804902,0,0.0,0.02806144952774048
2023-09-07 03:40:00+00:00,1.0182836192482194,0,0.0,0.02735447883605957
2023-09-07 04:00:00+00:00,1.018282747246585,0,0.0,0.026647567749023438
2023-09-07 04:20:00+00:00,1.0182817983164563,0,0.0,0.026102542877197266
2023-09-07 04:40:00+00:00,1.0182807724773733,0,0.0,0.025557518005371094
2023-09-07 05:00:00+00:00,1.018279687593601,0,0.0,0.025138556957244873
2023-09-07 05:20:00+00:00,1.018278543705449,0,0.0,0.02471977472305298
2023-09-07 05:40:00+00:00,1.018277354648078,0,0.0,0.024398624897003174
2023-09-07 06:00:00+00:00,1.0182761204160868,0,0.0,0.02407735586166382
2023-09-07 06:20:00+00:00,1.0182748559464003,0,0.0,0.02386152744293213
2023-09-07 06:40:00+00:00,1.0182736209906875,0,0.0,0.02406775951385498
2023-09-07 07:00:00+00:00,1.0182723934274855,0,0.0,0.024117767810821533
2023-09-07 07:20:00+00:00,1.0182711737611503,0,0.0,0.02417135238647461
2023-09-07 07:40:00+00:00,1.0182699908534218,0,0.0,0.024428844451904297
2023-09-07 08:00:00+00:00,1.018268844450284,0,0.0,0.024684607982635498
2023-09-07 08:20:00+00:00,1.0182677112219753,0,0.0,0.02477562427520752
2023-09-07 08:40:00+00:00,1.0182665916460711,0,0.0,0.02487003803253174
2023-09-07 09:00:00+00:00,1.01826551932457,0,0.0,0.025201857089996338
2023-09-07 09:20:00+00:00,1.018264494346716,0,0.0,0.025534391403198242
2023-09-07 09:40:00+00:00,1.0182634885960882,0,0.0,0.02566838264465332
2023-09-07 10:00:00+00:00,1.0182625020846772,0,0.0,0.02580249309539795
2023-09-07 10:20:00+00:00,1.018261575905318,0,0.0,0.026226937770843506
2023-09-07 10:40:00+00:00,1.0182607095364529,0,0.0,0.02664780616760254
2023-09-07 11:00:00+00:00,1.0182598700324015,0,0.0,0.026836037635803223
2023-09-07 11:20:00+00:00,1.0182590578756994,0,0.0,0.02702772617340088
2023-09-07 11:40:00+00:00,1.0182583188735308,0,0.0,0.027543067932128906
2023-09-07 12:00:00+00:00,1.0182575797384545,0,0.0,0.02754080295562744
2023-09-07 12:20:00+00:00,1.018256840310197,0,0.0,0.027537405490875244
2023-09-07 12:40:00+00:00,1.0182561004707118,0,0.0,0.02753317356109619
2023-09-07 13:00:00+00:00,1.0182553601610427,0,0.0,0.02752852439880371
2023-09-07 13:20:00+00:00,1.0182546193813091,0,0.0,0.02752387523651123
2023-09-07 13:40:00+00:00,1.0182538781822537,0,0.0,0.027519583702087402
2023-09-07 14:00:00+00:00,1.0182531367158532,0,0.0,0.02751636505126953
2023-09-07 14:20:00+00:00,1.0182523951424824,0,0.0,0.027514278888702393
2023-09-07 14:40:00+00:00,1.018251653681537,0,0.0,0.027513742446899414
2023-09-07 15:00:00+00:00,1.0182509125101695,0,0.0,0.02751445770263672
2023-09-07 15:20:00+00:00,1.018250171864549,0,0.0,0.027516841888427734
2023-09-07 15:40:00+00:00,1.0182494318711,0,0.0,0.02752012014389038
2023-09-07 16:00:00+00:00,1.0182486926815273,0,0.0,0.027524471282958984
2023-09-07 16:20:00+00:00,1.0182479543378127,0,0.0,0.027529120445251465
2023-09-07 16:40:00+00:00,1.0182472168397412,0,0.0,0.027533769607543945
2023-09-07 17:00:00+00:00,1.0182464801196003,0,0.0,0.027537941932678223
2023-09-07 17:20:00+00:00,1.018245744050634,0,0.0,0.02754122018814087
2023-09-07 17:40:00+00:00,1.018245008480807,0,0.0,0.02754342555999756
2023-09-07 18:00:00+00:00,1.0182442731990617,0,0.0,0.027544140815734863
2023-09-07 18:20:00+00:00,1.0182435379943946,0,0.0,0.027543365955352783
2023-09-07 18:40:00+00:00,1.0182428026389807,0,0.0,0.027540981769561768
2023-09-07 19:00:00+00:00,1.0182420669894257,0,0.0,0.02753758430480957
2023-09-07 19:20:00+00:00,1.018241330927683,0,0.0,0.027533352375030518
2023-09-07 19:40:00+00:00,1.0182405943779225,0,0.0,0.027528584003448486
2023-09-07 20:00:00+00:00,1.0182398573655798,0,0.0,0.02752399444580078
2023-09-07 20:20:00+00:00,1.0182391199413956,0,0.0,0.02751976251602173
2023-09-07 20:40:00+00:00,1.0182383822404701,0,0.0,0.027516484260559082
2023-09-07 21:00:00+00:00,1.018237644423181,0,0.0,0.027514338493347168
2023-09-07 21:20:00+00:00,1.0182369067089256,0,0.0,0.027513742446899414
2023-09-07 21:40:00+00:00,1.0182361692832966,0,0.0,0.02751445770263672
2023-09-07 22:00:00+00:00,1.018235432374026,0,0.0,0.02751678228378296
2023-09-07 22:20:00+00:00,1.0182346961328523,0,0.0,0.027520179748535156
2023-09-07 22:40:00+00:00,1.018233960660853,0,0.0,0.027524292469024658
2023-09-07 23:00:00+00:00,1.0182332260590792,0,0.0,0.027529120445251465
2023-09-07 23:20:00+00:00,1.0182324923104351,0,0.0,0.02753382921218872
2023-09-07 23:40:00+00:00,1.018231759321895,0,0.0,0.027537882328033447
2023-09-08 00:00:00+00:00,1.0182310270004562,0,0.0,0.027541279792785645
2023-09-08 00:20:00+00:00,1.0182302951603301,0,0.0,0.027543365955352783
2023-09-08 00:40:00+00:00,1.0182295636073386,0,0.0,0.027544081211090088
2023-09-08 01:00:00+00:00,1.0182288321220407,0,0.0,0.027543246746063232
2023-09-08 01:20:00+00:00,1.018228100501926,0,0.0,0.027540981769561768
2023-09-08 01:40:00+00:00,1.018227368578284,0,0.0,0.027537524700164795
