timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.042309369711079,0,0.0,0.06812787055969238
2023-09-06 20:20:00+00:00,1.0423105515875122,0,0.0,0.07562035322189331
2023-09-06 20:40:00+00:00,1.0423117650557863,0,0.0,0.07582253217697144
2023-09-06 21:00:00+00:00,1.0423123710072295,0,0.0,0.07197314500808716
2023-09-06 21:20:00+00:00,1.0423123699252261,0,0.0,0.06812584400177002
2023-09-06 21:40:00+00:00,1.0423119335623081,0,0.0,0.06536638736724854
2023-09-06 22:00:00+00:00,1.0423110618315923,0,0.0,0.06260567903518677
2023-09-06 22:20:00+00:00,1.0423091577141406,0,0.0,0.05605947971343994
2023-09-06 22:40:00+00:00,1.0423062214533751,0,0.0,0.049513161182403564
2023-09-06 23:00:00+00:00,1.0423024181026614,0,0.0,0.04401153326034546
2023-09-06 23:20:00+00:00,1.0422977478446322,0,0.0,0.03850966691970825
2023-09-06 23:40:00+00:00,1.0422924015465507,0,0.0,0.03421640396118164
2023-09-07 00:00:00+00:00,1.0422863793895334,0,0.0,0.029923200607299805
2023-09-07 00:20:00+00:00,1.0422798504827904,0,0.0,0.026700973510742188
2023-09-07 00:40:00+00:00,1.0422728149268299,0,0.0,0.023478567600250244
2023-09-07 01:00:00+00:00,1.042265407282051,0,0.0,0.021108388900756836
2023-09-07 01:20:00+00:00,1.0422576276241602,0,0.0,0.018738090991973877
2023-09-07 01:40:00+00:00,1.0422495768573283,0,0.0,0.017006874084472656
2023-09-07 02:00:00+00:00,1.0422412550128086,0,0.0,0.015275418758392334
2023-09-07 02:20:00+00:00,1.042232734790939,0,0.0,0.014004409313201904
2023-09-07 02:40:00+00:00,1.0422240162233034,0,0.0,0.012733280658721924
2023-09-07 03:00:00+00:00,1.0422151498779468,0,0.0,0.011782407760620117
2023-09-07 03:20:00+00:00,1.0422061357736006,0,0.0,0.01083141565322876
2023-09-07 03:40:00+00:00,1.042197007823684,0,0.0,0.010095179080963135
2023-09-07 04:00:00+00:00,1.0421877660383094,0,0.0,0.009358823299407959
2023-09-07 04:20:00+00:00,1.0421784320054843,0,0.0,0.008759140968322754
2023-09-07 04:40:00+00:00,1.0421690057486395,0,0.0,0.008159458637237549
2023-09-07 05:00:00+00:00,1.04215949980544,0,0.0,0.007639110088348389
2023-09-07 05:20:00+00:00,1.0421499141961263,0,0.0,0.0071187615394592285
2023-09-07 05:40:00+00:00,1.0421402548924843,0,0.0,0.006636142730712891
2023-09-07 06:00:00+00:00,1.0421305219132324,0,0.0,0.006153523921966553
2023-09-07 06:20:00+00:00,1.0421207164241446,0,0.0,0.0056781768798828125
2023-09-07 06:40:00+00:00,1.0421108384530406,0,0.0,0.005202889442443848
2023-09-07 07:00:00+00:00,1.0421008855925804,0,0.0,0.004712224006652832
2023-09-07 07:20:00+00:00,1.0420908578617858,0,0.0,0.004221558570861816
2023-09-07 07:40:00+00:00,1.0420807502025216,0,0.0,0.00369870662689209
2023-09-07 08:00:00+00:00,1.0420705626444917,0,0.0,0.0031759142875671387
2023-09-07 08:20:00+00:00,1.0420602880529668,0,0.0,0.0026077628135681152
2023-09-07 08:40:00+00:00,1.0420499264594556,0,0.0,0.002039670944213867
2023-09-07 09:00:00+00:00,1.0420394690856591,0,0.0,0.0014157891273498535
2023-09-07 09:20:00+00:00,1.0420289159935143,0,0.0,0.0007921457290649414
2023-09-07 09:40:00+00:00,1.0420182570812355,0,0.0,0.0001043081283569336
2023-09-07 10:00:00+00:00,1.0420077088692354,0,0.0,0.0007889270782470703
2023-09-07 10:20:00+00:00,1.0419972615229705,0,0.0,0.0014113783836364746
2023-09-07 10:40:00+00:00,1.0419869152706782,0,0.0,0.0020354390144348145
2023-09-07 11:00:00+00:00,1.0419766615119348,0,0.0,0.002605140209197998
2023-09-07 11:20:00+00:00,1.0419665003642788,0,0.0,0.0031757354736328125
2023-09-07 11:40:00+00:00,1.0419564246679676,0,0.0,0.0037010908126831055
2023-09-07 12:00:00+00:00,1.041946351869365,0,0.0,0.0037032365798950195
2023-09-07 12:20:00+00:00,1.041936281883116,0,0.0,0.003704845905303955
2023-09-07 12:40:00+00:00,1.0419262145956807,0,0.0,0.003705739974975586
2023-09-07 13:00:00+00:00,1.0419161498747436,0,0.0,0.0037057995796203613
2023-09-07 13:20:00+00:00,1.041906087588023,0,0.0,0.0037050247192382812
2023-09-07 13:40:00+00:00,1.041896027622075,0,0.0,0.0037035346031188965
2023-09-07 14:00:00+00:00,1.0418859698728866,0,0.0,0.0037013888359069824
2023-09-07 14:20:00+00:00,1.0418759142834821,0,0.0,0.003698885440826416
2023-09-07 14:40:00+00:00,1.0418658608345084,0,0.0,0.003696262836456299
2023-09-07 15:00:00+00:00,1.0418558095442263,0,0.0,0.0036937594413757324
2023-09-07 15:20:00+00:00,1.041845760459098,0,0.0,0.003691554069519043
2023-09-07 15:40:00+00:00,1.0418357136725849,0,0.0,0.0036899447441101074
2023-09-07 16:00:00+00:00,1.0418256692875265,0,0.0,0.003688991069793701
2023-09-07 16:20:00+00:00,1.0418156274443449,0,0.0,0.0036889314651489258
2023-09-07 16:40:00+00:00,1.0418055882646222,0,0.0,0.0036896467208862305
2023-09-07 17:00:00+00:00,1.0417955518699096,0,0.0,0.0036911368370056152
2023-09-07 17:20:00+00:00,1.041785518362923,0,0.0,0.0036932826042175293
2023-09-07 17:40:00+00:00,1.041775487799342,0,0.0,0.0036957859992980957
2023-09-07 18:00:00+00:00,1.041765460187821,0,0.0,0.0036983489990234375
2023-09-07 18:20:00+00:00,1.0417554355276102,0,0.0,0.0037009119987487793
2023-09-07 18:40:00+00:00,1.0417454137615472,0,0.0,0.0037031173706054688
2023-09-07 19:00:00+00:00,1.0417353947854733,0,0.0,0.003704667091369629
2023-09-07 19:20:00+00:00,1.0417253785046585,0,0.0,0.003705620765686035
2023-09-07 19:40:00+00:00,1.0417153647867885,0,0.0,0.003705739974975586
2023-09-07 20:00:00+00:00,1.041705353480778,0,0.0,0.0037049055099487305
2023-09-07 20:20:00+00:00,1.0416953445013952,0,0.0,0.0037035346031188965
2023-09-07 20:40:00+00:00,1.0416853377352235,0,0.0,0.003701448440551758
2023-09-07 21:00:00+00:00,1.0416753331252881,0,0.0,0.003699004650115967
2023-09-07 21:20:00+00:00,1.0416653306334327,0,0.0,0.0036963224411010742
2023-09-07 21:40:00+00:00,1.0416553302873257,0,0.0,0.003693819046020508
2023-09-07 22:00:00+00:00,1.0416453321334327,0,0.0,0.0036916136741638184
2023-09-07 22:20:00+00:00,1.0416353362652182,0,0.0,0.003690004348754883
2023-09-07 22:40:00+00:00,1.041625342785525,0,0.0,0.0036890506744384766
2023-09-07 23:00:00+00:00,1.0416153518347788,0,0.0,0.003688991069793701
2023-09-07 23:20:00+00:00,1.0416053635439668,0,0.0,0.0036897659301757812
2023-09-07 23:40:00+00:00,1.0415953780158371,0,0.0,0.0036911964416503906
2023-09-08 00:00:00+00:00,1.0415853953531113,0,0.0,0.0036932826042175293
2023-09-08 00:20:00+00:00,1.0415754156302786,0,0.0,0.003695845603942871
2023-09-08 00:40:00+00:00,1.0415654388371902,0,0.0,0.0036983489990234375
2023-09-08 01:00:00+00:00,1.0415554649919063,0,0.0,0.0037009716033935547
2023-09-08 01:20:00+00:00,1.041545494018461,0,0.0,0.0037031173706054688
2023-09-08 01:40:00+00:00,1.0415355258315055,0,0.0,0.0037047266960144043
2023-09-08 02:00:00+00:00,1.0415255603269087,0,0.0,0.0037056803703308105
2023-09-08 02:20:00+00:00,1.041515597353555,0,0.0,0.0037056803703308105
2023-09-08 02:40:00+00:00,1.0415056367979763,0,0.0,0.003704965114593506
2023-09-08 03:00:00+00:00,1.0414956785373302,0,0.0,0.003703474998474121
2023-09-08 03:20:00+00:00,1.041485722486415,0,0.0,0.003701448440551758
2023-09-08 03:40:00+00:00,1.041475768578854,0,0.0,0.003699004650115967
2023-09-08 04:00:00+00:00,1.041465816785897,0,0.0,0.0036963820457458496
2023-09-08 04:20:00+00:00,1.0414558671258107,0,0.0,0.003693878650665283
2023-09-08 04:40:00+00:00,1.041445919635662,0,0.0,0.0036916136741638184
2023-09-08 05:00:00+00:00,1.041435974390117,0,0.0,0.0036898255348205566
2023-09-08 05:20:00+00:00,1.0414260315484414,0,0.0,0.0036890506744384766
2023-09-08 05:40:00+00:00,1.0414160912134485,0,0.0,0.0036889314651489258
2023-09-08 06:00:00+00:00,1.0414061535161314,0,0.0,0.0036896467208862305
2023-09-08 06:20:00+00:00,1.0413962185780479,0,0.0,0.0036911368370056152
2023-09-08 06:40:00+00:00,1.041386286473714,0,0.0,0.003693103790283203
2023-09-08 07:00:00+00:00,1.0413763572964314,0,0.0,0.003695666790008545
2023-09-08 07:20:00+00:00,1.0413664310548587,0,0.0,0.003698289394378662
2023-09-08 07:40:00+00:00,1.041356507720044,0,0.0,0.003700733184814453
2023-09-08 08:00:00+00:00,1.0413465872630423,0,0.0,0.003702998161315918
2023-09-08 08:20:00+00:00,1.0413366695796995,0,0.0,0.0037046074867248535
2023-09-08 08:40:00+00:00,1.0413267545564853,0,0.0,0.0037055015563964844
2023-09-08 09:00:00+00:00,1.0413168420704964,0,0.0,0.003705620765686035
2023-09-08 09:20:00+00:00,1.0413069319894581,0,0.0,0.0037049055099487305
2023-09-08 09:40:00+00:00,1.0412970242093365,0,0.0,0.0037035346031188965
2023-09-08 10:00:00+00:00,1.0412871186073192,0,0.0,0.0037013888359069824
2023-09-08 10:20:00+00:00,1.0412772151452445,0,0.0,0.003699004650115967
2023-09-08 10:40:00+00:00,1.0412673137755581,0,0.0,0.0036963224411010742
2023-09-08 11:00:00+00:00,1.0412574145353373,0,0.0,0.003693878650665283
2023-09-08 11:20:00+00:00,1.0412475174616496,0,0.0,0.0036916732788085938
2023-09-08 11:40:00+00:00,1.041237622647966,0,0.0,0.003690063953399658
2023-09-08 12:00:00+00:00,1.041227730197136,0,0.0,0.003689110279083252
2023-09-08 12:20:00+00:00,1.041217840230787,0,0.0,0.0036889314651489258
2023-09-08 12:40:00+00:00,1.04120795288932,0,0.0,0.0036896467208862305
2023-09-08 13:00:00+00:00,1.0411980682754922,0,0.0,0.0036910176277160645
2023-09-08 13:20:00+00:00,1.0411881864920338,0,0.0,0.0036930441856384277
2023-09-08 13:40:00+00:00,1.0411783076228451,0,0.0,0.0036956071853637695
2023-09-08 14:00:00+00:00,1.0411684316859902,0,0.0,0.003698289394378662
2023-09-08 14:20:00+00:00,1.0411585586431158,0,0.0,0.003700733184814453
2023-09-08 14:40:00+00:00,1.0411486884558783,0,0.0,0.0037029385566711426
2023-09-08 15:00:00+00:00,1.041138821029531,0,0.0,0.003704547882080078
2023-09-08 15:20:00+00:00,1.041128956259949,0,0.0,0.0037055015563964844
2023-09-08 15:40:00+00:00,1.0411190940148278,0,0.0,0.003705620765686035
2023-09-08 16:00:00+00:00,1.0411092341712984,0,0.0,0.003704965114593506
2023-09-08 16:20:00+00:00,1.0410993765971208,0,0.0,0.003703474998474121
2023-09-08 16:40:00+00:00,1.0410895211976976,0,0.0,0.0037013888359069824
2023-09-08 17:00:00+00:00,1.0410796679160632,0,0.0,0.0036989450454711914
2023-09-08 17:20:00+00:00,1.0410698167328756,0,0.0,0.0036963820457458496
2023-09-08 17:40:00+00:00,1.0410599676476018,0,0.0,0.003693819046020508
2023-09-08 18:00:00+00:00,1.0410501207349259,0,0.0,0.003691732883453369
2023-09-08 18:20:00+00:00,1.0410402760601112,0,0.0,0.003690063953399658
2023-09-08 18:40:00+00:00,1.0410304337260126,0,0.0,0.0036890506744384766
2023-09-08 19:00:00+00:00,1.0410205938918717,0,0.0,0.0036890506744384766
2023-09-08 19:20:00+00:00,1.0410107566510751,0,0.0,0.0036896467208862305
2023-09-08 19:40:00+00:00,1.041000922125192,0,0.0,0.0036910176277160645
2023-09-08 20:00:00+00:00,1.040991090426358,0,0.0,0.003693103790283203
2023-09-08 20:20:00+00:00,1.0409812616102678,0,0.0,0.003695547580718994
2023-09-08 20:40:00+00:00,1.040971435713798,0,0.0,0.0036982297897338867
2023-09-08 21:00:00+00:00,1.0409616127080006,0,0.0,0.003700733184814453
2023-09-08 21:20:00+00:00,1.0409517925545326,0,0.0,0.003702998161315918
2023-09-08 21:40:00+00:00,1.0409419751492464,0,0.0,0.0037046074867248535
2023-09-08 22:00:00+00:00,1.0409321603692159,0,0.0,0.003705441951751709
2023-09-08 22:20:00+00:00,1.0409223481009489,0,0.0,0.0037055611610412598
2023-09-08 22:40:00+00:00,1.0409125382309816,0,0.0,0.003704965114593506
2023-09-08 23:00:00+00:00,1.040902730627075,0,0.0,0.0037035346031188965
2023-09-08 23:20:00+00:00,1.040892925175828,0,0.0,0.0037013888359069824
2023-09-08 23:40:00+00:00,1.0408831218390853,0,0.0,0.003699004650115967
2023-09-09 00:00:00+00:00,1.0408733205881033,0,0.0,0.003696441650390625
2023-09-09 00:20:00+00:00,1.0408635214129502,0,0.0,0.003693819046020508
2023-09-09 00:40:00+00:00,1.0408537243883158,0,0.0,0.0036916732788085938
2023-09-09 01:00:00+00:00,1.0408439295794687,0,0.0,0.0036899447441101074
2023-09-09 01:20:00+00:00,1.0408341371268781,0,0.0,0.003689110279083252
2023-09-09 01:40:00+00:00,1.0408243471427712,0,0.0,0.003688991069793701
2023-09-09 02:00:00+00:00,1.0408145597393466,0,0.0,0.003689587116241455
2023-09-09 02:20:00+00:00,1.0408047750381764,0,0.0,0.003690958023071289
2023-09-09 02:40:00+00:00,1.0407949931514,0,0.0,0.0036930441856384277
2023-09-09 03:00:00+00:00,1.0407852141441174,0,0.0,0.003695547580718994
2023-09-09 03:20:00+00:00,1.0407754380344014,0,0.0,0.0036981701850891113
2023-09-09 03:40:00+00:00,1.040765664802712,0,0.0,0.0037006735801696777
2023-09-09 04:00:00+00:00,1.0407558944107094,0,0.0,0.0037029385566711426
2023-09-09 04:20:00+00:00,1.040746126763651,0,0.0,0.0037046074867248535
2023-09-09 04:40:00+00:00,1.04073636172921,0,0.0,0.003705441951751709
2023-09-09 05:00:00+00:00,1.040726599193897,0,0.0,0.0037055611610412598
2023-09-09 05:20:00+00:00,1.0407168390442514,0,0.0,0.003704965114593506
2023-09-09 05:40:00+00:00,1.0407070811480377,0,0.0,0.0037035346031188965
2023-09-09 06:00:00+00:00,1.04069732540126,0,0.0,0.003701448440551758
2023-09-09 06:20:00+00:00,1.0406875717469593,0,0.0,0.003699004650115967
2023-09-09 06:40:00+00:00,1.0406778201563978,0,0.0,0.0036963820457458496
2023-09-09 07:00:00+00:00,1.0406680706478557,0,0.0,0.003693878650665283
2023-09-09 07:20:00+00:00,1.0406583232772169,0,0.0,0.003691732883453369
2023-09-09 07:40:00+00:00,1.0406485781191555,0,0.0,0.003690063953399658
2023-09-09 08:00:00+00:00,1.0406388352765328,0,0.0,0.0036890506744384766
2023-09-09 08:20:00+00:00,1.040629094889793,0,0.0,0.0036889314651489258
2023-09-09 08:40:00+00:00,1.0406193570899418,0,0.0,0.0036896467208862305
2023-09-09 09:00:00+00:00,1.0406096219797458,0,0.0,0.0036910176277160645
2023-09-09 09:20:00+00:00,1.0405998896525432,0,0.0,0.0036929845809936523
2023-09-09 09:40:00+00:00,1.0405901601922463,0,0.0,0.0036954879760742188
2023-09-09 10:00:00+00:00,1.040580433616931,0,0.0,0.003698110580444336
2023-09-09 10:20:00+00:00,1.0405707099070607,0,0.0,0.0037006139755249023
2023-09-09 10:40:00+00:00,1.0405609890054943,0,0.0,0.0037027597427368164
2023-09-09 11:00:00+00:00,1.0405512708457036,0,0.0,0.0037044882774353027
2023-09-09 11:20:00+00:00,1.0405415553047648,0,0.0,0.003705441951751709
2023-09-09 11:40:00+00:00,1.0405318422503824,0,0.0,0.0037055611610412598
2023-09-09 12:00:00+00:00,1.0405221315596973,0,0.0,0.0037049055099487305
2023-09-09 12:20:00+00:00,1.0405124231098815,0,0.0,0.003703474998474121
2023-09-09 12:40:00+00:00,1.040502716806344,0,0.0,0.003701448440551758
2023-09-09 13:00:00+00:00,1.0404930125733232,0,0.0,0.0036989450454711914
2023-09-09 13:20:00+00:00,1.0404833103914886,0,0.0,0.0036963224411010742
2023-09-09 13:40:00+00:00,1.0404736102979277,0,0.0,0.0036939382553100586
2023-09-09 14:00:00+00:00,1.0404639123203165,0,0.0,0.003691732883453369
2023-09-09 14:20:00+00:00,1.040454216552139,0,0.0,0.0036901235580444336
2023-09-09 14:40:00+00:00,1.0404445230774533,0,0.0,0.0036890506744384766
2023-09-09 15:00:00+00:00,1.0404348320461105,0,0.0,0.0036889314651489258
2023-09-09 15:20:00+00:00,1.0404251435891203,0,0.0,0.0036896467208862305
2023-09-09 15:40:00+00:00,1.0404154578186544,0,0.0,0.00369107723236084
2023-09-09 16:00:00+00:00,1.0404057748280517,0,0.0,0.003693103790283203
2023-09-09 16:20:00+00:00,1.0403960946730189,0,0.0,0.0036954879760742188
2023-09-09 16:40:00+00:00,1.0403864173904442,0,0.0,0.003698110580444336
2023-09-09 17:00:00+00:00,1.040376742960794,0,0.0,0.0037006139755249023
2023-09-09 17:20:00+00:00,1.0403670713269304,0,0.0,0.0037027597427368164
2023-09-09 17:40:00+00:00,1.0403574024223288,0,0.0,0.0037044882774353027
2023-09-09 18:00:00+00:00,1.0403477361240678,0,0.0,0.003705441951751709
2023-09-09 18:20:00+00:00,1.0403380722810516,0,0.0,0.003705441951751709
2023-09-09 18:40:00+00:00,1.040328410798635,0,0.0,0.003704845905303955
2023-09-09 19:00:00+00:00,1.0403187515445886,0,0.0,0.0037034153938293457
2023-09-09 19:20:00+00:00,1.0403090944149231,0,0.0,0.003701329231262207
2023-09-09 19:40:00+00:00,1.0402994393620881,0,0.0,0.0036989450454711914
2023-09-09 20:00:00+00:00,1.0402897863479474,0,0.0,0.0036963224411010742
2023-09-09 20:20:00+00:00,1.0402801353907878,0,0.0,0.003693819046020508
2023-09-09 20:40:00+00:00,1.0402704865464991,0,0.0,0.0036916732788085938
2023-09-09 21:00:00+00:00,1.0402608398991644,0,0.0,0.003690063953399658
2023-09-09 21:20:00+00:00,1.0402511955328444,0,0.0,0.003688991069793701
2023-09-09 21:40:00+00:00,1.0402415536161984,0,0.0,0.003688991069793701
2023-09-09 22:00:00+00:00,1.0402319142426255,0,0.0,0.003689587116241455
2023-09-09 22:20:00+00:00,1.0402222775337076,0,0.0,0.003690958023071289
2023-09-09 22:40:00+00:00,1.040212643592191,0,0.0,0.0036929845809936523
2023-09-09 23:00:00+00:00,1.04020301249259,0,0.0,0.0036954879760742188
2023-09-09 23:20:00+00:00,1.040193384243585,0,0.0,0.0036980509757995605
2023-09-09 23:40:00+00:00,1.04018375883505,0,0.0,0.003700554370880127
2023-09-10 00:00:00+00:00,1.0401741362098502,0,0.0,0.003702700138092041
2023-09-10 00:20:00+00:00,1.040164516292062,0,0.0,0.003704369068145752
2023-09-10 00:40:00+00:00,1.0401548989869762,0,0.0,0.003705441951751709
2023-09-10 01:00:00+00:00,1.0401452841340928,0,0.0,0.0037055015563964844
2023-09-10 01:20:00+00:00,1.0401356716199635,0,0.0,0.003704845905303955
2023-09-10 01:40:00+00:00,1.0401260613405707,0,0.0,0.0037035346031188965
2023-09-10 02:00:00+00:00,1.040116453163717,0,0.0,0.0037013888359069824
2023-09-10 02:20:00+00:00,1.0401068470324555,0,0.0,0.003698885440826416
2023-09-10 02:40:00+00:00,1.0400972429556687,0,0.0,0.003696441650390625
2023-09-10 03:00:00+00:00,1.0400876409140305,0,0.0,0.003693878650665283
2023-09-10 03:20:00+00:00,1.040078040972839,0,0.0,0.003691732883453369
2023-09-10 03:40:00+00:00,1.0400684431785712,0,0.0,0.003689885139465332
2023-09-10 04:00:00+00:00,1.0400588476717139,0,0.0,0.0036889314651489258
2023-09-10 04:20:00+00:00,1.040049254583316,0,0.0,0.003688812255859375
2023-09-10 04:40:00+00:00,1.040039664044393,0,0.0,0.0036895275115966797
2023-09-10 05:00:00+00:00,1.0400300761671228,0,0.0,0.003690958023071289
