timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0436247443343762,1,0.0,0.07360363006591797
2023-09-06 20:20:00+00:00,1.0436250117363535,1,0.0,0.07537984848022461
2023-09-06 20:40:00+00:00,1.0436250121440138,1,0.0,0.07360678911209106
2023-09-06 21:00:00+00:00,1.0436239279314634,1,0.0,0.06640219688415527
2023-09-06 21:20:00+00:00,1.0436217590691068,1,0.0,0.05919557809829712
2023-09-06 21:40:00+00:00,1.0436181789021222,1,0.0,0.04981732368469238
2023-09-06 22:00:00+00:00,1.0436131878069281,1,0.0,0.0404391884803772
2023-09-06 22:20:00+00:00,1.043607096301275,1,0.0,0.03312128782272339
2023-09-06 22:40:00+00:00,1.0435999046915871,1,0.0,0.025803565979003906
2023-09-06 23:00:00+00:00,1.0435919403760527,1,0.0,0.02065873146057129
2023-09-06 23:20:00+00:00,1.0435832035419663,1,0.0,0.015513837337493896
2023-09-06 23:40:00+00:00,1.0435739528860903,1,0.0,0.012086033821105957
2023-09-07 00:00:00+00:00,1.0435641885299625,1,0.0,0.008658170700073242
2023-09-07 00:20:00+00:00,1.0435540951024538,1,0.0,0.006455838680267334
2023-09-07 00:40:00+00:00,1.043543672696122,1,0.0,0.004253566265106201
2023-09-07 01:00:00+00:00,1.0435330466965818,1,0.0,0.002883613109588623
2023-09-07 01:20:00+00:00,1.043522217164519,1,0.0,0.0015137195587158203
2023-09-07 01:40:00+00:00,1.0435112668129407,1,0.0,0.000692903995513916
2023-09-07 02:00:00+00:00,1.0435002341676516,1,0.0,0.0001277923583984375
2023-09-07 02:20:00+00:00,1.043489252950543,1,0.0,0.0004507899284362793
2023-09-07 02:40:00+00:00,1.0434782932767006,1,0.0,0.0005753636360168457
2023-09-07 03:00:00+00:00,1.043467321957682,1,0.0,0.0004795193672180176
2023-09-07 03:20:00+00:00,1.0434563390233647,1,0.0,0.0003838539123535156
2023-09-07 03:40:00+00:00,1.0434453446202705,1,0.0,0.0002891421318054199
2023-09-07 04:00:00+00:00,1.043434338769259,1,0.0,0.000194549560546875
2023-09-07 04:20:00+00:00,1.0434233340626666,1,0.0,0.00018358230590820312
2023-09-07 04:40:00+00:00,1.043412332016677,1,0.0,0.00018268823623657227
2023-09-07 05:00:00+00:00,1.0434013187400688,1,0.0,8.952617645263672e-05
2023-09-07 05:20:00+00:00,1.0433902953752934,1,0.0,3.933906555175781e-06
2023-09-07 05:40:00+00:00,1.043379288297209,1,0.0,9.351968765258789e-05
2023-09-07 06:00:00+00:00,1.043368297501679,0,0.0,0.00018310546875
2023-09-07 06:20:00+00:00,1.0433573222308166,0,0.0,0.0002676844596862793
2023-09-07 06:40:00+00:00,1.0433463624806787,0,0.0,0.0003522634506225586
2023-09-07 07:00:00+00:00,1.043335417224376,0,0.0,0.00043004751205444336
2023-09-07 07:20:00+00:00,1.0433244844392524,0,0.0,0.0004944205284118652
2023-09-07 07:40:00+00:00,1.0433135435914112,0,0.0,0.00042241811752319336
2023-09-07 08:00:00+00:00,1.0433025936958458,0,0.0,0.0003438591957092285
2023-09-07 08:20:00+00:00,1.0432916374378476,0,0.0,0.00028312206268310547
2023-09-07 08:40:00+00:00,1.0432806767572482,0,0.0,0.0002352595329284668
2023-09-07 09:00:00+00:00,1.0432697124807075,0,0.0,0.00019288063049316406
2023-09-07 09:20:00+00:00,1.0432587592444615,0,0.0,0.00024771690368652344
2023-09-07 09:40:00+00:00,1.0432478133218197,0,0.0,0.0002778172492980957
2023-09-07 10:00:00+00:00,1.0432368731765034,0,0.0,0.00029772520065307617
2023-09-07 10:20:00+00:00,1.043225946766292,0,0.0,0.0003705024719238281
2023-09-07 10:40:00+00:00,1.0432150350029656,0,0.0,0.0004493594169616699
2023-09-07 11:00:00+00:00,1.0432041266662777,0,0.0,0.00045371055603027344
2023-09-07 11:20:00+00:00,1.0431932223924565,0,0.0,0.0004622936248779297
2023-09-07 11:40:00+00:00,1.0431823241007394,0,0.0,0.00048363208770751953
2023-09-07 12:00:00+00:00,1.0431714280746935,0,0.0,0.00048029422760009766
2023-09-07 12:20:00+00:00,1.0431605348790565,0,0.0,0.0004807114601135254
2023-09-07 12:40:00+00:00,1.0431496446746271,0,0.0,0.00048220157623291016
2023-09-07 13:00:00+00:00,1.0431387575593511,0,0.0,0.0004843473434448242
2023-09-07 13:20:00+00:00,1.043127873613203,0,0.0,0.0004870295524597168
2023-09-07 13:40:00+00:00,1.0431169928712705,0,0.0,0.0004899501800537109
2023-09-07 14:00:00+00:00,1.0431061153237664,0,0.0,0.0004928112030029297
2023-09-07 14:20:00+00:00,1.0430952409339866,0,0.0,0.0004954338073730469
2023-09-07 14:40:00+00:00,1.0430843696203702,0,0.0,0.0004975199699401855
2023-09-07 15:00:00+00:00,1.043073501274457,0,0.0,0.0004988908767700195
2023-09-07 15:20:00+00:00,1.0430626357698682,0,0.0,0.000499427318572998
2023-09-07 15:40:00+00:00,1.0430517729533373,0,0.0,0.0004989504814147949
2023-09-07 16:00:00+00:00,1.0430409126985565,0,0.0,0.0004976391792297363
2023-09-07 16:20:00+00:00,1.0430300549061695,0,0.0,0.0004956722259521484
2023-09-07 16:40:00+00:00,1.0430191994588993,0,0.0,0.0004929304122924805
2023-09-07 17:00:00+00:00,1.043008346320257,0,0.0,0.0004899501800537109
2023-09-07 17:20:00+00:00,1.0429974955704155,0,0.0,0.0004875063896179199
2023-09-07 17:40:00+00:00,1.0429866477202416,0,0.0,0.0004884600639343262
2023-09-07 18:00:00+00:00,1.042975802535695,0,0.0,0.00048786401748657227
2023-09-07 18:20:00+00:00,1.0429649597469017,0,0.0,0.00048547983169555664
2023-09-07 18:40:00+00:00,1.0429541191558427,0,0.0,0.0004817843437194824
