timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0416738809152226,0,0.0,0.07540446519851685
2023-09-06 20:20:00+00:00,1.0416739247260252,0,0.0,0.07571655511856079
2023-09-06 20:40:00+00:00,1.0416739217445314,0,0.0,0.07538330554962158
2023-09-06 21:00:00+00:00,1.0416724853238677,0,0.0,0.06517207622528076
2023-09-06 21:20:00+00:00,1.0416696156022132,0,0.0,0.054959237575531006
2023-09-06 21:40:00+00:00,1.04166527165136,0,0.0,0.0444522500038147
2023-09-06 22:00:00+00:00,1.041659453745356,0,0.0,0.033944547176361084
2023-09-06 22:20:00+00:00,1.0416525170290283,0,0.0,0.025964081287384033
2023-09-06 22:40:00+00:00,1.0416444617279843,0,0.0,0.017983198165893555
2023-09-06 23:00:00+00:00,1.0416356416082335,0,0.0,0.012520372867584229
2023-09-06 23:20:00+00:00,1.041626056855673,0,0.0,0.007057487964630127
2023-09-06 23:40:00+00:00,1.0416159815908101,0,0.0,0.0035459399223327637
2023-09-07 00:00:00+00:00,1.041605415963337,0,0.0,3.457069396972656e-05
2023-09-07 00:20:00+00:00,1.0415951410613413,0,0.0,0.002086460590362549
2023-09-07 00:40:00+00:00,1.0415851664834939,0,0.0,0.004207253456115723
2023-09-07 01:00:00+00:00,1.041575213089744,0,0.0,0.004340112209320068
2023-09-07 01:20:00+00:00,1.0415652425109734,0,0.0,0.004199683666229248
2023-09-07 01:40:00+00:00,1.0415552386530016,0,0.0,0.003944575786590576
2023-09-07 02:00:00+00:00,1.0415452040260826,0,0.0,0.003707289695739746
2023-09-07 02:20:00+00:00,1.0415351211505266,0,0.0,0.0033454298973083496
2023-09-07 02:40:00+00:00,1.0415249900302213,0,0.0,0.0029835104942321777
2023-09-07 03:00:00+00:00,1.0415148158567347,0,0.0,0.0026584863662719727
2023-09-07 03:20:00+00:00,1.0415045985991662,0,0.0,0.0023331642150878906
2023-09-07 03:40:00+00:00,1.0414943438661346,0,0.0,0.002047717571258545
2023-09-07 04:00:00+00:00,1.0414840516838928,0,0.0,0.00176239013671875
2023-09-07 04:20:00+00:00,1.0414737277516677,0,0.0,0.0015175938606262207
2023-09-07 04:40:00+00:00,1.0414633721026254,0,0.0,0.0012729763984680176
2023-09-07 05:00:00+00:00,1.041452990409435,0,0.0,0.001068711280822754
2023-09-07 05:20:00+00:00,1.0414425826787115,0,0.0,0.0008644461631774902
2023-09-07 05:40:00+00:00,1.041432154414337,0,0.0,0.0006993412971496582
2023-09-07 06:00:00+00:00,1.0414217056382618,0,0.0,0.000534355640411377
2023-09-07 06:20:00+00:00,1.0414112649465115,0,0.0,0.0005730390548706055
2023-09-07 06:40:00+00:00,1.0414008349057715,0,0.0,0.0006300210952758789
2023-09-07 07:00:00+00:00,1.0413904232028186,0,0.0,0.0007417798042297363
2023-09-07 07:20:00+00:00,1.0413800275654763,0,0.0,0.0008373856544494629
2023-09-07 07:40:00+00:00,1.0413696406432382,0,0.0,0.0008806586265563965
2023-09-07 08:00:00+00:00,1.0413592637893816,0,0.0,0.0009335875511169434
2023-09-07 08:20:00+00:00,1.041348909878512,0,0.0,0.0010782480239868164
2023-09-07 08:40:00+00:00,1.0413385391102685,0,0.0,0.0009394288063049316
2023-09-07 09:00:00+00:00,1.0413281639058982,0,0.0,0.0008890628814697266
2023-09-07 09:20:00+00:00,1.0413177849610078,0,0.0,0.0008436441421508789
2023-09-07 09:40:00+00:00,1.0413073954990932,0,0.0,0.0007499456405639648
2023-09-07 10:00:00+00:00,1.0412969942677417,0,0.0,0.0006473064422607422
2023-09-07 10:20:00+00:00,1.0412865955527997,0,0.0,0.0006464123725891113
2023-09-07 10:40:00+00:00,1.0412761982156853,0,0.0,0.0006374120712280273
2023-09-07 11:00:00+00:00,1.0412657960140967,0,0.0,0.000583946704864502
2023-09-07 11:20:00+00:00,1.0412553895517103,0,0.0,0.0005347728729248047
2023-09-07 11:40:00+00:00,1.0412449758090387,0,0.0,0.0004640817642211914
2023-09-07 12:00:00+00:00,1.0412345648620733,0,0.0,0.00046515464782714844
2023-09-07 12:20:00+00:00,1.0412241567017366,0,0.0,0.0004661679267883301
2023-09-07 12:40:00+00:00,1.0412137512520157,0,0.0,0.0004666447639465332
2023-09-07 13:00:00+00:00,1.0412033484703858,0,0.0,0.0004668235778808594
2023-09-07 13:20:00+00:00,1.0411929483227005,0,0.0,0.000466763973236084
2023-09-07 13:40:00+00:00,1.0411825507246186,0,0.0,0.0004661083221435547
2023-09-07 14:00:00+00:00,1.0411721556503908,0,0.0,0.0004652738571166992
2023-09-07 14:20:00+00:00,1.0411617630575398,0,0.0,0.0004641413688659668
2023-09-07 14:40:00+00:00,1.0411513729287007,0,0.0,0.0004628896713256836
2023-09-07 15:00:00+00:00,1.041140985263248,0,0.0,0.0004616379737854004
2023-09-07 15:20:00+00:00,1.0411306000856575,0,0.0,0.00046056509017944336
2023-09-07 15:40:00+00:00,1.0411202174120318,0,0.0,0.0004596114158630371
2023-09-07 16:00:00+00:00,1.0411098373337742,0,0.0,0.00045931339263916016
2023-09-07 16:20:00+00:00,1.041099459900429,0,0.0,0.00045937299728393555
2023-09-07 16:40:00+00:00,1.0410890851447934,0,0.0,0.0004596710205078125
2023-09-07 17:00:00+00:00,1.0410787131080232,0,0.0,0.0004602670669555664
2023-09-07 17:20:00+00:00,1.0410683438479984,0,0.0,0.00046128034591674805
2023-09-07 17:40:00+00:00,1.0410579773807482,0,0.0,0.00046241283416748047
2023-09-07 18:00:00+00:00,1.041047613722298,0,0.0,0.00046366453170776367
