timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.010126641288443,0,0.0,0.01742762327194214
2023-09-06 20:20:00+00:00,1.0101302864487494,0,0.0,0.04212522506713867
2023-09-06 20:40:00+00:00,1.0101375758258953,0,0.0,0.06682270765304565
2023-09-06 21:00:00+00:00,1.0101461553712285,0,0.0,0.07557672262191772
2023-09-06 21:20:00+00:00,1.0101560247570458,0,0.0,0.0843307375907898
2023-09-06 21:40:00+00:00,1.0101661794963466,0,0.0,0.08628112077713013
2023-09-06 22:00:00+00:00,1.0101765557461173,0,0.0,0.08779942989349365
2023-09-06 22:20:00+00:00,1.010186934603416,0,0.0,0.08783495426177979
2023-09-06 22:40:00+00:00,1.0101973160411892,0,0.0,0.08787029981613159
2023-09-06 23:00:00+00:00,1.0102077213830707,0,0.0,0.08805012702941895
2023-09-06 23:20:00+00:00,1.0102181507021633,0,0.0,0.08823049068450928
2023-09-06 23:40:00+00:00,1.010228583723745,0,0.0,0.08827352523803711
2023-09-07 00:00:00+00:00,1.0102390204556728,0,0.0,0.08831661939620972
2023-09-07 00:20:00+00:00,1.0102494950475371,0,0.0,0.08859109878540039
2023-09-07 00:40:00+00:00,1.0102600072170096,0,0.0,0.08886373043060303
2023-09-07 01:00:00+00:00,1.0102705240004253,0,0.0,0.08891308307647705
2023-09-07 01:20:00+00:00,1.0102810456077436,0,0.0,0.08896386623382568
2023-09-07 01:40:00+00:00,1.0102915651495716,0,0.0,0.08896797895431519
2023-09-07 02:00:00+00:00,1.0103020824856797,0,0.0,0.08897113800048828
2023-09-07 02:20:00+00:00,1.0103126490975443,0,0.0,0.08932310342788696
2023-09-07 02:40:00+00:00,1.0103232649638523,0,0.0,0.08967500925064087
2023-09-07 03:00:00+00:00,1.01033392964983,0,0.0,0.09002405405044556
2023-09-07 03:20:00+00:00,1.0103446431606713,0,0.0,0.0903732180595398
2023-09-07 03:40:00+00:00,1.0103554013845035,0,0.0,0.0906946063041687
2023-09-07 04:00:00+00:00,1.0103662043275636,0,0.0,0.09101611375808716
2023-09-07 04:20:00+00:00,1.010377046744189,0,0.0,0.09130215644836426
2023-09-07 04:40:00+00:00,1.0103879286243538,0,0.0,0.09158819913864136
2023-09-07 05:00:00+00:00,1.0103988446445558,0,0.0,0.09183824062347412
2023-09-07 05:20:00+00:00,1.010409794822515,0,0.0,0.09208846092224121
2023-09-07 05:40:00+00:00,1.0104207742583404,0,0.0,0.09230554103851318
2023-09-07 06:00:00+00:00,1.0104317829446006,0,0.0,0.09252262115478516
2023-09-07 06:20:00+00:00,1.010442816580857,0,0.0,0.09271061420440674
2023-09-07 06:40:00+00:00,1.0104538751431782,0,0.0,0.09289848804473877
2023-09-07 07:00:00+00:00,1.0104649549656188,0,0.0,0.09306156635284424
2023-09-07 07:20:00+00:00,1.0104760560075903,0,0.0,0.0932244062423706
2023-09-07 07:40:00+00:00,1.0104871750791349,0,0.0,0.09336566925048828
2023-09-07 08:00:00+00:00,1.010498312175673,0,0.0,0.09350693225860596
2023-09-07 08:20:00+00:00,1.0105094645303214,0,0.0,0.09362947940826416
2023-09-07 08:40:00+00:00,1.010520632112813,0,0.0,0.09375184774398804
2023-09-07 09:00:00+00:00,1.0105318124472813,0,0.0,0.09385746717453003
2023-09-07 09:20:00+00:00,1.0105430055304871,0,0.0,0.09396308660507202
2023-09-07 09:40:00+00:00,1.0105542091774995,0,0.0,0.09405392408370972
2023-09-07 10:00:00+00:00,1.010565423332852,0,0.0,0.09414440393447876
2023-09-07 10:20:00+00:00,1.0105766459705314,0,0.0,0.09422117471694946
2023-09-07 10:40:00+00:00,1.0105878551482934,0,0.0,0.09414929151535034
2023-09-07 11:00:00+00:00,1.0105990487230523,0,0.0,0.09406286478042603
2023-09-07 11:20:00+00:00,1.010610226558017,0,0.0,0.0939754843711853
2023-09-07 11:40:00+00:00,1.0106213861412008,0,0.0,0.09387105703353882
2023-09-07 12:00:00+00:00,1.0106325427754816,0,0.0,0.09387028217315674
2023-09-07 12:20:00+00:00,1.0106436963824346,0,0.0,0.09386897087097168
2023-09-07 12:40:00+00:00,1.0106548468748568,0,0.0,0.09386706352233887
2023-09-07 13:00:00+00:00,1.0106659941655682,0,0.0,0.0938645601272583
2023-09-07 13:20:00+00:00,1.0106771382553819,0,0.0,0.09386205673217773
2023-09-07 13:40:00+00:00,1.010688279162705,0,0.0,0.09385967254638672
2023-09-07 14:00:00+00:00,1.0106994169059402,0,0.0,0.09385740756988525
2023-09-07 14:20:00+00:00,1.0107105515914572,0,0.0,0.0938558578491211
2023-09-07 14:40:00+00:00,1.010721683308004,0,0.0,0.09385490417480469
2023-09-07 15:00:00+00:00,1.0107328121619006,0,0.0,0.09385466575622559
2023-09-07 15:20:00+00:00,1.0107439382946284,0,0.0,0.09385538101196289
2023-09-07 15:40:00+00:00,1.0107550618212415,0,0.0,0.09385687112808228
2023-09-07 16:00:00+00:00,1.0107661828215764,0,0.0,0.09385889768600464
2023-09-07 16:20:00+00:00,1.0107773013490575,0,0.0,0.09386128187179565
2023-09-07 16:40:00+00:00,1.0107884174219073,0,0.0,0.09386378526687622
2023-09-07 17:00:00+00:00,1.0107995310583433,0,0.0,0.09386640787124634
2023-09-07 17:20:00+00:00,1.0108106421886074,0,0.0,0.09386855363845825
2023-09-07 17:40:00+00:00,1.010821750742959,0,0.0,0.09387022256851196
2023-09-07 18:00:00+00:00,1.0108328566164866,0,0.0,0.09387117624282837
2023-09-07 18:20:00+00:00,1.010843959686711,0,0.0,0.09387129545211792
2023-09-07 18:40:00+00:00,1.0108550598487782,0,0.0,0.09387069940567017
2023-09-07 19:00:00+00:00,1.0108661569802673,0,0.0,0.09386926889419556
2023-09-07 19:20:00+00:00,1.0108772510027733,0,0.0,0.09386730194091797
2023-09-07 19:40:00+00:00,1.0108883418379118,0,0.0,0.0938647985458374
2023-09-07 20:00:00+00:00,1.0108994294688978,0,0.0,0.09386217594146729
2023-09-07 20:20:00+00:00,1.010910513931734,0,0.0,0.09385979175567627
2023-09-07 20:40:00+00:00,1.0109215952624138,0,0.0,0.09385764598846436
2023-09-07 21:00:00+00:00,1.010932673496921,0,0.0,0.09385573863983154
2023-09-07 21:20:00+00:00,1.0109437487767967,0,0.0,0.09385478496551514
2023-09-07 21:40:00+00:00,1.0109548212083572,0,0.0,0.09385454654693604
2023-09-07 22:00:00+00:00,1.0109658909506745,0,0.0,0.09385538101196289
2023-09-07 22:20:00+00:00,1.010976958074809,0,0.0,0.09385669231414795
2023-09-07 22:40:00+00:00,1.010988022678194,0,0.0,0.09385865926742554
2023-09-07 23:00:00+00:00,1.0109990848406445,0,0.0,0.0938611626625061
2023-09-07 23:20:00+00:00,1.0110101445803747,0,0.0,0.09386378526687622
2023-09-07 23:40:00+00:00,1.011021201898,0,0.0,0.09386640787124634
2023-09-08 00:00:00+00:00,1.0110322567413526,0,0.0,0.0938686728477478
2023-09-08 00:20:00+00:00,1.0110433090230895,0,0.0,0.09387034177780151
2023-09-08 00:40:00+00:00,1.0110543586382956,0,0.0,0.09387129545211792
2023-09-08 01:00:00+00:00,1.0110654054644883,0,0.0,0.09387141466140747
2023-09-08 01:20:00+00:00,1.0110764493968099,0,0.0,0.09387081861495972
2023-09-08 01:40:00+00:00,1.011087490348024,0,0.0,0.09386962652206421
2023-09-08 02:00:00+00:00,1.0110985281781337,0,0.0,0.0938674807548523
2023-09-08 02:20:00+00:00,1.0111095628439457,0,0.0,0.0938650369644165
2023-09-08 02:40:00+00:00,1.0111205943198724,0,0.0,0.09386241436004639
2023-09-08 03:00:00+00:00,1.0111316226243185,0,0.0,0.09385991096496582
2023-09-08 03:20:00+00:00,1.011142647793278,0,0.0,0.09385764598846436
2023-09-08 03:40:00+00:00,1.0111536698979244,0,0.0,0.0938558578491211
2023-09-08 04:00:00+00:00,1.011164689044602,0,0.0,0.09385478496551514
2023-09-08 04:20:00+00:00,1.0111757053748165,0,0.0,0.09385466575622559
2023-09-08 04:40:00+00:00,1.0111867189772548,0,0.0,0.09385514259338379
2023-09-08 05:00:00+00:00,1.0111977299933639,0,0.0,0.0938565731048584
2023-09-08 05:20:00+00:00,1.0112087385117723,0,0.0,0.09385859966278076
2023-09-08 05:40:00+00:00,1.0112197446034918,0,0.0,0.09386110305786133
2023-09-08 06:00:00+00:00,1.0112307482955303,0,0.0,0.09386378526687622
2023-09-08 06:20:00+00:00,1.0112417495621056,0,0.0,0.09386628866195679
2023-09-08 06:40:00+00:00,1.011252748368645,0,0.0,0.09386855363845825
2023-09-08 07:00:00+00:00,1.011263744662991,0,0.0,0.09387046098709106
2023-09-08 07:20:00+00:00,1.0112747383050271,0,0.0,0.09387141466140747
2023-09-08 07:40:00+00:00,1.011285729189861,0,0.0,0.09387165307998657
2023-09-08 08:00:00+00:00,1.011296717195033,0,0.0,0.09387105703353882
2023-09-08 08:20:00+00:00,1.0113077022157089,0,0.0,0.09386974573135376
2023-09-08 08:40:00+00:00,1.0113186841294866,0,0.0,0.09386759996414185
2023-09-08 09:00:00+00:00,1.0113296629019666,0,0.0,0.09386521577835083
2023-09-08 09:20:00+00:00,1.0113406385075554,0,0.0,0.09386265277862549
2023-09-08 09:40:00+00:00,1.011351610920666,0,0.0,0.09385991096496582
2023-09-08 10:00:00+00:00,1.0113625802124864,0,0.0,0.09385764598846436
2023-09-08 10:20:00+00:00,1.011373546471781,0,0.0,0.09385597705841064
2023-09-08 10:40:00+00:00,1.0113845097696972,0,0.0,0.09385478496551514
2023-09-08 11:00:00+00:00,1.0113954702477415,0,0.0,0.09385454654693604
2023-09-08 11:20:00+00:00,1.0114064280297903,0,0.0,0.09385514259338379
