timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0649594532862932,0,0.0,0.11979752779006958
2023-09-06 20:20:00+00:00,1.0649597484865971,0,0.0,0.12194085121154785
2023-09-06 20:40:00+00:00,1.06495974286209,0,0.0,0.11975723505020142
2023-09-06 21:00:00+00:00,1.064958327355661,0,0.0,0.10952067375183105
2023-09-06 21:20:00+00:00,1.0649555025881203,0,0.0,0.0992860198020935
2023-09-06 21:40:00+00:00,1.0649507310238666,0,0.0,0.08514595031738281
2023-09-06 22:00:00+00:00,1.0649440132066434,0,0.0,0.07100623846054077
2023-09-06 22:20:00+00:00,1.064935615802814,0,0.0,0.05879908800125122
2023-09-06 22:40:00+00:00,1.0649255393128787,0,0.0,0.04659247398376465
2023-09-06 23:00:00+00:00,1.0649141464258753,0,0.0,0.037016093730926514
2023-09-06 23:20:00+00:00,1.0649014375172166,0,0.0,0.027440011501312256
2023-09-06 23:40:00+00:00,1.064887742444802,0,0.0,0.020256459712982178
2023-09-07 00:00:00+00:00,1.064873061508374,0,0.0,0.013073265552520752
2023-09-07 00:20:00+00:00,1.0648576606049576,0,0.0,0.007818818092346191
2023-09-07 00:40:00+00:00,1.064841539942053,0,0.0,0.002564549446105957
2023-09-07 01:00:00+00:00,1.0648252375960336,0,0.0,0.0012156963348388672
2023-09-07 01:20:00+00:00,1.0648094600365117,0,0.0,0.004995882511138916
2023-09-07 01:40:00+00:00,1.0647940562750284,0,0.0,0.007680773735046387
2023-09-07 02:00:00+00:00,1.0647790262002204,0,0.0,0.010365545749664307
2023-09-07 02:20:00+00:00,1.064764259531168,0,0.0,0.012250304222106934
2023-09-07 02:40:00+00:00,1.0647497562091752,0,0.0,0.014135122299194336
2023-09-07 03:00:00+00:00,1.0647354366433013,0,0.0,0.01544255018234253
2023-09-07 03:20:00+00:00,1.0647213007868719,0,0.0,0.016749978065490723
2023-09-07 03:40:00+00:00,1.0647072918501421,0,0.0,0.017645418643951416
2023-09-07 04:00:00+00:00,1.0646934097844558,0,0.0,0.01854074001312256
2023-09-07 04:20:00+00:00,1.0646796144630832,0,0.0,0.019144952297210693
2023-09-07 04:40:00+00:00,1.0646659058886194,0,0.0,0.019749343395233154
2023-09-07 05:00:00+00:00,1.0646522560861664,0,0.0,0.02015078067779541
2023-09-07 05:20:00+00:00,1.064638665057215,0,0.0,0.020552337169647217
2023-09-07 05:40:00+00:00,1.064625113642614,0,0.0,0.020814895629882812
2023-09-07 06:00:00+00:00,1.0646116018323009,0,0.0,0.021077454090118408
2023-09-07 06:20:00+00:00,1.064598116858874,0,0.0,0.021247386932373047
2023-09-07 06:40:00+00:00,1.0645846587237264,0,0.0,0.02141737937927246
2023-09-07 07:00:00+00:00,1.0645712192188923,0,0.0,0.02152782678604126
2023-09-07 07:20:00+00:00,1.0645577983560583,0,0.0,0.02163839340209961
2023-09-07 07:40:00+00:00,1.0645443912212933,0,0.0,0.021713316440582275
2023-09-07 08:00:00+00:00,1.064530997802901,0,0.0,0.021788179874420166
2023-09-07 08:20:00+00:00,1.0645176155278682,0,0.0,0.02184438705444336
2023-09-07 08:40:00+00:00,1.0645042444097834,0,0.0,0.021900713443756104
2023-09-07 09:00:00+00:00,1.0644908702025766,0,0.0,0.021853625774383545
2023-09-07 09:20:00+00:00,1.0644774939496209,0,0.0,0.02181410789489746
2023-09-07 09:40:00+00:00,1.0644641134595372,0,0.0,0.021758675575256348
2023-09-07 10:00:00+00:00,1.0644507287416112,0,0.0,0.02170330286026001
2023-09-07 10:20:00+00:00,1.0644373338533417,0,0.0,0.02160477638244629
2023-09-07 10:40:00+00:00,1.0644239278039795,0,0.0,0.021499037742614746
2023-09-07 11:00:00+00:00,1.064410500605571,0,0.0,0.021320760250091553
2023-09-07 11:20:00+00:00,1.0643970510813405,0,0.0,0.021133899688720703
2023-09-07 11:40:00+00:00,1.0643835651743283,0,0.0,0.02084493637084961
2023-09-07 12:00:00+00:00,1.0643700807307068,0,0.0,0.02083069086074829
2023-09-07 12:20:00+00:00,1.0643565977172669,0,0.0,0.02081620693206787
2023-09-07 12:40:00+00:00,1.0643431163470884,0,0.0,0.02080327272415161
2023-09-07 13:00:00+00:00,1.0643296369645472,0,0.0,0.020792841911315918
2023-09-07 13:20:00+00:00,1.064316160086328,0,0.0,0.020786166191101074
2023-09-07 13:40:00+00:00,1.0643026862618217,0,0.0,0.02078348398208618
2023-09-07 14:00:00+00:00,1.0642892161387916,0,0.0,0.020785510540008545
2023-09-07 14:20:00+00:00,1.0642757503073716,0,0.0,0.020791828632354736
2023-09-07 14:40:00+00:00,1.0642622892672424,0,0.0,0.020801782608032227
2023-09-07 15:00:00+00:00,1.0642488333948175,0,0.0,0.020814478397369385
2023-09-07 15:20:00+00:00,1.0642353828775994,0,0.0,0.020828545093536377
2023-09-07 15:40:00+00:00,1.0642219377388562,0,0.0,0.020842790603637695
2023-09-07 16:00:00+00:00,1.0642084977966157,0,0.0,0.020855724811553955
2023-09-07 16:20:00+00:00,1.064195062680137,0,0.0,0.020865976810455322
2023-09-07 16:40:00+00:00,1.0641816319120516,0,0.0,0.020872771739959717
2023-09-07 17:00:00+00:00,1.0641682049248091,0,0.0,0.02087545394897461
2023-09-07 17:20:00+00:00,1.0641547810935381,0,0.0,0.020873606204986572
2023-09-07 17:40:00+00:00,1.064141359818154,0,0.0,0.02086740732192993
2023-09-07 18:00:00+00:00,1.0641279405972364,0,0.0,0.020857572555541992
2023-09-07 18:20:00+00:00,1.0641145230608426,0,0.0,0.02084505558013916
2023-09-07 18:40:00+00:00,1.06410110701152,0,0.0,0.02083110809326172
