timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0182611102619041,0,0.0,0.031245529651641846
2023-09-06 20:20:00+00:00,1.0182644321608816,0,0.0,0.053623080253601074
2023-09-06 20:40:00+00:00,1.0182710750177424,0,0.0,0.07599997520446777
2023-09-06 21:00:00+00:00,1.0182786013681469,0,0.0,0.08196288347244263
2023-09-06 21:20:00+00:00,1.0182863532050952,0,0.0,0.08349472284317017
2023-09-06 21:40:00+00:00,1.0182937207520386,0,0.0,0.08091926574707031
2023-09-06 22:00:00+00:00,1.0183007040711942,0,0.0,0.07834357023239136
2023-09-06 22:20:00+00:00,1.018307509351978,0,0.0,0.0771561861038208
2023-09-06 22:40:00+00:00,1.0183141399222868,0,0.0,0.07599091529846191
2023-09-06 23:00:00+00:00,1.0183206076476665,0,0.0,0.07490527629852295
2023-09-06 23:20:00+00:00,1.0183269099946592,0,0.0,0.07380229234695435
2023-09-06 23:40:00+00:00,1.0183329502061755,0,0.0,0.07204723358154297
2023-09-07 00:00:00+00:00,1.0183387283134053,0,0.0,0.07029193639755249
2023-09-07 00:20:00+00:00,1.0183443185129801,0,0.0,0.06903600692749023
2023-09-07 00:40:00+00:00,1.0183497208526284,0,0.0,0.06778007745742798
2023-09-07 01:00:00+00:00,1.0183549980871225,0,0.0,0.06694656610488892
2023-09-07 01:20:00+00:00,1.0183601502482393,0,0.0,0.06611305475234985
2023-09-07 01:40:00+00:00,1.0183652519844542,0,0.0,0.06578218936920166
2023-09-07 02:00:00+00:00,1.0183703470982208,0,0.0,0.06574630737304688
2023-09-07 02:20:00+00:00,1.0183754612686413,0,0.0,0.06588339805603027
2023-09-07 02:40:00+00:00,1.0183805944731787,0,0.0,0.06602036952972412
2023-09-07 03:00:00+00:00,1.0183857364254127,0,0.0,0.06608808040618896
2023-09-07 03:20:00+00:00,1.0183908904500374,0,0.0,0.06617820262908936
2023-09-07 03:40:00+00:00,1.0183960500494216,0,0.0,0.06622457504272461
2023-09-07 04:00:00+00:00,1.0184012136029323,0,0.0,0.06626003980636597
2023-09-07 04:20:00+00:00,1.0184063943022026,0,0.0,0.06638437509536743
2023-09-07 04:40:00+00:00,1.018411592169422,0,0.0,0.06650888919830322
2023-09-07 05:00:00+00:00,1.0184168059437877,0,0.0,0.06662493944168091
2023-09-07 05:20:00+00:00,1.018422035630108,0,0.0,0.06674104928970337
2023-09-07 05:40:00+00:00,1.0184272800652294,0,0.0,0.06684935092926025
2023-09-07 06:00:00+00:00,1.018432539254254,0,0.0,0.06695771217346191
2023-09-07 06:20:00+00:00,1.018437812158197,0,0.0,0.06705909967422485
2023-09-07 06:40:00+00:00,1.0184430987824231,0,0.0,0.06716054677963257
2023-09-07 07:00:00+00:00,1.0184483983182628,0,0.0,0.06725656986236572
2023-09-07 07:20:00+00:00,1.0184537107535885,0,0.0,0.0673525333404541
2023-09-07 07:40:00+00:00,1.0184590355365364,0,0.0,0.0674448013305664
2023-09-07 08:00:00+00:00,1.0184643726728184,0,0.0,0.06753712892532349
2023-09-07 08:20:00+00:00,1.0184697220088779,0,0.0,0.06762844324111938
2023-09-07 08:40:00+00:00,1.0184750835327676,0,0.0,0.06771969795227051
2023-09-07 09:00:00+00:00,1.0184804530827472,0,0.0,0.0677829384803772
2023-09-07 09:20:00+00:00,1.018485830470966,0,0.0,0.0678449273109436
2023-09-07 09:40:00+00:00,1.018491212244643,0,0.0,0.06788367033004761
2023-09-07 10:00:00+00:00,1.0184965980664331,0,0.0,0.06792014837265015
2023-09-07 10:20:00+00:00,1.018501997031238,0,0.0,0.06801789999008179
2023-09-07 10:40:00+00:00,1.0185074091534154,0,0.0,0.06811577081680298
2023-09-07 11:00:00+00:00,1.0185128366328207,0,0.0,0.06822848320007324
2023-09-07 11:20:00+00:00,1.0185182444090615,0,0.0,0.06810504198074341
2023-09-07 11:40:00+00:00,1.0185236339205477,0,0.0,0.06799125671386719
2023-09-07 12:00:00+00:00,1.01852902024037,0,0.0,0.06797897815704346
2023-09-07 12:20:00+00:00,1.01853440331625,0,0.0,0.06796634197235107
2023-09-07 12:40:00+00:00,1.0185397833525198,0,0.0,0.06795507669448853
2023-09-07 13:00:00+00:00,1.018545160668486,0,0.0,0.06794595718383789
2023-09-07 13:20:00+00:00,1.0185505357426416,0,0.0,0.06794005632400513
2023-09-07 13:40:00+00:00,1.018555909132991,0,0.0,0.06793791055679321
2023-09-07 14:00:00+00:00,1.0185612814150937,0,0.0,0.0679396390914917
2023-09-07 14:20:00+00:00,1.0185666531466666,0,0.0,0.06794512271881104
2023-09-07 14:40:00+00:00,1.0185720248144996,0,0.0,0.06795388460159302
2023-09-07 15:00:00+00:00,1.0185773967459915,0,0.0,0.06796485185623169
2023-09-07 15:20:00+00:00,1.018582769118039,0,0.0,0.06797701120376587
2023-09-07 15:40:00+00:00,1.0185881419570744,0,0.0,0.06798934936523438
2023-09-07 16:00:00+00:00,1.0185935150860157,0,0.0,0.06800049543380737
2023-09-07 16:20:00+00:00,1.0185988881597103,0,0.0,0.06800931692123413
2023-09-07 16:40:00+00:00,1.0186042607092187,0,0.0,0.06801497936248779
2023-09-07 17:00:00+00:00,1.018609632194935,0,0.0,0.06801700592041016
2023-09-07 17:20:00+00:00,1.0186150020331493,0,0.0,0.06801509857177734
2023-09-07 17:40:00+00:00,1.0186203696933893,0,0.0,0.06800961494445801
2023-09-07 18:00:00+00:00,1.0186257346984067,0,0.0,0.0680009126663208
2023-09-07 18:20:00+00:00,1.0186310966949483,0,0.0,0.06798982620239258
2023-09-07 18:40:00+00:00,1.0186364555422076,0,0.0,0.06797778606414795
2023-09-07 19:00:00+00:00,1.0186418112232882,0,0.0,0.06796562671661377
2023-09-07 19:20:00+00:00,1.0186471639071097,0,0.0,0.06795459985733032
2023-09-07 19:40:00+00:00,1.018652513957209,0,0.0,0.06794601678848267
2023-09-07 20:00:00+00:00,1.0186578618166635,0,0.0,0.06794041395187378
2023-09-07 20:20:00+00:00,1.0186632080346174,0,0.0,0.06793850660324097
2023-09-07 20:40:00+00:00,1.0186685531954673,0,0.0,0.06794053316116333
2023-09-07 21:00:00+00:00,1.0186738978126764,0,0.0,0.06794601678848267
2023-09-07 21:20:00+00:00,1.0186792423553361,0,0.0,0.0679546594619751
2023-09-07 21:40:00+00:00,1.018684587150848,0,0.0,0.06796550750732422
2023-09-07 22:00:00+00:00,1.0186899323938081,0,0.0,0.0679776668548584
2023-09-07 22:20:00+00:00,1.0186952780664063,0,0.0,0.06798970699310303
2023-09-07 22:40:00+00:00,1.018700624009266,0,0.0,0.0680006742477417
2023-09-07 23:00:00+00:00,1.0187059698506953,0,0.0,0.0680091381072998
2023-09-07 23:20:00+00:00,1.018711315166007,0,0.0,0.06801474094390869
2023-09-07 23:40:00+00:00,1.0187166593978996,0,0.0,0.06801658868789673
2023-09-08 00:00:00+00:00,1.0187220019715164,0,0.0,0.06801456212997437
2023-09-08 00:20:00+00:00,1.0187273423563878,0,0.0,0.06800895929336548
2023-09-08 00:40:00+00:00,1.0187326800929644,0,0.0,0.06800025701522827
2023-09-08 01:00:00+00:00,1.0187380148722325,0,0.0,0.06798946857452393
2023-09-08 01:20:00+00:00,1.0187433465091313,0,0.0,0.0679774284362793
2023-09-08 01:40:00+00:00,1.0187486750133075,0,0.0,0.06796544790267944
2023-09-08 02:00:00+00:00,1.018754000553672,0,0.0,0.06795459985733032
2023-09-08 02:20:00+00:00,1.0187593234760568,0,0.0,0.06794607639312744
2023-09-08 02:40:00+00:00,1.0187646442500804,0,0.0,0.06794071197509766
2023-09-08 03:00:00+00:00,1.018769963398331,0,0.0,0.06793886423110962
2023-09-08 03:20:00+00:00,1.018775281478657,0,0.0,0.06794077157974243
2023-09-08 03:40:00+00:00,1.018780599048765,0,0.0,0.0679464340209961
2023-09-08 04:00:00+00:00,1.018785916560042,0,0.0,0.0679551362991333
2023-09-08 04:20:00+00:00,1.0187912343310372,0,0.0,0.06796598434448242
2023-09-08 04:40:00+00:00,1.0187965525121039,0,0.0,0.06797784566879272
2023-09-08 05:00:00+00:00,1.018801871111986,0,0.0,0.0679897665977478
2023-09-08 05:20:00+00:00,1.0188071899713098,0,0.0,0.06800061464309692
2023-09-08 05:40:00+00:00,1.0188125087272342,0,0.0,0.06800901889801025
2023-09-08 06:00:00+00:00,1.0188178269550725,0,0.0,0.06801456212997437
2023-09-08 06:20:00+00:00,1.0188231440886757,0,0.0,0.06801629066467285
2023-09-08 06:40:00+00:00,1.018828459570886,0,0.0,0.06801426410675049
2023-09-08 07:00:00+00:00,1.0188337728800805,0,0.0,0.06800872087478638
2023-09-08 07:20:00+00:00,1.018839083539009,0,0.0,0.0679999589920044
2023-09-08 07:40:00+00:00,1.0188443912563552,0,0.0,0.06798923015594482
2023-09-08 08:00:00+00:00,1.0188496958382058,0,0.0,0.0679771900177002
2023-09-08 08:20:00+00:00,1.018854997311902,0,0.0,0.06796532869338989
2023-09-08 08:40:00+00:00,1.0188602958551969,0,0.0,0.0679546594619751
2023-09-08 09:00:00+00:00,1.0188655918050655,0,0.0,0.06794625520706177
2023-09-08 09:20:00+00:00,1.0188708856222721,0,0.0,0.06794095039367676
