timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0230230313826838,0,0.0,0.04009389877319336
2023-09-06 20:20:00+00:00,1.0230267996518805,0,0.0,0.06592977046966553
2023-09-06 20:40:00+00:00,1.0230343351983573,0,0.0,0.0917654037475586
2023-09-06 21:00:00+00:00,1.0230429775845529,0,0.0,0.09936720132827759
2023-09-06 21:20:00+00:00,1.023051911879559,0,0.0,0.10138362646102905
2023-09-06 21:40:00+00:00,1.0230603195342824,0,0.0,0.09778845310211182
2023-09-06 22:00:00+00:00,1.0230682006824903,0,0.0,0.09419327974319458
2023-09-06 22:20:00+00:00,1.0230758977765189,0,0.0,0.09294509887695312
2023-09-06 22:40:00+00:00,1.023083411341265,0,0.0,0.09170019626617432
2023-09-06 23:00:00+00:00,1.0230905962317822,0,0.0,0.08945983648300171
2023-09-06 23:20:00+00:00,1.0230974517839055,0,0.0,0.08721435070037842
2023-09-06 23:40:00+00:00,1.0231038635519982,0,0.0,0.08418363332748413
2023-09-07 00:00:00+00:00,1.0231098316487814,0,0.0,0.08115291595458984
2023-09-07 00:20:00+00:00,1.023115433029546,0,0.0,0.07864904403686523
2023-09-07 00:40:00+00:00,1.0231206677787443,0,0.0,0.07614511251449585
2023-09-07 01:00:00+00:00,1.0231256090503895,0,0.0,0.07414209842681885
2023-09-07 01:20:00+00:00,1.0231302569277185,0,0.0,0.07213914394378662
2023-09-07 01:40:00+00:00,1.0231346749223436,0,0.0,0.07057112455368042
2023-09-07 02:00:00+00:00,1.0231388630926548,0,0.0,0.06900310516357422
2023-09-07 02:20:00+00:00,1.0231428739628132,0,0.0,0.0677947998046875
2023-09-07 02:40:00+00:00,1.0231467075778533,0,0.0,0.06658649444580078
2023-09-07 03:00:00+00:00,1.023150406051056,0,0.0,0.06566661596298218
2023-09-07 03:20:00+00:00,1.023153969434134,0,0.0,0.06474685668945312
2023-09-07 03:40:00+00:00,1.0231574307448623,0,0.0,0.0640532374382019
2023-09-07 04:00:00+00:00,1.0231607900265542,0,0.0,0.06335973739624023
2023-09-07 04:20:00+00:00,1.0231640727338616,0,0.0,0.06284058094024658
2023-09-07 04:40:00+00:00,1.0231672788949278,0,0.0,0.062321484088897705
2023-09-07 05:00:00+00:00,1.0231704278463414,0,0.0,0.061934828758239746
2023-09-07 05:20:00+00:00,1.0231735196287146,0,0.0,0.06154835224151611
2023-09-07 05:40:00+00:00,1.0231765687053065,0,0.0,0.06126093864440918
2023-09-07 06:00:00+00:00,1.023179575078271,0,0.0,0.06097346544265747
2023-09-07 06:20:00+00:00,1.0231825494254836,0,0.0,0.060759127140045166
2023-09-07 06:40:00+00:00,1.0231854917637724,0,0.0,0.06054484844207764
2023-09-07 07:00:00+00:00,1.0231884360410235,0,0.0,0.06056326627731323
2023-09-07 07:20:00+00:00,1.0231913793357,0,0.0,0.0605616569519043
2023-09-07 07:40:00+00:00,1.0231943549531752,0,0.0,0.06078839302062988
