timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.027907547964,0,0.0,0.04893594980239868
2023-09-06 20:20:00+00:00,1.0279075689444415,0,0.0,0.04908078908920288
2023-09-06 20:40:00+00:00,1.0279075678253358,0,0.0,0.048928260803222656
2023-09-06 21:00:00+00:00,1.0279066106545656,0,0.0,0.0423281192779541
2023-09-06 21:20:00+00:00,1.0279046975368253,0,0.0,0.03572702407836914
2023-09-06 21:40:00+00:00,1.0279018346032642,0,0.0,0.029166579246520996
2023-09-06 22:00:00+00:00,1.027898022172841,0,0.0,0.02260667085647583
2023-09-06 22:20:00+00:00,1.027893506639973,0,0.0,0.01774609088897705
2023-09-06 22:40:00+00:00,1.0278882882264182,0,0.0,0.012885808944702148
2023-09-06 23:00:00+00:00,1.0278826034730804,0,0.0,0.00965726375579834
2023-09-06 23:20:00+00:00,1.027876452515678,0,0.0,0.006428837776184082
2023-09-06 23:40:00+00:00,1.0278700128998166,0,0.0,0.0044252872467041016
2023-09-07 00:00:00+00:00,1.0278632846901816,0,0.0,0.0024216771125793457
2023-09-07 00:20:00+00:00,1.027856388619199,0,0.0,0.0012510418891906738
2023-09-07 00:40:00+00:00,1.0278493247122376,0,0.0,8.028745651245117e-05
2023-09-07 01:00:00+00:00,1.0278423315500491,0,0.0,0.0005562901496887207
2023-09-07 01:20:00+00:00,1.0278354323658285,0,0.0,0.0011928081512451172
2023-09-07 01:40:00+00:00,1.027828553030714,0,0.0,0.001317739486694336
2023-09-07 02:00:00+00:00,1.0278216829631044,0,0.0,0.0013696551322937012
2023-09-07 02:20:00+00:00,1.0278148103753355,0,0.0,0.0013402104377746582
2023-09-07 02:40:00+00:00,1.0278079352680478,0,0.0,0.0013107657432556152
2023-09-07 03:00:00+00:00,1.0278010583498631,0,0.0,0.0012862086296081543
2023-09-07 03:20:00+00:00,1.0277941796471433,0,0.0,0.0012618303298950195
2023-09-07 03:40:00+00:00,1.027787299687011,0,0.0,0.0012410879135131836
2023-09-07 04:00:00+00:00,1.0277804184870534,0,0.0,0.0012204647064208984
2023-09-07 04:20:00+00:00,1.027773537877978,0,0.0,0.001212477684020996
2023-09-07 04:40:00+00:00,1.0277666583431344,0,0.0,0.0012078285217285156
2023-09-07 05:00:00+00:00,1.0277597786994022,0,0.0,0.0011950135231018066
2023-09-07 05:20:00+00:00,1.027752898541014,0,0.0,0.0011793971061706543
2023-09-07 05:40:00+00:00,1.0277460177126903,0,0.0,0.001162707805633545
2023-09-07 06:00:00+00:00,1.0277391362232349,0,0.0,0.001146078109741211
2023-09-07 06:20:00+00:00,1.0277322541073515,0,0.0,0.0011296868324279785
2023-09-07 06:40:00+00:00,1.027725371391101,0,0.0,0.0011134743690490723
2023-09-07 07:00:00+00:00,1.0277184879278591,0,0.0,0.0010962486267089844
2023-09-07 07:20:00+00:00,1.0277116037178158,0,0.0,0.0010790228843688965
2023-09-07 07:40:00+00:00,1.0277047184158035,0,0.0,0.001059412956237793
2023-09-07 08:00:00+00:00,1.0276978320480012,0,0.0,0.0010399818420410156
2023-09-07 08:20:00+00:00,1.0276909439757693,0,0.0,0.0010161399841308594
2023-09-07 08:40:00+00:00,1.0276840542168086,0,0.0,0.000992417335510254
2023-09-07 09:00:00+00:00,1.0276771617959137,0,0.0,0.0009619593620300293
2023-09-07 09:20:00+00:00,1.027670266705127,0,0.0,0.0009314417839050293
2023-09-07 09:40:00+00:00,1.0276633675636981,0,0.0,0.0008913874626159668
2023-09-07 10:00:00+00:00,1.0276564643467543,0,0.0,0.0008511543273925781
2023-09-07 10:20:00+00:00,1.02764955500909,0,0.0,0.0007967948913574219
2023-09-07 10:40:00+00:00,1.0276426395349922,0,0.0,0.0007423162460327148
2023-09-07 11:00:00+00:00,1.0276357150422881,0,0.0,0.0006679296493530273
2023-09-07 11:20:00+00:00,1.0276287815246345,0,0.0,0.0005934834480285645
2023-09-07 11:40:00+00:00,1.027621834831405,0,0.0,0.0004903674125671387
2023-09-07 12:00:00+00:00,1.0276148901961926,0,0.0,0.000492393970489502
2023-09-07 12:20:00+00:00,1.0276079475321354,0,0.0,0.0004938244819641113
2023-09-07 12:40:00+00:00,1.0276010067610273,0,0.0,0.0004947185516357422
2023-09-07 13:00:00+00:00,1.0275940677442446,0,0.0,0.0004946589469909668
2023-09-07 13:20:00+00:00,1.0275871303950024,0,0.0,0.0004940032958984375
2023-09-07 13:40:00+00:00,1.0275801945920024,0,0.0,0.0004925131797790527
2023-09-07 14:00:00+00:00,1.0275732602657803,0,0.0,0.0004905462265014648
2023-09-07 14:20:00+00:00,1.0275663273468896,0,0.0,0.00048810243606567383
2023-09-07 14:40:00+00:00,1.0275593958349727,0,0.0,0.0004856586456298828
2023-09-07 15:00:00+00:00,1.0275524657555744,0,0.0,0.00048339366912841797
2023-09-07 15:20:00+00:00,1.0275455371428661,0,0.0,0.0004813671112060547
2023-09-07 15:40:00+00:00,1.0275386101173505,0,0.0,0.0004801750183105469
2023-09-07 16:00:00+00:00,1.0275316847563296,0,0.0,0.0004795193672180176
2023-09-07 16:20:00+00:00,1.0275247611629879,0,0.0,0.00047957897186279297
2023-09-07 16:40:00+00:00,1.0275178394577513,0,0.0,0.00048047304153442383
2023-09-07 17:00:00+00:00,1.0275109197437475,0,0.0,0.0004820823669433594
