timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0000091535167033,0,0.0,0.07704943418502808
2023-09-06 20:20:00+00:00,1.0000091515198894,0,0.0,0.010875880718231201
2023-09-06 20:40:00+00:00,1.0000091498034873,0,0.0,0.020151793956756592
2023-09-06 21:00:00+00:00,1.0000091487072285,0,0.0,0.04068863391876221
2023-09-06 21:20:00+00:00,1.000009147941274,0,0.0,0.05162554979324341
2023-09-06 21:40:00+00:00,1.000009147577081,0,0.0,0.06493330001831055
2023-09-06 22:00:00+00:00,1.0000091475124318,0,0.0,0.07485699653625488
2023-09-06 22:20:00+00:00,1.000009148083586,0,0.0,0.09592670202255249
2023-09-06 22:40:00+00:00,1.0000091492471295,0,0.0,0.1155630350112915
2023-09-06 23:00:00+00:00,1.0000091508352467,0,0.0,0.1296430230140686
2023-09-06 23:20:00+00:00,1.0000091527737835,0,0.0,0.14126914739608765
2023-09-06 23:40:00+00:00,1.0000091547522478,0,0.0,0.142608642578125
2023-09-07 00:00:00+00:00,1.0000091566733902,0,0.0,0.14072567224502563
2023-09-07 00:20:00+00:00,1.0000091581962585,0,0.0,0.12754321098327637
2023-09-07 00:40:00+00:00,1.000009159253138,0,0.0,0.112113356590271
2023-09-07 01:00:00+00:00,1.0000091597574168,0,0.0,0.09380930662155151
2023-09-07 01:20:00+00:00,1.000009160367413,0,0.0,0.09731698036193848
2023-09-07 01:40:00+00:00,1.000009161311622,0,0.0,0.10839778184890747
2023-09-07 02:00:00+00:00,1.0000091623334775,0,0.0,0.11097890138626099
2023-09-07 02:20:00+00:00,1.0000091632369184,0,0.0,0.10706329345703125
2023-09-07 02:40:00+00:00,1.0000091639280593,0,0.0,0.10003536939620972
2023-09-07 03:00:00+00:00,1.0000091644109075,0,0.0,0.09313845634460449
2023-09-07 03:20:00+00:00,1.000009164599088,0,0.0,0.08337736129760742
2023-09-07 03:40:00+00:00,1.0000091644895228,0,0.0,0.07351177930831909
2023-09-07 04:00:00+00:00,1.0000091640840285,0,0.0,0.06370389461517334
2023-09-07 04:20:00+00:00,1.0000091633978785,0,0.0,0.05439966917037964
2023-09-07 04:40:00+00:00,1.000009162493967,0,0.0,0.04717737436294556
2023-09-07 05:00:00+00:00,1.000009161342948,0,0.0,0.038980722427368164
2023-09-07 05:20:00+00:00,1.0000091598750662,0,0.0,0.028470337390899658
2023-09-07 05:40:00+00:00,1.0000091582240054,0,0.0,0.02238750457763672
2023-09-07 06:00:00+00:00,1.0000091564158322,0,0.0,0.017166972160339355
2023-09-07 06:20:00+00:00,1.0000091546271384,0,0.0,0.01779729127883911
2023-09-07 06:40:00+00:00,1.0000091527159343,0,0.0,0.01372230052947998
2023-09-07 07:00:00+00:00,1.000009150714266,0,0.0,0.010708272457122803
2023-09-07 07:20:00+00:00,1.0000091485710894,0,0.0,0.006001889705657959
2023-09-07 07:40:00+00:00,1.0000091464486498,0,0.0,0.0066710710525512695
2023-09-07 08:00:00+00:00,1.0000091443616368,0,0.0,0.007827222347259521
2023-09-07 08:20:00+00:00,1.0000091423541644,0,0.0,0.010445594787597656
2023-09-07 08:40:00+00:00,1.0000091403684324,0,0.0,0.011149168014526367
2023-09-07 09:00:00+00:00,1.0000091383767389,0,0.0,0.010934889316558838
2023-09-07 09:20:00+00:00,1.000009136389661,0,0.0,0.011071085929870605
2023-09-07 09:40:00+00:00,1.0000091342882098,0,0.0,0.007264077663421631
2023-09-07 10:00:00+00:00,1.0000091321662166,0,0.0,0.0065656304359436035
2023-09-07 10:20:00+00:00,1.0000091299759966,0,0.0,0.004286766052246094
2023-09-07 10:40:00+00:00,1.0000091276699656,0,0.0,0.0004304051399230957
2023-09-07 11:00:00+00:00,1.000009125483377,0,0.0,0.004369258880615234
2023-09-07 11:20:00+00:00,1.000009123379732,0,0.0,0.007099568843841553
2023-09-07 11:40:00+00:00,1.0000091213038895,0,0.0,0.00800323486328125
2023-09-07 12:00:00+00:00,1.0000091192256355,0,0.0,0.007905840873718262
2023-09-07 12:20:00+00:00,1.0000091170640608,0,0.0,0.005127131938934326
2023-09-07 12:40:00+00:00,1.0000091148199042,0,0.0,0.0023722052574157715
2023-09-07 13:00:00+00:00,1.000009112517624,0,0.0,0.0004271268844604492
2023-09-07 13:20:00+00:00,1.0000091103140005,0,0.0,0.003677189350128174
2023-09-07 13:40:00+00:00,1.0000091082515778,0,0.0,0.008337974548339844
2023-09-07 14:00:00+00:00,1.000009106396111,0,0.0,0.015179038047790527
2023-09-07 14:20:00+00:00,1.000009104650191,0,0.0,0.018793761730194092
2023-09-07 14:40:00+00:00,1.0000091029442495,0,0.0,0.020103931427001953
2023-09-07 15:00:00+00:00,1.0000091012182948,0,0.0,0.019426345825195312
2023-09-07 15:20:00+00:00,1.0000090994962372,0,0.0,0.01954096555709839
2023-09-07 15:40:00+00:00,1.0000090977045024,0,0.0,0.017217397689819336
2023-09-07 16:00:00+00:00,1.0000090958269712,0,0.0,0.014359056949615479
2023-09-07 16:20:00+00:00,1.0000090939518593,0,0.0,0.0144234299659729
2023-09-07 16:40:00+00:00,1.0000090919676443,0,0.0,0.010792016983032227
2023-09-07 17:00:00+00:00,1.0000090899277578,0,0.0,0.008930385112762451
2023-09-07 17:20:00+00:00,1.0000090878156813,0,0.0,0.006520867347717285
2023-09-07 17:40:00+00:00,1.0000090856622916,0,0.0,0.005133986473083496
2023-09-07 18:00:00+00:00,1.000009083463878,0,0.0,0.003623783588409424
2023-09-07 18:20:00+00:00,1.000009081225412,0,0.0,0.002277970314025879
2023-09-07 18:40:00+00:00,1.0000090789448792,0,0.0,0.0008650422096252441
2023-09-07 19:00:00+00:00,1.0000090766688141,0,0.0,0.0009939074516296387
2023-09-07 19:20:00+00:00,1.0000090744141008,0,0.0,0.0016823410987854004
2023-09-07 19:40:00+00:00,1.0000090721710073,0,0.0,0.0020484328269958496
2023-09-07 20:00:00+00:00,1.0000090699002941,0,0.0,0.0011142492294311523
2023-09-07 20:20:00+00:00,1.000009067814395,0,0.0,0.007219791412353516
2023-09-07 20:40:00+00:00,1.00000906579773,0,0.0,0.009496629238128662
2023-09-07 21:00:00+00:00,1.000009063927812,0,0.0,0.014342784881591797
2023-09-07 21:20:00+00:00,1.0000090621548547,0,0.0,0.017540276050567627
2023-09-07 21:40:00+00:00,1.0000090603332605,0,0.0,0.015913546085357666
2023-09-07 22:00:00+00:00,1.0000090586039923,0,0.0,0.018957853317260742
2023-09-07 22:20:00+00:00,1.0000090569350906,0,0.0,0.020943820476531982
2023-09-07 22:40:00+00:00,1.0000090551590657,0,0.0,0.0173797607421875
2023-09-07 23:00:00+00:00,1.000009053451076,0,0.0,0.019619464874267578
2023-09-07 23:20:00+00:00,1.0000090516187856,0,0.0,0.015485823154449463
