timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0570864590857403,0,0.0,0.0944974422454834
2023-09-06 20:20:00+00:00,1.0570855693425019,0,0.0,0.08869892358779907
2023-09-06 20:40:00+00:00,1.0570837900728745,0,0.0,0.08290034532546997
2023-09-06 21:00:00+00:00,1.057079407181053,0,0.0,0.06592941284179688
2023-09-06 21:20:00+00:00,1.057072421337505,0,0.0,0.048958539962768555
2023-09-06 21:40:00+00:00,1.0570631866294469,0,0.0,0.034290969371795654
2023-09-06 22:00:00+00:00,1.0570517036097997,0,0.0,0.019623279571533203
2023-09-06 22:20:00+00:00,1.0570386382249877,0,0.0,0.009291887283325195
2023-09-06 22:40:00+00:00,1.0570243099051655,0,0.0,0.0010396242141723633
2023-09-06 23:00:00+00:00,1.057011011333757,0,0.0,0.007726848125457764
2023-09-06 23:20:00+00:00,1.0569987422583516,0,0.0,0.01441413164138794
2023-09-06 23:40:00+00:00,1.0569870909970664,0,0.0,0.018420159816741943
2023-09-07 00:00:00+00:00,1.0569760573929765,0,0.0,0.022426187992095947
2023-09-07 00:20:00+00:00,1.056964942211103,0,0.0,0.021876275539398193
2023-09-07 00:40:00+00:00,1.0569537448502437,0,0.0,0.021322309970855713
2023-09-07 01:00:00+00:00,1.056942390078583,0,0.0,0.02027791738510132
2023-09-07 01:20:00+00:00,1.056930877936103,0,0.0,0.019233524799346924
2023-09-07 01:40:00+00:00,1.056919216438025,0,0.0,0.01824110746383667
2023-09-07 02:00:00+00:00,1.056907405622285,0,0.0,0.017248690128326416
2023-09-07 02:20:00+00:00,1.0568954567031328,0,0.0,0.01632910966873169
2023-09-07 02:40:00+00:00,1.056883369715647,0,0.0,0.015409529209136963
2023-09-07 03:00:00+00:00,1.0568712103992381,0,0.0,0.014918148517608643
2023-09-07 03:20:00+00:00,1.0568589782966895,0,0.0,0.014423668384552002
2023-09-07 03:40:00+00:00,1.0568466963278906,0,0.0,0.01407843828201294
2023-09-07 04:00:00+00:00,1.0568343652280359,0,0.0,0.013737916946411133
2023-09-07 04:20:00+00:00,1.0568219215368695,0,0.0,0.012983739376068115
2023-09-07 04:40:00+00:00,1.0568093652921358,0,0.0,0.012229621410369873
2023-09-07 05:00:00+00:00,1.056796708759674,0,0.0,0.011555254459381104
2023-09-07 05:20:00+00:00,1.0567839519649571,0,0.0,0.010880887508392334
2023-09-07 05:40:00+00:00,1.0567711062195262,0,0.0,0.010280072689056396
2023-09-07 06:00:00+00:00,1.0567581715459748,0,0.0,0.009679257869720459
2023-09-07 06:20:00+00:00,1.0567451580822862,0,0.0,0.009144365787506104
2023-09-07 06:40:00+00:00,1.056732065857619,0,0.0,0.008609533309936523
2023-09-07 07:00:00+00:00,1.0567189036720686,0,0.0,0.008131921291351318
2023-09-07 07:20:00+00:00,1.056705671534259,0,0.0,0.007654249668121338
2023-09-07 07:40:00+00:00,1.0566923768884515,0,0.0,0.007224977016448975
2023-09-07 08:00:00+00:00,1.056679019723085,0,0.0,0.006795525550842285
2023-09-07 08:20:00+00:00,1.056665606062914,0,0.0,0.006405234336853027
2023-09-07 08:40:00+00:00,1.0566521359314338,0,0.0,0.006015002727508545
2023-09-07 09:00:00+00:00,1.0566386138702222,0,0.0,0.005654275417327881
2023-09-07 09:20:00+00:00,1.0566250398833235,0,0.0,0.005293488502502441
2023-09-07 09:40:00+00:00,1.0566114170020828,0,0.0,0.004952371120452881
2023-09-07 10:00:00+00:00,1.0565977452846491,0,0.0,0.004611551761627197
2023-09-07 10:20:00+00:00,1.0565840261701913,0,0.0,0.004280030727386475
2023-09-07 10:40:00+00:00,1.0565702596890403,0,0.0,0.003948628902435303
2023-09-07 11:00:00+00:00,1.0565564455788492,0,0.0,0.003615438938140869
2023-09-07 11:20:00+00:00,1.056542583851716,0,0.0,0.0032822489738464355
2023-09-07 11:40:00+00:00,1.0565286723612963,0,0.0,0.0029349923133850098
2023-09-07 12:00:00+00:00,1.0565147640202734,0,0.0,0.0029324889183044434
2023-09-07 12:20:00+00:00,1.056500858846139,0,0.0,0.0029301047325134277
2023-09-07 12:40:00+00:00,1.0564869569204023,0,0.0,0.0029282569885253906
