timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0000001218907348,0,0.0,0.06302100419998169
2023-09-06 20:20:00+00:00,1.0000001218714556,0,0.0,0.023777484893798828
2023-09-06 20:40:00+00:00,1.0000001218454762,0,0.0,0.010128676891326904
2023-09-06 21:00:00+00:00,1.0000001218244134,0,0.0,0.020123839378356934
2023-09-06 21:20:00+00:00,1.0000001218064198,0,0.0,0.02636009454727173
2023-09-06 21:40:00+00:00,1.0000001217879337,0,0.0,0.02534806728363037
2023-09-06 22:00:00+00:00,1.0000001217680834,0,0.0,0.02256155014038086
2023-09-06 22:20:00+00:00,1.0000001217467986,0,0.0,0.019631683826446533
2023-09-06 22:40:00+00:00,1.0000001217238141,0,0.0,0.01616060733795166
2023-09-06 23:00:00+00:00,1.0000001217010952,0,0.0,0.0166894793510437
2023-09-06 23:20:00+00:00,1.00000012167703,0,0.0,0.013937413692474365
2023-09-06 23:40:00+00:00,1.000000121654587,0,0.0,0.0172271728515625
2023-09-07 00:00:00+00:00,1.0000001216317935,0,0.0,0.01650184392929077
2023-09-07 00:20:00+00:00,1.0000001216086152,0,0.0,0.015706896781921387
2023-09-07 00:40:00+00:00,1.0000001215885774,0,0.0,0.022087693214416504
2023-09-07 01:00:00+00:00,1.0000001215705403,0,0.0,0.026149451732635498
2023-09-07 01:20:00+00:00,1.0000001215557104,0,0.0,0.03266870975494385
2023-09-07 01:40:00+00:00,1.0000001215429457,0,0.0,0.036865055561065674
2023-09-07 02:00:00+00:00,1.0000001215328342,0,0.0,0.04225891828536987
2023-09-07 02:20:00+00:00,1.0000001215232739,0,0.0,0.043375372886657715
2023-09-07 02:40:00+00:00,1.0000001215143324,0,0.0,0.044630229473114014
2023-09-07 03:00:00+00:00,1.0000001215074046,0,0.0,0.04872477054595947
2023-09-07 03:20:00+00:00,1.0000001215030048,0,0.0,0.05386698246002197
2023-09-07 03:40:00+00:00,1.000000121498122,0,0.0,0.05288153886795044
2023-09-07 04:00:00+00:00,1.0000001214949292,0,0.0,0.056319236755371094
2023-09-07 04:20:00+00:00,1.0000001214927645,0,0.0,0.05841010808944702
2023-09-07 04:40:00+00:00,1.0000001214908392,0,0.0,0.05889636278152466
2023-09-07 05:00:00+00:00,1.0000001214888175,0,0.0,0.05869913101196289
2023-09-07 05:20:00+00:00,1.000000121486372,0,0.0,0.05783563852310181
2023-09-07 05:40:00+00:00,1.0000001214819505,0,0.0,0.05381190776824951
2023-09-07 06:00:00+00:00,1.0000001214757652,0,0.0,0.05021941661834717
2023-09-07 06:20:00+00:00,1.0000001214689047,0,0.0,0.048841655254364014
2023-09-07 06:40:00+00:00,1.0000001214613832,0,0.0,0.0474926233291626
2023-09-07 07:00:00+00:00,1.0000001214552412,0,0.0,0.05029672384262085
2023-09-07 07:20:00+00:00,1.0000001214494916,0,0.0,0.051092445850372314
2023-09-07 07:40:00+00:00,1.000000121445116,0,0.0,0.0538862943649292
2023-09-07 08:00:00+00:00,1.0000001214421792,0,0.0,0.05681270360946655
2023-09-07 08:20:00+00:00,1.000000121440047,0,0.0,0.05844879150390625
2023-09-07 08:40:00+00:00,1.0000001214390057,0,0.0,0.06066882610321045
2023-09-07 09:00:00+00:00,1.0000001214390721,0,0.0,0.06292253732681274
2023-09-07 09:20:00+00:00,1.0000001214402132,0,0.0,0.06511044502258301
2023-09-07 09:40:00+00:00,1.0000001214406502,0,0.0,0.06367760896682739
2023-09-07 10:00:00+00:00,1.0000001214423746,0,0.0,0.06629866361618042
2023-09-07 10:20:00+00:00,1.0000001214445682,0,0.0,0.06725418567657471
2023-09-07 10:40:00+00:00,1.000000121446662,0,0.0,0.06705254316329956
2023-09-07 11:00:00+00:00,1.0000001214476018,0,0.0,0.0647040605545044
