timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0390316829483486,0,0.0,0.07589870691299438
2023-09-06 20:20:00+00:00,1.0390310891798271,0,0.0,0.071353018283844
2023-09-06 20:40:00+00:00,1.0390299012797457,0,0.0,0.06680339574813843
2023-09-06 21:00:00+00:00,1.0390272990900191,0,0.0,0.05597376823425293
2023-09-06 21:20:00+00:00,1.0390232828686636,0,0.0,0.04514336585998535
2023-09-06 21:40:00+00:00,1.0390180572637906,0,0.0,0.03587692975997925
2023-09-06 22:00:00+00:00,1.0390116225903698,0,0.0,0.02661055326461792
2023-09-06 22:20:00+00:00,1.039004313527905,0,0.0,0.019904017448425293
2023-09-06 22:40:00+00:00,1.0389961303296342,0,0.0,0.013197720050811768
2023-09-06 23:00:00+00:00,1.0389873531134546,0,0.0,0.008634209632873535
2023-09-06 23:20:00+00:00,1.0389779820380327,0,0.0,0.004070758819580078
2023-09-06 23:40:00+00:00,1.0389682204687294,0,0.0,0.0010630488395690918
2023-09-07 00:00:00+00:00,1.0389585765293528,0,0.0,0.0019446015357971191
2023-09-07 00:20:00+00:00,1.0389491881058903,0,0.0,0.003881990909576416
2023-09-07 00:40:00+00:00,1.0389400551412267,0,0.0,0.005819439888000488
2023-09-07 01:00:00+00:00,1.0389310839474488,0,0.0,0.007040143013000488
2023-09-07 01:20:00+00:00,1.038922274483467,0,0.0,0.008260846138000488
2023-09-07 01:40:00+00:00,1.0389135651077541,0,0.0,0.009009957313537598
2023-09-07 02:00:00+00:00,1.0389049558338161,0,0.0,0.009759366512298584
2023-09-07 02:20:00+00:00,1.03889640677345,0,0.0,0.01020359992980957
2023-09-07 02:40:00+00:00,1.0388879178880046,0,0.0,0.01064765453338623
2023-09-07 03:00:00+00:00,1.0388794638820318,0,0.0,0.010898172855377197
2023-09-07 03:20:00+00:00,1.0388710447388865,0,0.0,0.011148631572723389
2023-09-07 03:40:00+00:00,1.038862644777102,0,0.0,0.011279106140136719
2023-09-07 04:00:00+00:00,1.0388542640151637,0,0.0,0.011409759521484375
2023-09-07 04:20:00+00:00,1.0388458931442845,0,0.0,0.01146918535232544
2023-09-07 04:40:00+00:00,1.0388375321697383,0,0.0,0.01152867078781128
2023-09-07 05:00:00+00:00,1.0388291759348784,0,0.0,0.01154869794845581
2023-09-07 05:20:00+00:00,1.0388208244774297,0,0.0,0.011569023132324219
2023-09-07 05:40:00+00:00,1.0388124752113268,0,0.0,0.011569559574127197
2023-09-07 06:00:00+00:00,1.038804127155015,0,0.0,0.011562585830688477
2023-09-07 06:20:00+00:00,1.0387957798332592,0,0.0,0.011551976203918457
2023-09-07 06:40:00+00:00,1.0387874350755124,0,0.0,0.011555373668670654
2023-09-07 07:00:00+00:00,1.0387790939477637,0,0.0,0.01156693696975708
2023-09-07 07:20:00+00:00,1.0387707571887326,0,0.0,0.011584162712097168
2023-09-07 07:40:00+00:00,1.0387624239720255,0,0.0,0.011595070362091064
2023-09-07 08:00:00+00:00,1.038754095861668,0,0.0,0.011617958545684814
2023-09-07 08:20:00+00:00,1.0387457715483654,0,0.0,0.011630833148956299
2023-09-07 08:40:00+00:00,1.0387374482049452,0,0.0,0.011622071266174316
2023-09-07 09:00:00+00:00,1.0387291274895143,0,0.0,0.011626005172729492
2023-09-07 09:20:00+00:00,1.0387208090977633,0,0.0,0.011627614498138428
2023-09-07 09:40:00+00:00,1.0387124945473132,0,0.0,0.011640846729278564
2023-09-07 10:00:00+00:00,1.0387041823812626,0,0.0,0.011642932891845703
2023-09-07 10:20:00+00:00,1.0386958719761499,0,0.0,0.01164025068283081
2023-09-07 10:40:00+00:00,1.0386875627631718,0,0.0,0.011633217334747314
2023-09-07 11:00:00+00:00,1.038679252351816,0,0.0,0.011607885360717773
2023-09-07 11:20:00+00:00,1.0386709412251005,0,0.0,0.011586248874664307
2023-09-07 11:40:00+00:00,1.038662627724853,0,0.0,0.011551916599273682
2023-09-07 12:00:00+00:00,1.038654316172739,0,0.0,0.011550664901733398
2023-09-07 12:20:00+00:00,1.0386460064826213,0,0.0,0.011548757553100586
2023-09-07 12:40:00+00:00,1.0386376989343118,0,0.0,0.011548995971679688
2023-09-07 13:00:00+00:00,1.038629393363767,0,0.0,0.011547982692718506
2023-09-07 13:20:00+00:00,1.0386210893344852,0,0.0,0.011543631553649902
2023-09-07 13:40:00+00:00,1.0386127875000737,0,0.0,0.011544287204742432
2023-09-07 14:00:00+00:00,1.038604488482831,0,0.0,0.011549711227416992
2023-09-07 14:20:00+00:00,1.0385961927413976,0,0.0,0.0115586519241333
2023-09-07 14:40:00+00:00,1.03858790036837,0,0.0,0.011568307876586914
2023-09-07 15:00:00+00:00,1.0385796117599633,0,0.0,0.011581003665924072
2023-09-07 15:20:00+00:00,1.0385713271254349,0,0.0,0.011595308780670166
2023-09-07 15:40:00+00:00,1.0385630459732764,0,0.0,0.01160585880279541
2023-09-07 16:00:00+00:00,1.038554766947892,0,0.0,0.011606037616729736
2023-09-07 16:20:00+00:00,1.0385464897295278,0,0.0,0.011603772640228271
2023-09-07 16:40:00+00:00,1.0385382137571544,0,0.0,0.011597216129302979
2023-09-07 17:00:00+00:00,1.038529938103957,0,0.0,0.011583566665649414
2023-09-07 17:20:00+00:00,1.0385216629878544,0,0.0,0.01157158613204956
2023-09-07 17:40:00+00:00,1.0385133887590665,0,0.0,0.0115622878074646
2023-09-07 18:00:00+00:00,1.0385051158845098,0,0.0,0.011556565761566162
2023-09-07 18:20:00+00:00,1.0384968448465537,0,0.0,0.011554539203643799
2023-09-07 18:40:00+00:00,1.0384885754968034,0,0.0,0.011551380157470703
2023-09-07 19:00:00+00:00,1.0384803081073297,0,0.0,0.011550307273864746
2023-09-07 19:20:00+00:00,1.0384720430980623,0,0.0,0.01155245304107666
2023-09-07 19:40:00+00:00,1.0384637796353267,0,0.0,0.011548221111297607
2023-09-07 20:00:00+00:00,1.038455518108015,0,0.0,0.011546969413757324
2023-09-07 20:20:00+00:00,1.038447259083992,0,0.0,0.011550068855285645
2023-09-07 20:40:00+00:00,1.0384390030686919,0,0.0,0.011557042598724365
2023-09-07 21:00:00+00:00,1.0384307503338501,0,0.0,0.011566102504730225
2023-09-07 21:20:00+00:00,1.038422501042133,0,0.0,0.011576414108276367
2023-09-07 21:40:00+00:00,1.0384142554885227,0,0.0,0.011588990688323975
2023-09-07 22:00:00+00:00,1.0384060137732838,0,0.0,0.011602342128753662
2023-09-07 22:20:00+00:00,1.0383977745485153,0,0.0,0.011605381965637207
2023-09-07 22:40:00+00:00,1.0383895372997287,0,0.0,0.011604487895965576
2023-09-07 23:00:00+00:00,1.0383813016994226,0,0.0,0.011601090431213379
2023-09-07 23:20:00+00:00,1.038373067054251,0,0.0,0.011592388153076172
2023-09-07 23:40:00+00:00,1.0383648328501154,0,0.0,0.011579751968383789
2023-09-08 00:00:00+00:00,1.0383565993438317,0,0.0,0.011569082736968994
2023-09-08 00:20:00+00:00,1.0383483669167222,0,0.0,0.011561334133148193
2023-09-08 00:40:00+00:00,1.0383401360590114,0,0.0,0.011557340621948242
2023-09-08 01:00:00+00:00,1.0383319068870864,0,0.0,0.011554241180419922
2023-09-08 01:20:00+00:00,1.0383236794550188,0,0.0,0.01155155897140503
2023-09-08 01:40:00+00:00,1.0383154541205089,0,0.0,0.011551618576049805
2023-09-08 02:00:00+00:00,1.0383072310465233,0,0.0,0.011552929878234863
2023-09-08 02:20:00+00:00,1.0382990095317752,0,0.0,0.011548876762390137
2023-09-08 02:40:00+00:00,1.0382907901208676,0,0.0,0.011548995971679688
2023-09-08 03:00:00+00:00,1.0382825733349075,0,0.0,0.01155310869216919
2023-09-08 03:20:00+00:00,1.0382743596715132,0,0.0,0.011561036109924316
2023-09-08 03:40:00+00:00,1.038266149246677,0,0.0,0.011569857597351074
2023-09-08 04:00:00+00:00,1.0382579423009328,0,0.0,0.01158052682876587
2023-09-08 04:20:00+00:00,1.0382497390669683,0,0.0,0.011592984199523926
2023-09-08 04:40:00+00:00,1.0382415393258406,0,0.0,0.011603772640228271
2023-09-08 05:00:00+00:00,1.0382333417920226,0,0.0,0.011604726314544678
2023-09-08 05:20:00+00:00,1.03822514614574,0,0.0,0.011603236198425293
2023-09-08 05:40:00+00:00,1.0382169520984421,0,0.0,0.011599540710449219
2023-09-08 06:00:00+00:00,1.0382087588400106,0,0.0,0.011589646339416504
2023-09-08 06:20:00+00:00,1.038200566113317,0,0.0,0.011577785015106201
2023-09-08 06:40:00+00:00,1.0381923741673682,0,0.0,0.011567831039428711
2023-09-08 07:00:00+00:00,1.0381841834146084,0,0.0,0.011561036109924316
2023-09-08 07:20:00+00:00,1.0381759943374476,0,0.0,0.011557936668395996
2023-09-08 07:40:00+00:00,1.0381678068498175,0,0.0,0.011554181575775146
2023-09-08 08:00:00+00:00,1.0381596211381712,0,0.0,0.011551856994628906
2023-09-08 08:20:00+00:00,1.038151437599128,0,0.0,0.011552572250366211
2023-09-08 08:40:00+00:00,1.0381432561542796,0,0.0,0.011552691459655762
2023-09-08 09:00:00+00:00,1.0381350763670945,0,0.0,0.01154947280883789
2023-09-08 09:20:00+00:00,1.0381268987665793,0,0.0,0.011550307273864746
2023-09-08 09:40:00+00:00,1.0381187238660345,0,0.0,0.011555075645446777
2023-09-08 10:00:00+00:00,1.0381105521085594,0,0.0,0.011563241481781006
2023-09-08 10:20:00+00:00,1.0381023836023553,0,0.0,0.01157224178314209
2023-09-08 10:40:00+00:00,1.0380942185879531,0,0.0,0.011583089828491211
2023-09-08 11:00:00+00:00,1.038086057243537,0,0.0,0.011595308780670166
2023-09-08 11:20:00+00:00,1.0380778990621045,0,0.0,0.01160365343093872
2023-09-08 11:40:00+00:00,1.0380697430229253,0,0.0,0.0116041898727417
2023-09-08 12:00:00+00:00,1.0380615888218132,0,0.0,0.011602401733398438
2023-09-08 12:20:00+00:00,1.0380534361780163,0,0.0,0.011598467826843262
2023-09-08 12:40:00+00:00,1.0380452842269263,0,0.0,0.011587917804718018
2023-09-08 13:00:00+00:00,1.0380371328671534,0,0.0,0.011576592922210693
2023-09-08 13:20:00+00:00,1.0380289823476896,0,0.0,0.011567175388336182
2023-09-08 13:40:00+00:00,1.0380208330965348,0,0.0,0.011561036109924316
2023-09-08 14:00:00+00:00,1.0380126855337948,0,0.0,0.011558115482330322
2023-09-08 14:20:00+00:00,1.0380045395111124,0,0.0,0.011554062366485596
2023-09-08 14:40:00+00:00,1.0379963953005957,0,0.0,0.011552095413208008
2023-09-08 15:00:00+00:00,1.037988253283284,0,0.0,0.011553049087524414
2023-09-08 15:20:00+00:00,1.037980113279549,0,0.0,0.011552631855010986
2023-09-08 15:40:00+00:00,1.0379719749930225,0,0.0,0.011549949645996094
2023-09-08 16:00:00+00:00,1.037963838952696,0,0.0,0.011551320552825928
2023-09-08 16:20:00+00:00,1.0379557056562836,0,0.0,0.011556506156921387
2023-09-08 16:40:00+00:00,1.0379475755079448,0,0.0,0.011564791202545166
2023-09-08 17:00:00+00:00,1.0379394486158797,0,0.0,0.0115739107131958
2023-09-08 17:20:00+00:00,1.037931325189475,0,0.0,0.011584639549255371
2023-09-08 17:40:00+00:00,1.0379232054147074,0,0.0,0.01159679889678955
2023-09-08 18:00:00+00:00,1.0379150885899362,0,0.0,0.011603593826293945
2023-09-08 18:20:00+00:00,1.0379069738579856,0,0.0,0.011603832244873047
2023-09-08 18:40:00+00:00,1.037898860922467,0,0.0,0.011601805686950684
2023-09-08 19:00:00+00:00,1.0378907494948537,0,0.0,0.01159757375717163
2023-09-08 19:20:00+00:00,1.037882638733907,0,0.0,0.011586904525756836
2023-09-08 19:40:00+00:00,1.037874528584958,0,0.0,0.011575818061828613
2023-09-08 20:00:00+00:00,1.0378664193125646,0,0.0,0.011566758155822754
2023-09-08 20:20:00+00:00,1.0378583113447177,0,0.0,0.011560976505279541
2023-09-08 20:40:00+00:00,1.037850205047014,0,0.0,0.011557996273040771
2023-09-08 21:00:00+00:00,1.0378421002788865,0,0.0,0.011553943157196045
2023-09-08 21:20:00+00:00,1.0378339973591602,0,0.0,0.01155233383178711
2023-09-08 21:40:00+00:00,1.0378258966455078,0,0.0,0.011553466320037842
2023-09-08 22:00:00+00:00,1.0378177978648697,0,0.0,0.011552512645721436
2023-09-08 22:20:00+00:00,1.0378097008688265,0,0.0,0.011550426483154297
2023-09-08 22:40:00+00:00,1.0378016061318527,0,0.0,0.011551976203918457
2023-09-08 23:00:00+00:00,1.0377935141594448,0,0.0,0.011557400226593018
2023-09-08 23:20:00+00:00,1.0377854253557568,0,0.0,0.011565923690795898
2023-09-08 23:40:00+00:00,1.0377773397900554,0,0.0,0.011574983596801758
2023-09-09 00:00:00+00:00,1.0377692576795174,0,0.0,0.011585712432861328
2023-09-09 00:20:00+00:00,1.0377611791945507,0,0.0,0.011597752571105957
2023-09-09 00:40:00+00:00,1.0377531035089504,0,0.0,0.011603474617004395
2023-09-09 01:00:00+00:00,1.037745029882364,0,0.0,0.01160353422164917
2023-09-09 01:20:00+00:00,1.0377369580106264,0,0.0,0.011601269245147705
2023-09-09 01:40:00+00:00,1.0377288876052209,0,0.0,0.01159679889678955
2023-09-09 02:00:00+00:00,1.0377208178482766,0,0.0,0.01158607006072998
2023-09-09 02:20:00+00:00,1.0377127487318434,0,0.0,0.011575281620025635
2023-09-09 02:40:00+00:00,1.0377046805282577,0,0.0,0.011566579341888428
2023-09-09 03:00:00+00:00,1.03769661364993,0,0.0,0.011561036109924316
2023-09-09 03:20:00+00:00,1.0376885484079512,0,0.0,0.01155787706375122
2023-09-09 03:40:00+00:00,1.037680484700692,0,0.0,0.011553943157196045
2023-09-09 04:00:00+00:00,1.0376724228703331,0,0.0,0.011552631855010986
2023-09-09 04:20:00+00:00,1.037664363251183,0,0.0,0.01155388355255127
2023-09-09 04:40:00+00:00,1.0376563055234662,0,0.0,0.011552691459655762
2023-09-09 05:00:00+00:00,1.0376482495854884,0,0.0,0.011550724506378174
2023-09-09 05:20:00+00:00,1.0376401959428652,0,0.0,0.011552631855010986
2023-09-09 05:40:00+00:00,1.0376321450621555,0,0.0,0.011558115482330322
2023-09-09 06:00:00+00:00,1.0376240973553,0,0.0,0.011566758155822754
2023-09-09 06:20:00+00:00,1.0376160528604208,0,0.0,0.011575698852539062
2023-09-09 06:40:00+00:00,1.037608011818059,0,0.0,0.011586487293243408
2023-09-09 07:00:00+00:00,1.0375999743908373,0,0.0,0.011598527431488037
2023-09-09 07:20:00+00:00,1.037591939627982,0,0.0,0.011603295803070068
2023-09-09 07:40:00+00:00,1.0375839068981747,0,0.0,0.011603236198425293
2023-09-09 08:00:00+00:00,1.037575875897257,0,0.0,0.011600852012634277
2023-09-09 08:20:00+00:00,1.0375678463367188,0,0.0,0.011596262454986572
2023-09-09 08:40:00+00:00,1.0375598174298388,0,0.0,0.011585652828216553
2023-09-09 09:00:00+00:00,1.037551789145308,0,0.0,0.011574804782867432
2023-09-09 09:20:00+00:00,1.0375437618099679,0,0.0,0.011566460132598877
2023-09-09 09:40:00+00:00,1.0375357358050763,0,0.0,0.011561036109924316
2023-09-09 10:00:00+00:00,1.0375277114105805,0,0.0,0.01155775785446167
2023-09-09 10:20:00+00:00,1.0375196885482147,0,0.0,0.01155388355255127
2023-09-09 10:40:00+00:00,1.0375116675835174,0,0.0,0.011552810668945312
2023-09-09 11:00:00+00:00,1.037503648843006,0,0.0,0.011554241180419922
2023-09-09 11:20:00+00:00,1.0374956319368307,0,0.0,0.011552691459655762
2023-09-09 11:40:00+00:00,1.037487616848954,0,0.0,0.01155102252960205
2023-09-09 12:00:00+00:00,1.0374796040538417,0,0.0,0.011552989482879639
2023-09-09 12:20:00+00:00,1.037471594049196,0,0.0,0.011558771133422852
2023-09-09 12:40:00+00:00,1.0374635872080222,0,0.0,0.011567413806915283
2023-09-09 13:00:00+00:00,1.0374555835840162,0,0.0,0.011576473712921143
2023-09-09 13:20:00+00:00,1.0374475833865748,0,0.0,0.011587142944335938
2023-09-09 13:40:00+00:00,1.0374395867705417,0,0.0,0.01159900426864624
2023-09-09 14:00:00+00:00,1.0374315927306519,0,0.0,0.011603176593780518
2023-09-09 14:20:00+00:00,1.0374236006823239,0,0.0,0.01160287857055664
2023-09-09 14:40:00+00:00,1.0374156103759093,0,0.0,0.011600673198699951
2023-09-09 15:00:00+00:00,1.037407621445038,0,0.0,0.011595666408538818
2023-09-09 15:20:00+00:00,1.0373996331652906,0,0.0,0.011585116386413574
2023-09-09 15:40:00+00:00,1.0373916455287158,0,0.0,0.011574506759643555
