timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0486941258444398,0,0.0,0.09402269124984741
2023-09-06 20:20:00+00:00,1.048693969076131,0,0.0,0.09283095598220825
2023-09-06 20:40:00+00:00,1.0486936554303583,0,0.0,0.09163808822631836
2023-09-06 21:00:00+00:00,1.0486915975443514,0,0.0,0.07837796211242676
2023-09-06 21:20:00+00:00,1.0486877957670588,0,0.0,0.06511712074279785
2023-09-06 21:40:00+00:00,1.0486822511059655,0,0.0,0.05186057090759277
2023-09-06 22:00:00+00:00,1.0486749639253568,0,0.0,0.03860342502593994
2023-09-06 22:20:00+00:00,1.0486663358328703,0,0.0,0.028395891189575195
2023-09-06 22:40:00+00:00,1.048656367122054,0,0.0,0.018187999725341797
2023-09-06 23:00:00+00:00,1.048645482177822,0,0.0,0.011203646659851074
2023-09-06 23:20:00+00:00,1.0486336812250574,0,0.0,0.004219233989715576
2023-09-06 23:40:00+00:00,1.0486213489684693,0,0.0,0.00015753507614135742
2023-09-07 00:00:00+00:00,1.04860959559185,0,0.0,0.004534304141998291
2023-09-07 00:20:00+00:00,1.0485981492263603,0,0.0,0.0068454742431640625
2023-09-07 00:40:00+00:00,1.048586856091451,0,0.0,0.007988214492797852
2023-09-07 01:00:00+00:00,1.0485754952580948,0,0.0,0.007451772689819336
2023-09-07 01:20:00+00:00,1.0485640667199647,0,0.0,0.006915152072906494
2023-09-07 01:40:00+00:00,1.0485525779194649,0,0.0,0.006434977054595947
2023-09-07 02:00:00+00:00,1.0485410288954242,0,0.0,0.0059549808502197266
2023-09-07 02:20:00+00:00,1.0485294276058372,0,0.0,0.0055353641510009766
2023-09-07 02:40:00+00:00,1.0485177740639793,0,0.0,0.0051157474517822266
2023-09-07 03:00:00+00:00,1.0485060817927652,0,0.0,0.004798829555511475
2023-09-07 03:20:00+00:00,1.0484943497905732,0,0.0,0.004474222660064697
2023-09-07 03:40:00+00:00,1.048482615969766,0,0.0,0.004437744617462158
2023-09-07 04:00:00+00:00,1.0484708800642193,0,0.0,0.004399240016937256
2023-09-07 04:20:00+00:00,1.0484591063676068,0,0.0,0.004089295864105225
2023-09-07 04:40:00+00:00,1.0484472949052088,0,0.0,0.003779470920562744
2023-09-07 05:00:00+00:00,1.0484354520533214,0,0.0,0.003518044948577881
2023-09-07 05:20:00+00:00,1.0484235778434396,0,0.0,0.0032567977905273438
2023-09-07 05:40:00+00:00,1.0484116778739958,0,0.0,0.00303804874420166
2023-09-07 06:00:00+00:00,1.0483997521515331,0,0.0,0.0028192996978759766
2023-09-07 06:20:00+00:00,1.0483878055673908,0,0.0,0.0026376843452453613
2023-09-07 06:40:00+00:00,1.0483758381033454,0,0.0,0.00245589017868042
2023-09-07 07:00:00+00:00,1.048363854014397,0,0.0,0.0023064017295837402
2023-09-07 07:20:00+00:00,1.0483518532812455,0,0.0,0.0021567344665527344
2023-09-07 07:40:00+00:00,1.0483398396246426,0,0.0,0.0020353198051452637
2023-09-07 08:00:00+00:00,1.0483278184187967,0,0.0,0.0019547343254089355
2023-09-07 08:20:00+00:00,1.0483158082560855,0,0.0,0.0020154714584350586
2023-09-07 08:40:00+00:00,1.0483038023749622,0,0.0,0.002024829387664795
2023-09-07 09:00:00+00:00,1.0482917980614337,0,0.0,0.002013564109802246
2023-09-07 09:20:00+00:00,1.0482797945937512,0,0.0,0.0019968152046203613
2023-09-07 09:40:00+00:00,1.0482677878945008,0,0.0,0.0019490718841552734
2023-09-07 10:00:00+00:00,1.048255778137,0,0.0,0.0019026398658752441
2023-09-07 10:20:00+00:00,1.0482437676820968,0,0.0,0.0018741488456726074
2023-09-07 10:40:00+00:00,1.048231754444324,0,0.0,0.0018298029899597168
2023-09-07 11:00:00+00:00,1.048219737303159,0,0.0,0.0017769336700439453
2023-09-07 11:20:00+00:00,1.048207718815683,0,0.0,0.0017434954643249512
2023-09-07 11:40:00+00:00,1.0481957003935767,0,0.0,0.0017207860946655273
2023-09-07 12:00:00+00:00,1.0481836850241557,0,0.0,0.0017207860946655273
2023-09-07 12:20:00+00:00,1.048171672487103,0,0.0,0.0017191171646118164
2023-09-07 12:40:00+00:00,1.048159662562158,0,0.0,0.0017157793045043945
2023-09-07 13:00:00+00:00,1.048147655084001,0,0.0,0.0017111897468566895
2023-09-07 13:20:00+00:00,1.0481356499343988,0,0.0,0.0017057061195373535
2023-09-07 13:40:00+00:00,1.0481236476459321,0,0.0,0.0017042756080627441
2023-09-07 14:00:00+00:00,1.0481116485158237,0,0.0,0.0017051100730895996
2023-09-07 14:20:00+00:00,1.0480996524883859,0,0.0,0.0017055273056030273
2023-09-07 14:40:00+00:00,1.0480876594844226,0,0.0,0.0017053484916687012
2023-09-07 15:00:00+00:00,1.048075669448281,0,0.0,0.0017047524452209473
2023-09-07 15:20:00+00:00,1.048063682332162,0,0.0,0.001703798770904541
2023-09-07 15:40:00+00:00,1.04805169808828,0,0.0,0.0017024874687194824
2023-09-07 16:00:00+00:00,1.0480397167002236,0,0.0,0.001701056957244873
2023-09-07 16:20:00+00:00,1.048027738143745,0,0.0,0.0016994476318359375
2023-09-07 16:40:00+00:00,1.0480157625357367,0,0.0,0.0016987323760986328
2023-09-07 17:00:00+00:00,1.0480037906987303,0,0.0,0.0017042756080627441
2023-09-07 17:20:00+00:00,1.0479918226082456,0,0.0,0.0017096400260925293
2023-09-07 17:40:00+00:00,1.0479798581770827,0,0.0,0.0017143487930297852
2023-09-07 18:00:00+00:00,1.0479678972239743,0,0.0,0.001717686653137207
2023-09-07 18:20:00+00:00,1.047955939552018,0,0.0,0.0017195343971252441
2023-09-07 18:40:00+00:00,1.0479439849408385,0,0.0,0.0017197132110595703
2023-09-07 19:00:00+00:00,1.047932033177958,0,0.0,0.001718282699584961
2023-09-07 19:20:00+00:00,1.0479200840509524,0,0.0,0.001715242862701416
2023-09-07 19:40:00+00:00,1.047908137386655,0,0.0,0.0017108917236328125
2023-09-07 20:00:00+00:00,1.0478961930825104,0,0.0,0.001705765724182129
2023-09-07 20:20:00+00:00,1.0478842516240465,0,0.0,0.0017043352127075195
2023-09-07 20:40:00+00:00,1.04787231330849,0,0.0,0.001705169677734375
2023-09-07 21:00:00+00:00,1.0478603780644755,0,0.0,0.001705467700958252
2023-09-07 21:20:00+00:00,1.0478484458128152,0,0.0,0.001705169677734375
2023-09-07 21:40:00+00:00,1.0478365165292267,0,0.0,0.0017046928405761719
2023-09-07 22:00:00+00:00,1.0478245901267078,0,0.0,0.0017035603523254395
