timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.037706370115512,1,0.0,0.05017024278640747
2023-09-06 20:20:00+00:00,1.037706534886887,1,0.0,0.0510333776473999
2023-09-06 20:40:00+00:00,1.0377065361421787,1,0.0,0.050177037715911865
2023-09-06 21:00:00+00:00,1.0377052188734182,1,0.0,0.043270111083984375
2023-09-06 21:20:00+00:00,1.0377025841209755,1,0.0,0.03636687994003296
2023-09-06 21:40:00+00:00,1.0376983555865473,1,0.0,0.028014540672302246
2023-09-06 22:00:00+00:00,1.0376925338342535,1,0.0,0.01966303586959839
2023-09-06 22:20:00+00:00,1.0376854440553294,1,0.0,0.013012886047363281
2023-09-06 22:40:00+00:00,1.0376770866742602,1,0.0,0.006363272666931152
2023-09-06 23:00:00+00:00,1.0376678478335954,1,0.0,0.0017347335815429688
2023-09-06 23:20:00+00:00,1.0376588326049943,1,0.0,0.002893805503845215
2023-09-06 23:40:00+00:00,1.0376503743544618,1,0.0,0.005799472332000732
2023-09-07 00:00:00+00:00,1.0376424729632823,1,0.0,0.0087052583694458
2023-09-07 00:20:00+00:00,1.0376346930300577,1,0.0,0.009330987930297852
2023-09-07 00:40:00+00:00,1.0376268231919337,1,0.0,0.008849680423736572
2023-09-07 01:00:00+00:00,1.0376189434850263,1,0.0,0.00878751277923584
2023-09-07 01:20:00+00:00,1.0376110590435244,1,0.0,0.008752226829528809
2023-09-07 01:40:00+00:00,1.037603088717505,1,0.0,0.008291840553283691
2023-09-07 02:00:00+00:00,1.0375950278636175,1,0.0,0.007807016372680664
2023-09-07 02:20:00+00:00,1.0375868829223032,1,0.0,0.007355809211730957
2023-09-07 02:40:00+00:00,1.0375786538921634,1,0.0,0.006904482841491699
2023-09-07 03:00:00+00:00,1.0375703528670952,1,0.0,0.006516396999359131
2023-09-07 03:20:00+00:00,1.0375619798995206,1,0.0,0.006128489971160889
2023-09-07 03:40:00+00:00,1.037553547068873,1,0.0,0.0058037638664245605
2023-09-07 04:00:00+00:00,1.037545054390358,1,0.0,0.005479037761688232
2023-09-07 04:20:00+00:00,1.037536513348657,1,0.0,0.005214393138885498
2023-09-07 04:40:00+00:00,1.037527923944676,1,0.0,0.004949688911437988
2023-09-07 05:00:00+00:00,1.0375192968067957,1,0.0,0.004740595817565918
2023-09-07 05:20:00+00:00,1.0375106319332217,1,0.0,0.004531443119049072
2023-09-07 05:40:00+00:00,1.0375019541385664,1,0.0,0.004452228546142578
2023-09-07 06:00:00+00:00,1.0374932996664836,1,0.0,0.004562854766845703
2023-09-07 06:20:00+00:00,1.0374846612402182,1,0.0,0.0046353936195373535
2023-09-07 06:40:00+00:00,1.037476033564714,1,0.0,0.004680216312408447
2023-09-07 07:00:00+00:00,1.037467442033947,1,0.0,0.004858076572418213
2023-09-07 07:20:00+00:00,1.0374588889826974,1,0.0,0.005048215389251709
2023-09-07 07:40:00+00:00,1.037450341813303,1,0.0,0.005067646503448486
2023-09-07 08:00:00+00:00,1.0374418006380541,1,0.0,0.005087673664093018
2023-09-07 08:20:00+00:00,1.0374333060082341,1,0.0,0.005320131778717041
2023-09-07 08:40:00+00:00,1.0374248540547248,1,0.0,0.005532383918762207
2023-09-07 09:00:00+00:00,1.0374164092772922,1,0.0,0.00555872917175293
2023-09-07 09:20:00+00:00,1.0374079772040414,1,0.0,0.005614042282104492
2023-09-07 09:40:00+00:00,1.0373995980318196,1,0.0,0.00587993860244751
2023-09-07 10:00:00+00:00,1.0373911761795644,1,0.0,0.0056452155113220215
2023-09-07 10:20:00+00:00,1.037382741765503,1,0.0,0.005568206310272217
2023-09-07 10:40:00+00:00,1.0373742919937268,1,0.0,0.005476534366607666
2023-09-07 11:00:00+00:00,1.0373658180157002,1,0.0,0.005338490009307861
2023-09-07 11:20:00+00:00,1.0373573190752152,1,0.0,0.0051964521408081055
2023-09-07 11:40:00+00:00,1.0373487993545045,1,0.0,0.005076289176940918
2023-09-07 12:00:00+00:00,1.0373402825487852,1,0.0,0.005080223083496094
2023-09-07 12:20:00+00:00,1.0373317684183692,1,0.0,0.005082905292510986
2023-09-07 12:40:00+00:00,1.0373232566781156,1,0.0,0.005084097385406494
2023-09-07 13:00:00+00:00,1.0373147470543347,1,0.0,0.005083858966827393
2023-09-07 13:20:00+00:00,1.0373062391823782,1,0.0,0.0050817131996154785
2023-09-07 13:40:00+00:00,1.037297732834232,1,0.0,0.005078375339508057
2023-09-07 14:00:00+00:00,1.0372892278046972,1,0.0,0.005073964595794678
2023-09-07 14:20:00+00:00,1.0372807239568973,1,0.0,0.005068838596343994
