timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0615079431726544,0,0.0,0.11350953578948975
2023-09-06 20:20:00+00:00,1.0615090555958422,0,0.0,0.12159186601638794
2023-09-06 20:40:00+00:00,1.061509055526584,0,0.0,0.1135110855102539
2023-09-06 21:00:00+00:00,1.0615089404732847,0,0.0,0.11267566680908203
2023-09-06 21:20:00+00:00,1.0615087105143728,0,0.0,0.11184060573577881
2023-09-06 21:40:00+00:00,1.0615066859568556,0,0.0,0.09880149364471436
2023-09-06 22:00:00+00:00,1.0615028672893771,0,0.0,0.085762619972229
2023-09-06 22:20:00+00:00,1.0614973162334067,0,0.0,0.07316887378692627
2023-09-06 22:40:00+00:00,1.0614900332289716,0,0.0,0.060575127601623535
2023-09-06 23:00:00+00:00,1.061481277692641,0,0.0,0.04986298084259033
2023-09-06 23:20:00+00:00,1.0614710499738274,0,0.0,0.0391506552696228
2023-09-06 23:40:00+00:00,1.0614596422628155,0,0.0,0.030558526515960693
2023-09-07 00:00:00+00:00,1.0614470548921393,0,0.0,0.021966636180877686
2023-09-07 00:20:00+00:00,1.0614335524295184,0,0.0,0.015294790267944336
2023-09-07 00:40:00+00:00,1.0614191351073867,0,0.0,0.008622944355010986
2023-09-07 01:00:00+00:00,1.0614040225023529,0,0.0,0.003544747829437256
2023-09-07 01:20:00+00:00,1.0613886369160725,0,0.0,0.00153350830078125
2023-09-07 01:40:00+00:00,1.0613737802462886,0,0.0,0.0053479671478271484
2023-09-07 02:00:00+00:00,1.0613594523422485,0,0.0,0.009162306785583496
2023-09-07 02:20:00+00:00,1.061345518519592,0,0.0,0.011999070644378662
2023-09-07 02:40:00+00:00,1.0613319786946296,0,0.0,0.014835953712463379
2023-09-07 03:00:00+00:00,1.0613187303349971,0,0.0,0.01692861318588257
2023-09-07 03:20:00+00:00,1.0613057733666622,0,0.0,0.019021272659301758
2023-09-07 03:40:00+00:00,1.0612930305837531,0,0.0,0.020553529262542725
2023-09-07 04:00:00+00:00,1.0612805019400706,0,0.0,0.022085845470428467
2023-09-07 04:20:00+00:00,1.061268129634877,0,0.0,0.023198604583740234
2023-09-07 04:40:00+00:00,1.0612559136694806,0,0.0,0.02431166172027588
2023-09-07 05:00:00+00:00,1.0612438110574285,0,0.0,0.025112688541412354
2023-09-07 05:20:00+00:00,1.0612318217781327,0,0.0,0.025913774967193604
2023-09-07 05:40:00+00:00,1.0612199140296001,0,0.0,0.026484012603759766
2023-09-07 06:00:00+00:00,1.0612080877747145,0,0.0,0.027054131031036377
2023-09-07 06:20:00+00:00,1.0611962644990924,0,0.0,0.02705395221710205
2023-09-07 06:40:00+00:00,1.0611844438656224,0,0.0,0.027051329612731934
2023-09-07 07:00:00+00:00,1.0611725745672473,0,0.0,0.026675939559936523
2023-09-07 07:20:00+00:00,1.061160656911664,0,0.0,0.026302695274353027
2023-09-07 07:40:00+00:00,1.0611487143985527,0,0.0,0.026100099086761475
2023-09-07 08:00:00+00:00,1.0611367466814647,0,0.0,0.02589493989944458
2023-09-07 08:20:00+00:00,1.0611247411658093,0,0.0,0.025598227977752686
2023-09-07 08:40:00+00:00,1.061112698271376,0,0.0,0.02530449628829956
2023-09-07 09:00:00+00:00,1.061100588769418,0,0.0,0.024798333644866943
2023-09-07 09:20:00+00:00,1.0610884127424836,0,0.0,0.02429264783859253
2023-09-07 09:40:00+00:00,1.0610762181667175,0,0.0,0.02413541078567505
2023-09-07 10:00:00+00:00,1.0610640050140159,0,0.0,0.023977935314178467
2023-09-07 10:20:00+00:00,1.0610516723745065,0,0.0,0.023087263107299805
2023-09-07 10:40:00+00:00,1.0610392202457237,0,0.0,0.02219635248184204
2023-09-07 11:00:00+00:00,1.0610267640522655,0,0.0,0.022143840789794922
2023-09-07 11:20:00+00:00,1.0610143035654587,0,0.0,0.022089660167694092
2023-09-07 11:40:00+00:00,1.061001689207031,0,0.0,0.020948708057403564
2023-09-07 12:00:00+00:00,1.0609890782085285,0,0.0,0.020949840545654297
2023-09-07 12:20:00+00:00,1.0609764704050222,0,0.0,0.02094978094100952
2023-09-07 12:40:00+00:00,1.0609638657054592,0,0.0,0.020949065685272217
2023-09-07 13:00:00+00:00,1.0609512639777907,0,0.0,0.020947396755218506
2023-09-07 13:20:00+00:00,1.0609386651146129,0,0.0,0.020944952964782715
2023-09-07 13:40:00+00:00,1.0609260690577715,0,0.0,0.020942091941833496
2023-09-07 14:00:00+00:00,1.060913475773739,0,0.0,0.020938992500305176
2023-09-07 14:20:00+00:00,1.0609008852864223,0,0.0,0.02093607187271118
2023-09-07 14:40:00+00:00,1.0608882976443335,0,0.0,0.02093350887298584
2023-09-07 15:00:00+00:00,1.060875712920584,0,0.0,0.020931482315063477
2023-09-07 15:20:00+00:00,1.060863131229285,0,0.0,0.02093029022216797
2023-09-07 15:40:00+00:00,1.0608505527009273,0,0.0,0.020930051803588867
2023-09-07 16:00:00+00:00,1.0608379774741712,0,0.0,0.020930826663970947
2023-09-07 16:20:00+00:00,1.0608254056630309,0,0.0,0.020932435989379883
2023-09-07 16:40:00+00:00,1.0608128373732877,0,0.0,0.0209348201751709
2023-09-07 17:00:00+00:00,1.0608002726778814,0,0.0,0.020937740802764893
2023-09-07 17:20:00+00:00,1.0607877115841027,0,0.0,0.020940721035003662
2023-09-07 17:40:00+00:00,1.0607751541320556,0,0.0,0.02094399929046631
2023-09-07 18:00:00+00:00,1.0607626002305737,0,0.0,0.020946621894836426
2023-09-07 18:20:00+00:00,1.0607500498131248,0,0.0,0.02094876766204834
2023-09-07 18:40:00+00:00,1.0607375027475638,0,0.0,0.020949959754943848
2023-09-07 19:00:00+00:00,1.0607249589181864,0,0.0,0.0209503173828125
2023-09-07 19:20:00+00:00,1.060712418168299,0,0.0,0.02094954252243042
2023-09-07 19:40:00+00:00,1.0606998803904704,0,0.0,0.02094799280166626
2023-09-07 20:00:00+00:00,1.0606873454772967,0,0.0,0.02094566822052002
2023-09-07 20:20:00+00:00,1.0606748133460124,0,0.0,0.020942747592926025
2023-09-07 20:40:00+00:00,1.0606622839466884,0,0.0,0.02093946933746338
2023-09-07 21:00:00+00:00,1.060649757303242,0,0.0,0.02093636989593506
2023-09-07 21:20:00+00:00,1.060637233464196,0,0.0,0.02093362808227539
2023-09-07 21:40:00+00:00,1.0606247125108759,0,0.0,0.020931482315063477
2023-09-07 22:00:00+00:00,1.0606121945409936,0,0.0,0.020930051803588867
2023-09-07 22:20:00+00:00,1.0605996797260708,0,0.0,0.02092987298965454
2023-09-07 22:40:00+00:00,1.060587168171955,0,0.0,0.020930469036102295
2023-09-07 23:00:00+00:00,1.060574660017282,0,0.0,0.02093207836151123
2023-09-07 23:20:00+00:00,1.0605621553596338,0,0.0,0.02093440294265747
2023-09-07 23:40:00+00:00,1.0605496542883637,0,0.0,0.02093738317489624
2023-09-08 00:00:00+00:00,1.0605371568271718,0,0.0,0.020940542221069336
2023-09-08 00:20:00+00:00,1.0605246629833451,0,0.0,0.020943760871887207
2023-09-08 00:40:00+00:00,1.0605121727313536,0,0.0,0.020946800708770752
2023-09-08 01:00:00+00:00,1.060499685947228,0,0.0,0.020948946475982666
2023-09-08 01:20:00+00:00,1.0604872025234386,0,0.0,0.0209503173828125
2023-09-08 01:40:00+00:00,1.0604747223114641,0,0.0,0.020950615406036377
2023-09-08 02:00:00+00:00,1.0604622451792283,0,0.0,0.020949959754943848
2023-09-08 02:20:00+00:00,1.0604497709864849,0,0.0,0.020948290824890137
2023-09-08 02:40:00+00:00,1.0604372996504494,0,0.0,0.020946025848388672
2023-09-08 03:00:00+00:00,1.0604248310637474,0,0.0,0.020942986011505127
2023-09-08 03:20:00+00:00,1.060412365201069,0,0.0,0.020939767360687256
