timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.049541496567113,0,0.0,0.07697069644927979
2023-09-06 20:20:00+00:00,1.0495413923304762,0,0.0,0.07633310556411743
2023-09-06 20:40:00+00:00,1.0495411842149907,0,0.0,0.07569754123687744
2023-09-06 21:00:00+00:00,1.0495395180282763,0,0.0,0.06677854061126709
2023-09-06 21:20:00+00:00,1.049536394325829,0,0.0,0.05786067247390747
2023-09-06 21:40:00+00:00,1.049531821614494,0,0.0,0.0489925742149353
2023-09-06 22:00:00+00:00,1.049525800379254,0,0.0,0.04012519121170044
2023-09-06 22:20:00+00:00,1.049518658597246,0,0.0,0.03326171636581421
2023-09-06 22:40:00+00:00,1.0495103966115564,0,0.0,0.02639859914779663
2023-09-06 23:00:00+00:00,1.0495013521870804,0,0.0,0.021599769592285156
2023-09-06 23:20:00+00:00,1.049491525561536,0,0.0,0.016801178455352783
2023-09-06 23:40:00+00:00,1.0494811841465645,0,0.0,0.013637065887451172
2023-09-07 00:00:00+00:00,1.0494703281021565,0,0.0,0.010473132133483887
2023-09-07 00:20:00+00:00,1.0494591485117375,0,0.0,0.008477210998535156
2023-09-07 00:40:00+00:00,1.0494476454185107,0,0.0,0.006481051445007324
2023-09-07 01:00:00+00:00,1.0494359479702022,0,0.0,0.005274355411529541
2023-09-07 01:20:00+00:00,1.0494240561869448,0,0.0,0.004067480564117432
2023-09-07 01:40:00+00:00,1.0494120539595528,0,0.0,0.003373444080352783
2023-09-07 02:00:00+00:00,1.0493999412868456,0,0.0,0.0026792287826538086
2023-09-07 02:20:00+00:00,1.0493877707780572,0,0.0,0.002306640148162842
2023-09-07 02:40:00+00:00,1.0493755424089004,0,0.0,0.0019338130950927734
2023-09-07 03:00:00+00:00,1.0493632878538672,0,0.0,0.0017546415328979492
2023-09-07 03:20:00+00:00,1.0493510070903753,0,0.0,0.0015752911567687988
2023-09-07 03:40:00+00:00,1.04933872238146,0,0.0,0.0015320777893066406
2023-09-07 04:00:00+00:00,1.049326436125264,0,0.0,0.0015035271644592285
2023-09-07 04:20:00+00:00,1.049314152941061,0,0.0,0.0015032291412353516
2023-09-07 04:40:00+00:00,1.0493018719120901,0,0.0,0.0014973282814025879
2023-09-07 05:00:00+00:00,1.0492895937881284,0,0.0,0.0014960169792175293
2023-09-07 05:20:00+00:00,1.0492773166097986,0,0.0,0.0014827251434326172
2023-09-07 05:40:00+00:00,1.0492650383207769,0,0.0,0.0014568567276000977
2023-09-07 06:00:00+00:00,1.0492527599932373,0,0.0,0.001437544822692871
2023-09-07 06:20:00+00:00,1.0492404806332531,0,0.0,0.0014121532440185547
2023-09-07 06:40:00+00:00,1.049228199831819,0,0.0,0.0013842582702636719
2023-09-07 07:00:00+00:00,1.0492159193920283,0,0.0,0.0013673901557922363
2023-09-07 07:20:00+00:00,1.0492036412042176,0,0.0,0.0013620853424072266
2023-09-07 07:40:00+00:00,1.0491913653652594,0,0.0,0.0013573765754699707
2023-09-07 08:00:00+00:00,1.0491790918843016,0,0.0,0.0013527274131774902
2023-09-07 08:20:00+00:00,1.0491668146022377,0,0.0,0.0013104081153869629
2023-09-07 08:40:00+00:00,1.0491545306649024,0,0.0,0.001250624656677246
2023-09-07 09:00:00+00:00,1.0491422355720392,0,0.0,0.0011633038520812988
2023-09-07 09:20:00+00:00,1.0491299293264817,0,0.0,0.0010759830474853516
2023-09-07 09:40:00+00:00,1.049117606922403,0,0.0,0.0009580254554748535
2023-09-07 10:00:00+00:00,1.0491052683639075,0,0.0,0.0008400678634643555
2023-09-07 10:20:00+00:00,1.0490929536074411,0,0.0,0.000966489315032959
2023-09-07 10:40:00+00:00,1.0490806636896168,0,0.0,0.0010992884635925293
2023-09-07 11:00:00+00:00,1.0490683939657561,0,0.0,0.0012037158012390137
2023-09-07 11:20:00+00:00,1.0490561443625184,0,0.0,0.0013077259063720703
2023-09-07 11:40:00+00:00,1.0490439062314447,0,0.0,0.0013588666915893555
2023-09-07 12:00:00+00:00,1.0490316708093392,0,0.0,0.0013564229011535645
2023-09-07 12:20:00+00:00,1.0490194377252235,0,0.0,0.0013517141342163086
2023-09-07 12:40:00+00:00,1.0490072067446368,0,0.0,0.0013455748558044434
2023-09-07 13:00:00+00:00,1.048994977672155,0,0.0,0.0013382434844970703
2023-09-07 13:20:00+00:00,1.0489827504585711,0,0.0,0.0013306140899658203
2023-09-07 13:40:00+00:00,1.04897052516188,0,0.0,0.0013233423233032227
2023-09-07 14:00:00+00:00,1.0489583019862285,0,0.0,0.0013173222541809082
2023-09-07 14:20:00+00:00,1.0489460811941789,0,0.0,0.0013129115104675293
2023-09-07 14:40:00+00:00,1.048933863145671,0,0.0,0.0013107061386108398
