timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0000094311707641,0,0.0,0.15983223915100098
2023-09-06 20:20:00+00:00,1.0000094305498082,0,0.0,0.11840128898620605
2023-09-06 20:40:00+00:00,1.0000094293120823,0,0.0,0.07723909616470337
2023-09-06 21:00:00+00:00,1.0000094276863312,0,0.0,0.05132859945297241
2023-09-06 21:20:00+00:00,1.0000094256803507,0,0.0,0.02593165636062622
2023-09-06 21:40:00+00:00,1.000009423393127,0,0.0,0.007132768630981445
2023-09-06 22:00:00+00:00,1.00000942116771,0,0.0,0.011217832565307617
2023-09-06 22:20:00+00:00,1.0000094191963458,0,0.0,0.028130829334259033
2023-09-06 22:40:00+00:00,1.0000094174760985,0,0.0,0.044852256774902344
2023-09-06 23:00:00+00:00,1.0000094160052893,0,0.0,0.06146591901779175
2023-09-06 23:20:00+00:00,1.0000094147829317,0,0.0,0.07801800966262817
2023-09-06 23:40:00+00:00,1.0000094137084954,0,0.0,0.08786678314208984
2023-09-07 00:00:00+00:00,1.0000094128070187,0,0.0,0.09938865900039673
2023-09-07 00:20:00+00:00,1.0000094119990257,0,0.0,0.10561072826385498
2023-09-07 00:40:00+00:00,1.0000094112510114,0,0.0,0.10959887504577637
2023-09-07 01:00:00+00:00,1.0000094105587052,0,0.0,0.11330312490463257
2023-09-07 01:20:00+00:00,1.0000094099160541,0,0.0,0.11660444736480713
2023-09-07 01:40:00+00:00,1.00000940925331,0,0.0,0.11525291204452515
2023-09-07 02:00:00+00:00,1.0000094086561122,0,0.0,0.11961501836776733
2023-09-07 02:20:00+00:00,1.0000094079927027,0,0.0,0.11518716812133789
2023-09-07 02:40:00+00:00,1.000009407330313,0,0.0,0.11524397134780884
2023-09-07 03:00:00+00:00,1.000009406658807,0,0.0,0.1146245002746582
2023-09-07 03:20:00+00:00,1.0000094059770286,0,0.0,0.11392772197723389
2023-09-07 03:40:00+00:00,1.000009405314179,0,0.0,0.11517912149429321
