timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0383604593551907,0,0.0,0.07041853666305542
2023-09-06 20:20:00+00:00,1.0383606832032526,0,0.0,0.07203632593154907
2023-09-06 20:40:00+00:00,1.0383606973069994,0,0.0,0.07052087783813477
2023-09-06 21:00:00+00:00,1.0383598958404778,0,0.0,0.06462663412094116
2023-09-06 21:20:00+00:00,1.0383582823262554,0,0.0,0.058756351470947266
2023-09-06 21:40:00+00:00,1.0383555818903385,0,0.0,0.05089801549911499
2023-09-06 22:00:00+00:00,1.0383517954108583,0,0.0,0.04304403066635132
2023-09-06 22:20:00+00:00,1.0383471382531058,0,0.0,0.036744534969329834
2023-09-06 22:40:00+00:00,1.0383416110176091,0,0.0,0.030447781085968018
2023-09-06 23:00:00+00:00,1.0383354425816032,0,0.0,0.025803565979003906
2023-09-06 23:20:00+00:00,1.0383286333141355,0,0.0,0.02116084098815918
2023-09-06 23:40:00+00:00,1.0383213664514164,0,0.0,0.017841219902038574
2023-09-07 00:00:00+00:00,1.0383136421756538,0,0.0,0.014522075653076172
2023-09-07 00:20:00+00:00,1.038305594761767,0,0.0,0.012172520160675049
2023-09-07 00:40:00+00:00,1.0382972242918334,0,0.0,0.009822964668273926
2023-09-07 01:00:00+00:00,1.038288625749525,0,0.0,0.008159279823303223
2023-09-07 01:20:00+00:00,1.0382797991267938,0,0.0,0.006495118141174316
2023-09-07 01:40:00+00:00,1.0382708107980658,0,0.0,0.005310237407684326
2023-09-07 02:00:00+00:00,1.0382616607466835,0,0.0,0.004124939441680908
2023-09-07 02:20:00+00:00,1.0382523952810454,0,0.0,0.0032740235328674316
2023-09-07 02:40:00+00:00,1.038243014380983,0,0.0,0.0024227499961853027
2023-09-07 03:00:00+00:00,1.0382335505371674,0,0.0,0.0018060803413391113
2023-09-07 03:20:00+00:00,1.038224003745924,0,0.0,0.0011892318725585938
2023-09-07 03:40:00+00:00,1.0382143970135311,0,0.0,0.0007385015487670898
2023-09-07 04:00:00+00:00,1.0382047303057298,0,0.0,0.0002874135971069336
2023-09-07 04:20:00+00:00,1.038195032445553,0,0.0,4.45246696472168e-05
2023-09-07 04:40:00+00:00,1.0381853830273031,0,0.0,0.00037682056427001953
2023-09-07 05:00:00+00:00,1.038175770179067,0,0.0,0.0006234049797058105
2023-09-07 05:20:00+00:00,1.0381661939080504,0,0.0,0.0008701086044311523
2023-09-07 05:40:00+00:00,1.0381566457020022,0,0.0,0.0010553598403930664
2023-09-07 06:00:00+00:00,1.0381471255537937,0,0.0,0.0012406110763549805
2023-09-07 06:20:00+00:00,1.0381376274357736,0,0.0,0.0013823509216308594
2023-09-07 06:40:00+00:00,1.0381281513423462,0,0.0,0.0015240907669067383
2023-09-07 07:00:00+00:00,1.0381186932514848,0,0.0,0.001636803150177002
2023-09-07 07:20:00+00:00,1.0381092531503695,0,0.0,0.0017494559288024902
2023-09-07 07:40:00+00:00,1.038099828601479,0,0.0,0.0018445253372192383
2023-09-07 08:00:00+00:00,1.038090419592616,0,0.0,0.001939535140991211
2023-09-07 08:20:00+00:00,1.0380810251054158,0,0.0,0.0020272135734558105
2023-09-07 08:40:00+00:00,1.0380716451279428,0,0.0,0.0021148324012756348
2023-09-07 09:00:00+00:00,1.0380622798709411,0,0.0,0.002204000949859619
2023-09-07 09:20:00+00:00,1.0380529293389191,0,0.0,0.002293229103088379
2023-09-07 09:40:00+00:00,1.038043594855951,0,0.0,0.0023920536041259766
2023-09-07 10:00:00+00:00,1.0380342406659393,0,0.0,0.002232491970062256
2023-09-07 10:20:00+00:00,1.038024870336721,0,0.0,0.002098679542541504
2023-09-07 10:40:00+00:00,1.0380154863960673,0,0.0,0.0019831061363220215
2023-09-07 11:00:00+00:00,1.0380060925752128,0,0.0,0.0018944740295410156
