timestamp,score,is_anomaly,alpha_bidirectional,alpha_reconstruction
2023-09-06 20:00:00+00:00,1.0395862041586288,1,0.0,0.06442642211914062
2023-09-06 20:20:00+00:00,1.0395883690014893,1,0.0,0.07829755544662476
2023-09-06 20:40:00+00:00,1.0395924896242712,1,0.0,0.0908326506614685
2023-09-06 21:00:00+00:00,1.0395956815474934,1,0.0,0.084888756275177
2023-09-06 21:20:00+00:00,1.039597945127977,1,0.0,0.07894563674926758
2023-09-06 21:40:00+00:00,1.0395991045817015,1,0.0,0.07187467813491821
2023-09-06 22:00:00+00:00,1.039599160282139,1,0.0,0.0648043155670166
2023-09-06 22:20:00+00:00,1.0395991880798638,1,0.0,0.06462562084197998
2023-09-06 22:40:00+00:00,1.0395991881773134,1,0.0,0.06444817781448364
2023-09-06 23:00:00+00:00,1.039598202853978,1,0.0,0.05813413858413696
2023-09-06 23:20:00+00:00,1.0395962327601578,1,0.0,0.051822662353515625
2023-09-06 23:40:00+00:00,1.0395934263144502,1,0.0,0.04646056890487671
2023-09-07 00:00:00+00:00,1.039589783729289,1,0.0,0.04109847545623779
2023-09-07 00:20:00+00:00,1.0395854904927524,1,0.0,0.03692352771759033
2023-09-07 00:40:00+00:00,1.0395805467794086,1,0.0,0.032748639583587646
2023-09-07 01:00:00+00:00,1.0395751152021129,1,0.0,0.029614627361297607
2023-09-07 01:20:00+00:00,1.0395691959219924,1,0.0,0.02648085355758667
2023-09-07 01:40:00+00:00,1.0395629198917347,1,0.0,0.024185359477996826
2023-09-07 02:00:00+00:00,1.0395562872205593,1,0.0,0.021889984607696533
2023-09-07 02:20:00+00:00,1.0395493981578845,1,0.0,0.02023637294769287
2023-09-07 02:40:00+00:00,1.0395422527874385,1,0.0,0.01858288049697876
2023-09-07 03:00:00+00:00,1.0395349253329755,1,0.0,0.017404556274414062
2023-09-07 03:20:00+00:00,1.0395274158314427,1,0.0,0.01622617244720459
2023-09-07 03:40:00+00:00,1.0395197778643335,1,0.0,0.01539081335067749
2023-09-07 04:00:00+00:00,1.0395120114828829,1,0.0,0.014555573463439941
2023-09-07 04:20:00+00:00,1.039504154533923,1,0.0,0.013962626457214355
2023-09-07 04:40:00+00:00,1.0394962070683653,1,0.0,0.013369858264923096
2023-09-07 05:00:00+00:00,1.0394881954163595,1,0.0,0.01294565200805664
2023-09-07 05:20:00+00:00,1.039480119575604,1,0.0,0.012521326541900635
2023-09-07 05:40:00+00:00,1.0394719974602011,1,0.0,0.01221168041229248
2023-09-07 06:00:00+00:00,1.0394638291005092,1,0.0,0.011902153491973877
2023-09-07 06:20:00+00:00,1.0394556263874262,1,0.0,0.011668741703033447
2023-09-07 06:40:00+00:00,1.0394473893389802,1,0.0,0.011435389518737793
2023-09-07 07:00:00+00:00,1.0394391256011546,1,0.0,0.011250972747802734
2023-09-07 07:20:00+00:00,1.0394308351621235,1,0.0,0.011066436767578125
2023-09-07 07:40:00+00:00,1.0394225226333522,1,0.0,0.010911405086517334
2023-09-07 08:00:00+00:00,1.0394141880297538,1,0.0,0.010756433010101318
2023-09-07 08:20:00+00:00,1.0394058337383474,1,0.0,0.010616719722747803
2023-09-07 08:40:00+00:00,1.039397459782738,1,0.0,0.010477125644683838
2023-09-07 09:00:00+00:00,1.0393890669586239,1,0.0,0.010342597961425781
2023-09-07 09:20:00+00:00,1.039380696824573,1,0.0,0.010474324226379395
2023-09-07 09:40:00+00:00,1.0393723507701802,1,0.0,0.010614991188049316
2023-09-07 10:00:00+00:00,1.0393640292637514,1,0.0,0.010758697986602783
2023-09-07 10:20:00+00:00,1.0393557349409301,1,0.0,0.010919332504272461
2023-09-07 10:40:00+00:00,1.0393474677948116,1,0.0,0.011079967021942139
2023-09-07 11:00:00+00:00,1.0393392321068948,1,0.0,0.011268079280853271
2023-09-07 11:20:00+00:00,1.0393310274040697,1,0.0,0.011453211307525635
2023-09-07 11:40:00+00:00,1.0393228606552585,1,0.0,0.011683046817779541
2023-09-07 12:00:00+00:00,1.0393146956180124,1,0.0,0.0116807222366333
2023-09-07 12:20:00+00:00,1.0393065320500345,1,0.0,0.0116768479347229
2023-09-07 12:40:00+00:00,1.0392983698021137,1,0.0,0.011672019958496094
2023-09-07 13:00:00+00:00,1.039290208799495,1,0.0,0.011666715145111084
2023-09-07 13:20:00+00:00,1.0392820490418626,1,0.0,0.011661410331726074
2023-09-07 13:40:00+00:00,1.0392738905940169,1,0.0,0.011656522750854492
2023-09-07 14:00:00+00:00,1.0392657336416729,1,0.0,0.011652827262878418
2023-09-07 14:20:00+00:00,1.0392575783891032,1,0.0,0.011650443077087402
2023-09-07 14:40:00+00:00,1.0392494250591335,1,0.0,0.011649489402770996
